ts_open_ms,open,high,low,close,volume,ts_close_ms
1748894100000,660.1,660.19,660.1,660.17,59.54,1748894159999
1748894160000,660.17,660.19,660.16,660.18,65.83,1748894219999
1748894220000,660.19,660.41,660.18,660.41,87.44,1748894279999
1748894280000,660.41,660.86,660.4,660.85,297.67,1748894339999
1748894340000,660.85,661.11,660.77,661.01,299.07,1748894399999
1748894400000,661.01,661.46,661.01,661.36,562.88,1748894459999
1748894460000,661.38,661.53,661.24,661.48,542.25,1748894519999
1748894520000,661.49,661.68,661.4,661.67,419.97,1748894579999
1748894580000,661.67,661.96,661.66,661.67,534.03,1748894639999
1748894640000,661.67,661.87,661.66,661.87,156.27,1748894699999
1748894700000,661.87,661.87,661.47,661.8,291.26,1748894759999
1748894760000,661.8,661.87,661.67,661.78,299.53,1748894819999
1748894820000,661.79,661.86,661.7,661.77,144.71,1748894879999
1748894880000,661.77,661.84,661.7,661.78,199.87,1748894939999
1748894940000,661.78,662.18,661.77,662.05,513.06,1748894999999
1748895000000,662.05,662.4,661.96,662.4,315.23,1748895059999
1748895060000,662.4,662.42,662.09,662.36,231.79,1748895119999
1748895120000,662.36,662.6,662.35,662.42,722.78,1748895179999
1748895180000,662.42,662.66,662.26,662.59,216.71,1748895239999
1748895240000,662.59,662.59,662.37,662.49,254.84,1748895299999
1748895300000,662.49,662.56,662.37,662.51,224.31,1748895359999
1748895360000,662.52,662.59,662.37,662.57,218.88,1748895419999
1748895420000,662.56,662.57,662.44,662.56,142.42,1748895479999
1748895480000,662.55,662.8,662.55,662.61,487.89,1748895539999
1748895540000,662.6,662.61,661.99,662.16,264.08,1748895599999
1748895600000,662.15,662.34,662.14,662.32,105.11,1748895659999
1748895660000,662.31,662.39,662.23,662.23,153.85,1748895719999
1748895720000,662.23,662.48,662.23,662.48,81.99,1748895779999
1748895780000,662.47,662.61,662.38,662.39,175.29,1748895839999
1748895840000,662.38,662.59,662.38,662.59,48.93,1748895899999
1748895900000,662.59,662.7,662.59,662.67,166.39,1748895959999
1748895960000,662.66,662.76,662.36,662.37,165.1,1748896019999
1748896020000,662.36,662.48,662.36,662.48,65.85,1748896079999
1748896080000,662.47,662.65,662.47,662.47,137.6,1748896139999
1748896140000,662.47,662.56,662.47,662.55,27.98,1748896199999
1748896200000,662.55,662.82,662.55,662.61,152.35,1748896259999
1748896260000,662.6,662.61,662.38,662.47,94.21,1748896319999
1748896320000,662.46,662.56,662.37,662.47,153.7,1748896379999
1748896380000,662.46,662.47,662.28,662.3,69.82,1748896439999
1748896440000,662.3,662.36,661.77,661.78,224.16,1748896499999
1748896500000,661.77,661.8,661.49,661.73,291.14,1748896559999
1748896560000,661.72,661.82,661.49,661.79,177.19,1748896619999
1748896620000,661.78,661.79,661.64,661.79,76.89,1748896679999
1748896680000,661.79,661.8,661.7,661.79,79.68,1748896739999
1748896740000,661.78,662.0,661.78,661.93,170.63,1748896799999
1748896800000,661.92,662.2,661.92,662.09,186.58,1748896859999
1748896860000,662.08,662.08,661.96,662.0,71.6,1748896919999
1748896920000,661.99,662.05,661.92,661.93,55.96,1748896979999
1748896980000,661.92,661.94,661.83,661.94,83.95,1748897039999
1748897040000,661.93,662.1,661.93,662.09,24.15,1748897099999
1748897100000,662.09,662.3,662.01,662.05,115.71,1748897159999
1748897160000,662.04,662.04,661.88,662.03,118.17,1748897219999
1748897220000,662.03,662.03,661.68,661.68,64.69,1748897279999
1748897280000,661.68,661.96,661.68,661.72,161.02,1748897339999
1748897340000,661.72,661.79,661.71,661.72,71.68,1748897399999
1748897400000,661.72,661.79,660.86,660.94,692.98,1748897459999
1748897460000,660.94,660.94,660.35,660.55,631.19,1748897519999
1748897520000,660.55,660.7,660.46,660.47,290.49,1748897579999
1748897580000,660.47,660.47,660.24,660.35,159.79,1748897639999
1748897640000,660.35,660.63,660.34,660.63,87.45,1748897699999
1748897700000,660.63,660.88,660.52,660.53,179.36,1748897759999
1748897760000,660.53,660.66,660.46,660.47,102.57,1748897819999
1748897820000,660.47,661.03,660.47,661.02,177.14,1748897879999
1748897880000,661.03,661.24,660.83,660.9,241.42,1748897939999
1748897940000,660.9,661.04,660.9,661.02,65.45,1748897999999
1748898000000,661.02,661.12,660.9,660.99,196.84,1748898059999
1748898060000,660.99,661.38,660.96,661.38,130.31,1748898119999
1748898120000,661.39,661.6,661.31,661.31,125.84,1748898179999
1748898180000,661.3,661.83,661.3,661.77,215.14,1748898239999
1748898240000,661.74,661.85,661.6,661.84,99.36,1748898299999
1748898300000,661.85,662.06,661.85,661.99,253.84,1748898359999
1748898360000,661.99,662.41,661.98,662.27,220.11,1748898419999
1748898420000,662.27,662.32,662.11,662.28,213.75,1748898479999
1748898480000,662.28,662.41,662.28,662.32,198.77,1748898539999
1748898540000,662.32,662.32,661.98,661.99,108.69,1748898599999
1748898600000,661.98,662.18,661.98,662.16,148.91,1748898659999
1748898660000,662.16,662.4,662.08,662.09,152.18,1748898719999
1748898720000,662.09,662.3,662.08,662.29,115.11,1748898779999
1748898780000,662.29,662.39,662.21,662.26,420.01,1748898839999
1748898840000,662.26,662.37,662.13,662.14,171.67,1748898899999
1748898900000,662.13,662.34,662.01,662.18,279.29,1748898959999
1748898960000,662.19,662.53,662.19,662.53,94.07,1748899019999
1748899020000,662.53,662.53,662.06,662.06,205.73,1748899079999
1748899080000,662.07,662.07,661.57,661.61,192.7,1748899139999
1748899140000,661.6,661.77,661.47,661.49,228.52,1748899199999
1748899200000,661.5,661.5,661.25,661.26,97.51,1748899259999
1748899260000,661.25,661.34,661.25,661.28,99.5,1748899319999
1748899320000,661.29,661.71,661.28,661.71,126.3,1748899379999
1748899380000,661.71,661.89,661.7,661.88,109.88,1748899439999
1748899440000,661.89,662.0,661.88,662.0,74.8,1748899499999
1748899500000,662.0,662.14,662.0,662.04,231.12,1748899559999
1748899560000,662.04,662.05,662.0,662.0,66.95,1748899619999
1748899620000,662.01,662.01,662.0,662.0,45.13,1748899679999
1748899680000,662.01,662.01,661.82,661.82,156.47,1748899739999
1748899740000,661.83,661.9,661.82,661.89,33.77,1748899799999
1748899800000,661.9,662.1,661.89,661.91,187.33,1748899859999
1748899860000,661.91,661.98,661.85,661.98,86.1,1748899919999
1748899920000,661.99,662.0,661.95,661.95,68.16,1748899979999
1748899980000,661.96,661.96,661.86,661.86,37.26,1748900039999
1748900040000,661.87,661.87,661.35,661.35,110.38,1748900099999
1748900100000,661.35,661.35,661.11,661.12,185.26,1748900159999
1748900160000,661.13,661.41,661.12,661.41,70.71,1748900219999
1748900220000,661.41,661.83,661.4,661.81,185.93,1748900279999
1748900280000,661.81,662.02,661.81,661.83,86.42,1748900339999
1748900340000,661.84,662.2,661.83,662.2,122.11,1748900399999
1748900400000,662.21,662.45,662.02,662.2,525.61,1748900459999
1748900460000,662.2,662.2,661.98,661.98,63.11,1748900519999
1748900520000,661.99,661.99,661.81,661.81,31.65,1748900579999
1748900580000,661.82,662.09,661.82,662.09,115.69,1748900639999
1748900640000,662.08,662.16,661.89,661.89,89.37,1748900699999
1748900700000,661.9,661.94,661.89,661.93,68.62,1748900759999
1748900760000,661.93,661.94,661.92,661.94,71.35,1748900819999
1748900820000,661.94,662.02,661.93,662.01,28.05,1748900879999
1748900880000,662.02,662.08,662.01,662.07,17.03,1748900939999
1748900940000,662.08,662.14,662.08,662.14,23.35,1748900999999
1748901000000,662.14,662.63,662.14,662.62,199.09,1748901059999
1748901060000,662.63,662.78,662.62,662.78,279.32,1748901119999
1748901120000,662.78,662.8,662.67,662.67,143.33,1748901179999
1748901180000,662.66,662.67,662.62,662.62,23.15,1748901239999
1748901240000,662.63,662.63,662.62,662.63,29.5,1748901299999
1748901300000,662.63,662.63,662.43,662.43,72.41,1748901359999
1748901360000,662.44,662.52,662.43,662.49,82.28,1748901419999
1748901420000,662.5,662.66,662.49,662.57,190.16,1748901479999
1748901480000,662.57,662.8,662.57,662.79,39.14,1748901539999
1748901540000,662.8,663.59,662.76,662.76,1758.45,1748901599999
1748901600000,662.77,663.77,662.77,663.52,603.37,1748901659999
1748901660000,663.53,664.1,663.53,664.1,964.55,1748901719999
1748901720000,664.09,664.39,663.98,664.0,1834.6,1748901779999
1748901780000,663.99,664.46,663.9,664.08,698.21,1748901839999
1748901840000,664.09,664.35,664.08,664.32,607.57,1748901899999
1748901900000,664.32,664.46,664.0,664.1,689.02,1748901959999
1748901960000,664.13,664.46,664.13,664.26,808.53,1748902019999
1748902020000,664.27,664.32,664.12,664.3,487.48,1748902079999
1748902080000,664.3,664.48,664.29,664.48,700.53,1748902139999
1748902140000,664.48,664.75,664.47,664.56,1801.44,1748902199999
1748902200000,664.55,664.56,664.08,664.22,444.64,1748902259999
1748902260000,664.22,664.44,664.21,664.39,286.25,1748902319999
1748902320000,664.39,664.39,663.86,663.94,229.23,1748902379999
1748902380000,663.94,664.38,663.94,664.08,139.24,1748902439999
1748902440000,664.08,664.34,663.99,663.99,234.25,1748902499999
1748902500000,663.99,664.3,663.91,663.96,519.68,1748902559999
1748902560000,663.95,664.29,663.74,663.98,477.61,1748902619999
1748902620000,663.98,664.12,663.68,663.88,284.39,1748902679999
1748902680000,663.88,664.51,663.87,664.5,259.83,1748902739999
1748902740000,664.51,664.57,664.5,664.53,159.24,1748902799999
1748902800000,664.52,664.57,664.16,664.39,226.78,1748902859999
1748902860000,664.4,664.53,664.16,664.16,287.38,1748902919999
1748902920000,664.15,664.15,663.74,663.74,235.8,1748902979999
1748902980000,663.74,664.79,663.74,664.5,664.85,1748903039999
1748903040000,664.5,665.1,664.46,664.81,1100.03,1748903099999
1748903100000,664.81,665.19,664.8,665.16,415.97,1748903159999
1748903160000,665.16,665.34,664.92,665.34,403.98,1748903219999
1748903220000,665.35,665.38,665.09,665.09,265.92,1748903279999
1748903280000,665.09,665.4,665.04,665.3,199.45,1748903339999
1748903340000,665.31,665.35,665.16,665.23,112.92,1748903399999
1748903400000,665.24,665.24,664.9,664.97,300.5,1748903459999
1748903460000,664.94,665.2,664.86,665.2,220.47,1748903519999
1748903520000,665.19,665.19,664.87,664.87,212.72,1748903579999
1748903580000,664.87,664.88,664.68,664.77,116.29,1748903639999
1748903640000,664.77,664.83,664.57,664.58,100.06,1748903699999
1748903700000,664.58,664.73,664.41,664.41,249.24,1748903759999
1748903760000,664.41,664.5,664.0,664.05,166.58,1748903819999
1748903820000,664.05,664.16,663.94,664.13,163.64,1748903879999
1748903880000,664.13,664.34,663.97,664.01,173.8,1748903939999
1748903940000,664.0,664.0,663.69,663.86,260.46,1748903999999
1748904000000,663.87,663.91,663.52,663.76,441.73,1748904059999
1748904060000,663.75,663.89,663.55,663.61,139.88,1748904119999
1748904120000,663.61,663.78,663.57,663.58,131.77,1748904179999
1748904180000,663.58,663.78,663.55,663.77,113.94,1748904239999
1748904240000,663.77,663.86,663.67,663.82,80.88,1748904299999
1748904300000,663.83,664.14,663.82,664.06,149.46,1748904359999
1748904360000,664.06,664.21,664.05,664.07,213.53,1748904419999
1748904420000,664.07,664.24,663.9,664.24,354.83,1748904479999
1748904480000,664.24,664.42,664.24,664.41,81.43,1748904539999
1748904540000,664.42,664.59,664.42,664.47,150.7,1748904599999
1748904600000,664.46,664.6,664.46,664.6,117.37,1748904659999
1748904660000,664.6,664.79,664.59,664.63,113.74,1748904719999
1748904720000,664.62,664.63,664.42,664.43,198.11,1748904779999
1748904780000,664.43,664.59,664.42,664.42,181.59,1748904839999
1748904840000,664.43,664.65,664.42,664.65,68.29,1748904899999
1748904900000,664.65,664.65,664.58,664.58,96.22,1748904959999
1748904960000,664.58,664.59,664.58,664.58,49.53,1748905019999
1748905020000,664.59,664.59,664.44,664.44,231.76,1748905079999
1748905080000,664.45,664.51,664.44,664.5,47.92,1748905139999
1748905140000,664.51,664.72,664.51,664.71,68.76,1748905199999
1748905200000,664.72,665.08,664.72,665.04,401.54,1748905259999
1748905260000,665.05,665.46,665.01,665.32,401.93,1748905319999
1748905320000,665.32,665.47,665.18,665.47,354.08,1748905379999
1748905380000,665.47,665.62,665.01,665.23,1609.16,1748905439999
1748905440000,665.22,665.7,665.12,665.64,647.99,1748905499999
1748905500000,665.63,665.7,665.41,665.54,1079.76,1748905559999
1748905560000,665.55,665.9,665.51,665.9,610.86,1748905619999
1748905620000,665.89,666.66,665.89,666.66,1448.0,1748905679999
1748905680000,666.66,667.0,666.6,666.83,1964.16,1748905739999
1748905740000,666.82,666.9,666.43,666.43,1573.4,1748905799999
1748905800000,666.41,666.61,666.29,666.34,904.96,1748905859999
1748905860000,666.35,666.35,665.43,665.43,333.84,1748905919999
1748905920000,665.44,665.56,664.89,664.89,367.63,1748905979999
1748905980000,664.89,665.31,664.89,665.2,447.03,1748906039999
1748906040000,665.21,665.43,664.8,664.8,248.84,1748906099999
1748906100000,664.8,664.95,664.6,664.66,362.89,1748906159999
1748906160000,664.65,664.89,664.65,664.8,408.97,1748906219999
1748906220000,664.8,664.84,664.62,664.83,264.89,1748906279999
1748906280000,664.84,665.21,664.83,665.12,218.81,1748906339999
1748906340000,665.12,665.21,664.88,664.89,100.66,1748906399999
1748906400000,664.88,665.28,664.88,665.17,333.04,1748906459999
1748906460000,665.16,665.29,664.99,665.22,470.69,1748906519999
1748906520000,665.21,665.26,665.09,665.13,277.68,1748906579999
1748906580000,665.13,665.13,664.92,664.93,137.36,1748906639999
1748906640000,664.93,665.31,664.92,665.09,244.35,1748906699999
1748906700000,665.09,665.16,664.7,664.91,408.57,1748906759999
1748906760000,664.92,665.16,664.73,665.06,210.47,1748906819999
1748906820000,665.05,665.05,664.8,664.99,173.01,1748906879999
1748906880000,665.0,665.29,664.87,665.28,147.27,1748906939999
1748906940000,665.29,665.84,665.29,665.76,229.59,1748906999999
1748907000000,665.73,665.74,665.28,665.28,239.7,1748907059999
1748907060000,665.28,665.42,665.13,665.22,120.74,1748907119999
1748907120000,665.21,665.34,665.08,665.09,120.35,1748907179999
1748907180000,665.08,665.16,664.9,665.16,78.4,1748907239999
1748907240000,665.16,665.32,665.15,665.27,78.61,1748907299999
1748907300000,665.26,665.35,665.2,665.34,113.34,1748907359999
1748907360000,665.34,665.38,665.16,665.17,87.57,1748907419999
1748907420000,665.17,665.24,665.16,665.24,118.63,1748907479999
1748907480000,665.24,665.26,664.92,664.99,119.04,1748907539999
1748907540000,665.0,665.34,664.99,665.34,55.45,1748907599999
1748907600000,665.34,666.45,665.34,666.45,295.22,1748907659999
1748907660000,666.45,666.65,666.04,666.65,1454.82,1748907719999
1748907720000,666.65,667.06,666.38,666.38,1592.44,1748907779999
1748907780000,666.39,666.72,666.38,666.72,208.56,1748907839999
1748907840000,666.72,666.97,666.65,666.94,729.93,1748907899999
1748907900000,666.94,666.94,666.6,666.6,226.22,1748907959999
1748907960000,666.59,666.76,666.51,666.71,254.75,1748908019999
1748908020000,666.71,666.77,666.67,666.67,243.3,1748908079999
1748908080000,666.67,666.77,666.6,666.77,138.13,1748908139999
1748908140000,666.76,667.0,666.76,666.95,372.05,1748908199999
1748908200000,666.95,667.24,666.61,666.61,617.32,1748908259999
1748908260000,666.61,666.67,666.46,666.66,141.64,1748908319999
1748908320000,666.67,666.78,666.54,666.54,150.04,1748908379999
1748908380000,666.54,666.76,666.54,666.66,107.12,1748908439999
1748908440000,666.65,666.65,666.42,666.43,107.56,1748908499999
1748908500000,666.42,666.62,666.42,666.46,245.19,1748908559999
1748908560000,666.46,666.54,666.38,666.44,254.33,1748908619999
1748908620000,666.44,666.44,665.76,665.79,379.53,1748908679999
1748908680000,665.8,665.95,665.76,665.79,334.33,1748908739999
1748908740000,665.79,666.0,665.79,665.93,2464.4,1748908799999
1748908800000,665.93,666.12,665.79,666.12,692.99,1748908859999
1748908860000,666.11,666.56,666.11,666.37,1437.92,1748908919999
1748908920000,666.38,666.38,665.94,666.33,487.5,1748908979999
1748908980000,666.34,666.41,666.18,666.32,361.36,1748909039999
1748909040000,666.31,666.91,666.24,666.87,1567.29,1748909099999
1748909100000,666.86,667.63,666.78,667.14,1924.57,1748909159999
1748909160000,667.15,667.82,667.14,667.44,2911.22,1748909219999
1748909220000,667.44,667.72,667.37,667.49,439.49,1748909279999
1748909280000,667.49,667.87,667.49,667.85,400.29,1748909339999
1748909340000,667.85,667.86,667.69,667.7,186.72,1748909399999
1748909400000,667.7,667.84,667.54,667.64,463.91,1748909459999
1748909460000,667.65,668.0,667.64,667.96,480.9,1748909519999
1748909520000,667.97,668.35,667.9,667.96,2470.61,1748909579999
1748909580000,667.97,668.17,667.92,668.05,862.45,1748909639999
1748909640000,668.05,668.84,668.05,668.6,1116.47,1748909699999
1748909700000,668.6,669.48,668.6,668.92,2771.02,1748909759999
1748909760000,668.92,669.52,668.91,669.33,904.31,1748909819999
1748909820000,669.32,669.78,669.28,669.7,469.89,1748909879999
1748909880000,669.71,670.06,669.68,670.06,891.6,1748909939999
1748909940000,670.06,670.36,670.02,670.02,4209.46,1748909999999
1748910000000,670.02,670.14,669.6,669.6,1339.51,1748910059999
1748910060000,669.61,669.94,669.57,669.9,515.96,1748910119999
1748910120000,669.91,669.91,669.53,669.63,264.77,1748910179999
1748910180000,669.63,669.9,669.57,669.72,388.45,1748910239999
1748910240000,669.71,669.72,669.24,669.54,416.34,1748910299999
1748910300000,669.53,670.17,669.38,669.77,1147.63,1748910359999
1748910360000,669.78,669.98,669.67,669.78,289.52,1748910419999
1748910420000,669.79,669.79,668.88,668.97,535.2,1748910479999
1748910480000,668.98,669.1,668.85,668.85,185.03,1748910539999
1748910540000,668.84,669.01,668.61,668.93,600.93,1748910599999
1748910600000,668.92,669.42,668.83,668.89,302.57,1748910659999
1748910660000,668.9,669.03,668.46,668.46,219.02,1748910719999
1748910720000,668.47,668.9,668.38,668.59,277.56,1748910779999
1748910780000,668.59,669.22,668.59,669.18,216.17,1748910839999
1748910840000,669.2,669.63,669.19,669.31,224.41,1748910899999
1748910900000,669.31,669.54,668.75,668.82,327.52,1748910959999
1748910960000,668.83,669.28,668.82,669.1,381.02,1748911019999
1748911020000,669.1,669.24,668.94,668.94,245.38,1748911079999
1748911080000,668.94,668.94,668.45,668.92,376.95,1748911139999
1748911140000,668.92,669.21,668.81,668.84,187.56,1748911199999
1748911200000,668.84,668.92,668.63,668.89,174.53,1748911259999
1748911260000,668.89,668.9,668.67,668.74,99.09,1748911319999
