ts_open_ms,open,high,low,close,volume,ts_close_ms
1722639360000,541.66,541.95,541.61,541.95,236.36,1722639419999
1722639420000,541.95,542.82,541.94,542.58,520.04,1722639479999
1722639480000,542.62,542.87,541.77,542.3,1149.86,1722639539999
1722639540000,542.31,543.16,542.31,542.83,541.5,1722639599999
1722639600000,542.87,544.47,542.87,544.27,1553.88,1722639659999
1722639660000,544.27,544.41,542.87,542.98,475.82,1722639719999
1722639720000,542.98,543.2,542.25,542.43,1417.02,1722639779999
1722639780000,542.45,542.94,542.25,542.84,649.38,1722639839999
1722639840000,542.84,542.88,540.8,541.14,582.93,1722639899999
1722639900000,541.15,542.62,541.09,541.76,696.81,1722639959999
1722639960000,541.65,543.04,541.52,542.47,696.18,1722640019999
1722640020000,542.48,543.8,542.48,543.49,1532.51,1722640079999
1722640080000,543.5,543.78,543.04,543.29,629.07,1722640139999
1722640140000,543.3,543.41,542.43,543.04,537.49,1722640199999
1722640200000,543.04,544.0,543.01,543.64,1120.42,1722640259999
1722640260000,543.65,544.44,543.65,544.29,594.64,1722640319999
1722640320000,544.3,544.89,544.23,544.72,664.91,1722640379999
1722640380000,544.72,545.31,544.59,545.3,924.92,1722640439999
1722640440000,545.3,545.94,545.24,545.64,1351.18,1722640499999
1722640500000,545.64,545.78,545.0,545.43,659.91,1722640559999
1722640560000,545.43,545.43,543.56,543.69,1187.79,1722640619999
1722640620000,543.73,544.45,543.69,544.13,297.71,1722640679999
1722640680000,544.14,544.41,543.97,544.17,455.59,1722640739999
1722640740000,544.18,544.47,543.95,543.95,262.43,1722640799999
1722640800000,543.96,544.84,543.96,544.16,368.99,1722640859999
1722640860000,544.17,544.37,543.81,544.21,251.7,1722640919999
1722640920000,544.21,544.64,544.05,544.64,380.33,1722640979999
1722640980000,544.65,544.84,544.48,544.77,127.27,1722641039999
1722641040000,544.75,545.08,544.58,544.65,186.28,1722641099999
1722641100000,544.65,545.46,544.65,545.26,160.66,1722641159999
1722641160000,545.26,545.45,544.86,545.45,155.16,1722641219999
1722641220000,545.44,545.73,545.31,545.52,195.05,1722641279999
1722641280000,545.52,545.56,545.23,545.48,160.22,1722641339999
1722641340000,545.49,545.63,545.22,545.51,176.29,1722641399999
1722641400000,545.5,545.51,544.78,545.42,339.6,1722641459999
1722641460000,545.43,545.63,545.01,545.1,146.15,1722641519999
1722641520000,545.11,545.2,544.7,544.9,314.51,1722641579999
1722641580000,544.9,544.91,544.33,544.35,184.88,1722641639999
1722641640000,544.34,544.58,544.2,544.37,443.8,1722641699999
1722641700000,544.37,544.87,544.2,544.67,918.65,1722641759999
1722641760000,544.66,544.77,544.08,544.42,337.43,1722641819999
1722641820000,544.41,544.51,544.04,544.11,86.19,1722641879999
1722641880000,544.12,544.13,543.78,544.0,286.65,1722641939999
1722641940000,544.0,544.24,543.91,544.21,302.41,1722641999999
1722642000000,544.21,544.25,543.2,543.2,820.51,1722642059999
1722642060000,543.19,543.37,542.77,542.87,400.05,1722642119999
1722642120000,542.87,542.98,542.33,542.82,1200.46,1722642179999
1722642180000,542.82,542.83,542.1,542.5,719.22,1722642239999
1722642240000,542.51,543.13,542.51,542.98,439.16,1722642299999
1722642300000,542.98,543.43,542.97,543.39,189.92,1722642359999
1722642360000,543.39,544.03,543.22,544.02,280.85,1722642419999
1722642420000,544.02,544.16,543.79,544.1,229.68,1722642479999
1722642480000,544.1,544.1,543.71,543.97,310.64,1722642539999
1722642540000,543.97,544.06,543.72,543.93,104.61,1722642599999
1722642600000,543.93,544.1,542.99,543.01,852.54,1722642659999
1722642660000,543.01,543.99,542.96,543.99,263.54,1722642719999
1722642720000,543.99,544.19,543.38,543.58,526.83,1722642779999
1722642780000,543.58,544.15,543.58,543.77,245.84,1722642839999
1722642840000,543.78,543.86,543.47,543.47,152.09,1722642899999
1722642900000,543.47,543.54,543.15,543.54,208.08,1722642959999
1722642960000,543.54,543.87,543.52,543.86,85.2,1722643019999
1722643020000,543.86,543.86,543.39,543.66,250.94,1722643079999
1722643080000,543.66,543.89,543.66,543.7,38.07,1722643139999
1722643140000,543.66,543.77,543.01,543.15,1059.02,1722643199999
1722643200000,543.15,543.32,542.17,543.32,1714.04,1722643259999
1722643260000,543.33,543.84,542.76,543.02,785.54,1722643319999
1722643320000,543.03,543.4,542.72,542.92,502.0,1722643379999
1722643380000,542.92,542.92,541.84,542.15,1023.33,1722643439999
1722643440000,542.13,543.12,542.04,543.11,743.01,1722643499999
1722643500000,543.08,543.21,541.6,541.98,1230.12,1722643559999
1722643560000,541.98,542.02,541.58,541.97,536.14,1722643619999
1722643620000,541.97,542.27,541.66,541.68,401.93,1722643679999
1722643680000,541.66,542.14,541.47,542.01,300.36,1722643739999
1722643740000,542.01,543.29,541.93,543.14,443.18,1722643799999
1722643800000,543.13,543.18,542.74,543.02,176.47,1722643859999
1722643860000,543.03,543.6,542.97,543.55,430.05,1722643919999
1722643920000,543.54,543.54,542.84,543.04,157.45,1722643979999
1722643980000,543.01,543.4,542.74,543.4,112.59,1722644039999
1722644040000,543.41,543.93,543.14,543.17,394.39,1722644099999
1722644100000,543.16,543.7,542.89,543.7,211.98,1722644159999
1722644160000,543.7,544.05,542.99,542.99,571.4,1722644219999
1722644220000,542.99,543.11,542.56,543.01,941.69,1722644279999
1722644280000,543.01,543.01,541.99,542.39,404.6,1722644339999
1722644340000,542.39,542.48,542.02,542.21,220.89,1722644399999
1722644400000,542.21,542.57,541.84,542.57,308.46,1722644459999
1722644460000,542.57,542.57,541.98,542.33,431.02,1722644519999
1722644520000,542.4,543.02,542.35,542.99,535.2,1722644579999
1722644580000,543.0,543.24,542.75,543.24,286.11,1722644639999
1722644640000,543.24,543.57,543.23,543.48,220.78,1722644699999
1722644700000,543.48,543.48,542.45,542.5,240.55,1722644759999
1722644760000,542.51,542.53,542.24,542.24,181.52,1722644819999
1722644820000,542.24,542.45,542.18,542.18,170.62,1722644879999
1722644880000,542.19,542.55,541.92,541.92,265.35,1722644939999
1722644940000,541.91,541.91,540.97,540.98,579.49,1722644999999
1722645000000,540.98,541.13,540.76,540.87,1012.32,1722645059999
1722645060000,540.88,541.16,540.8,540.96,459.06,1722645119999
1722645120000,540.96,541.09,537.95,538.04,10355.79,1722645179999
1722645180000,538.05,539.46,538.04,538.26,1996.77,1722645239999
1722645240000,538.28,538.34,537.2,537.46,3728.57,1722645299999
1722645300000,537.46,538.0,537.34,537.63,1724.55,1722645359999
1722645360000,537.63,538.09,537.25,537.76,1165.77,1722645419999
1722645420000,537.76,537.96,536.35,536.55,2786.24,1722645479999
1722645480000,536.56,536.68,535.16,535.99,5184.93,1722645539999
1722645540000,535.98,537.12,535.93,536.97,1621.32,1722645599999
1722645600000,537.02,537.55,536.53,536.81,647.46,1722645659999
1722645660000,536.85,537.7,536.75,537.63,730.16,1722645719999
1722645720000,537.63,538.0,537.35,537.51,459.26,1722645779999
1722645780000,537.52,538.03,537.51,537.73,441.38,1722645839999
1722645840000,537.74,538.06,537.58,537.99,980.07,1722645899999
1722645900000,538.0,538.69,537.73,538.52,919.23,1722645959999
1722645960000,538.53,538.85,537.63,537.98,359.17,1722646019999
1722646020000,537.99,538.23,537.76,537.88,402.65,1722646079999
1722646080000,537.89,538.0,536.39,536.62,765.17,1722646139999
1722646140000,536.64,537.54,536.46,537.54,679.66,1722646199999
1722646200000,537.55,537.73,537.25,537.59,315.09,1722646259999
1722646260000,537.65,537.93,537.24,537.81,289.58,1722646319999
1722646320000,537.82,537.9,536.81,537.06,250.94,1722646379999
1722646380000,537.07,537.13,536.09,536.26,436.74,1722646439999
1722646440000,536.32,536.49,535.55,535.65,1453.5,1722646499999
1722646500000,535.65,536.03,533.1,533.24,8198.16,1722646559999
1722646560000,533.24,533.37,532.0,532.71,6062.36,1722646619999
1722646620000,532.71,533.02,532.3,532.98,1554.53,1722646679999
1722646680000,532.95,533.51,532.5,533.42,1152.81,1722646739999
1722646740000,533.42,534.53,532.97,534.11,1041.22,1722646799999
1722646800000,534.11,534.54,533.76,533.76,1319.06,1722646859999
1722646860000,533.77,534.79,533.24,534.46,1060.94,1722646919999
1722646920000,534.45,534.53,533.1,534.05,708.11,1722646979999
1722646980000,534.06,534.35,533.09,533.32,676.69,1722647039999
1722647040000,533.32,533.43,530.6,530.83,4040.84,1722647099999
1722647100000,530.83,530.94,528.5,528.9,7067.93,1722647159999
1722647160000,528.89,530.9,528.89,530.12,2269.08,1722647219999
1722647220000,530.11,530.91,529.83,530.73,1301.17,1722647279999
1722647280000,530.82,532.32,530.82,532.32,1828.94,1722647339999
1722647340000,532.31,532.46,529.27,529.64,1546.48,1722647399999
1722647400000,529.65,529.96,527.4,528.08,6043.23,1722647459999
1722647460000,528.11,528.79,527.45,527.59,2145.22,1722647519999
1722647520000,527.57,528.07,526.71,526.73,3377.0,1722647579999
1722647580000,526.72,527.19,526.14,526.7,4599.51,1722647639999
1722647640000,526.7,528.03,526.7,528.03,2500.05,1722647699999
1722647700000,528.04,528.54,526.51,526.72,1703.27,1722647759999
1722647760000,526.73,529.12,526.73,529.04,1173.76,1722647819999
1722647820000,529.02,530.73,528.91,530.05,2615.26,1722647879999
1722647880000,530.04,530.04,528.42,528.42,1313.4,1722647939999
1722647940000,528.42,530.04,528.42,529.27,1279.53,1722647999999
1722648000000,529.26,529.58,528.35,528.73,1172.71,1722648059999
1722648060000,528.73,529.1,527.53,527.6,1121.72,1722648119999
1722648120000,527.61,528.88,527.52,528.78,938.51,1722648179999
1722648180000,528.79,530.14,528.35,530.1,1111.51,1722648239999
1722648240000,530.1,531.24,529.86,531.17,1086.61,1722648299999
1722648300000,531.2,532.43,530.99,532.42,1754.15,1722648359999
1722648360000,532.43,533.39,532.32,533.35,2041.59,1722648419999
1722648420000,533.31,533.31,532.02,532.06,1458.06,1722648479999
1722648480000,532.11,533.51,532.11,533.5,782.31,1722648539999
1722648540000,533.51,534.39,533.48,533.97,2525.06,1722648599999
1722648600000,533.97,534.13,532.9,533.8,1172.12,1722648659999
1722648660000,533.8,534.94,533.8,534.9,2084.21,1722648719999
1722648720000,534.94,535.65,534.75,535.52,1125.55,1722648779999
1722648780000,535.49,535.87,534.79,534.79,1047.03,1722648839999
1722648840000,534.8,535.47,534.53,534.53,1184.71,1722648899999
1722648900000,534.51,535.85,534.41,535.59,842.46,1722648959999
1722648960000,535.59,535.64,533.33,533.33,1491.24,1722649019999
1722649020000,533.32,534.02,532.97,533.1,856.47,1722649079999
1722649080000,533.07,533.73,532.63,533.59,687.57,1722649139999
1722649140000,533.59,533.67,532.75,533.37,679.42,1722649199999
1722649200000,533.37,533.47,532.63,532.69,344.42,1722649259999
1722649260000,532.69,532.85,531.79,532.03,1105.62,1722649319999
1722649320000,532.04,533.27,532.01,532.69,946.46,1722649379999
1722649380000,532.68,533.54,532.44,533.47,763.45,1722649439999
1722649440000,533.43,533.81,533.26,533.26,422.96,1722649499999
1722649500000,533.22,533.92,533.0,533.1,676.01,1722649559999
1722649560000,533.13,534.19,532.9,534.19,663.41,1722649619999
1722649620000,534.19,534.77,533.91,534.22,828.3,1722649679999
1722649680000,534.26,534.34,533.29,533.29,252.83,1722649739999
1722649740000,533.28,534.13,533.28,534.01,201.3,1722649799999
1722649800000,534.0,534.23,533.83,534.16,412.0,1722649859999
1722649860000,534.12,535.15,534.12,534.94,1256.21,1722649919999
1722649920000,534.92,535.08,534.55,534.92,272.91,1722649979999
1722649980000,534.97,535.89,534.92,535.63,604.64,1722650039999
1722650040000,535.54,535.68,535.37,535.64,287.27,1722650099999
1722650100000,535.63,535.63,535.18,535.25,231.98,1722650159999
1722650160000,535.18,535.29,534.54,534.55,668.14,1722650219999
1722650220000,534.55,534.96,534.55,534.7,189.47,1722650279999
1722650280000,534.74,535.43,534.74,535.14,395.12,1722650339999
1722650340000,535.09,535.53,535.09,535.18,200.39,1722650399999
1722650400000,535.19,535.89,535.04,535.85,349.36,1722650459999
1722650460000,535.85,535.86,535.36,535.52,293.52,1722650519999
1722650520000,535.52,536.17,535.41,535.99,546.46,1722650579999
1722650580000,536.0,537.16,535.92,537.16,1540.13,1722650639999
1722650640000,537.16,537.39,536.94,537.08,2263.23,1722650699999
1722650700000,537.16,537.24,536.55,537.02,1226.86,1722650759999
1722650760000,536.93,537.12,536.15,536.15,689.63,1722650819999
1722650820000,536.15,536.62,536.15,536.55,250.21,1722650879999
1722650880000,536.54,537.48,536.51,537.46,533.59,1722650939999
1722650940000,537.45,537.65,537.28,537.57,548.98,1722650999999
1722651000000,537.57,538.1,537.54,537.79,561.2,1722651059999
1722651060000,537.78,538.28,537.74,538.21,434.29,1722651119999
1722651120000,538.2,538.65,538.0,538.0,1678.11,1722651179999
1722651180000,538.01,538.69,537.92,538.53,499.06,1722651239999
1722651240000,538.53,538.53,537.36,537.37,329.17,1722651299999
1722651300000,537.36,538.39,537.29,537.84,1421.8,1722651359999
1722651360000,537.83,538.7,537.83,538.69,410.23,1722651419999
1722651420000,538.69,539.25,538.68,539.24,584.16,1722651479999
1722651480000,539.24,539.46,538.92,539.22,666.34,1722651539999
1722651540000,539.2,539.36,538.75,539.09,1056.42,1722651599999
1722651600000,539.08,539.25,537.46,537.73,850.48,1722651659999
1722651660000,537.74,538.29,537.66,538.0,389.64,1722651719999
1722651720000,538.0,538.16,537.28,537.67,861.38,1722651779999
1722651780000,537.68,537.9,537.4,537.65,209.2,1722651839999
1722651840000,537.63,537.7,536.85,537.0,756.65,1722651899999
1722651900000,537.02,537.31,536.68,536.79,376.01,1722651959999
1722651960000,536.8,537.16,536.51,537.01,381.52,1722652019999
1722652020000,537.01,537.06,536.09,536.09,399.66,1722652079999
1722652080000,536.08,536.08,535.64,536.01,779.36,1722652139999
1722652140000,536.02,536.25,535.97,536.25,209.54,1722652199999
1722652200000,536.25,537.15,536.22,536.8,366.22,1722652259999
1722652260000,536.79,536.79,536.09,536.25,251.04,1722652319999
1722652320000,536.27,536.68,536.0,536.51,303.73,1722652379999
1722652380000,536.52,536.52,536.12,536.37,158.82,1722652439999
1722652440000,536.36,536.48,535.99,536.48,267.49,1722652499999
1722652500000,536.49,536.94,536.38,536.67,253.72,1722652559999
1722652560000,536.67,537.18,536.44,537.0,156.34,1722652619999
1722652620000,536.99,537.08,536.76,537.0,135.66,1722652679999
1722652680000,537.0,537.07,536.58,536.58,353.44,1722652739999
1722652740000,536.57,536.91,536.5,536.68,79.65,1722652799999
1722652800000,536.65,536.78,536.33,536.77,129.95,1722652859999
1722652860000,536.77,536.77,536.5,536.6,562.94,1722652919999
1722652920000,536.61,537.45,536.61,537.39,239.12,1722652979999
1722652980000,537.4,537.7,537.15,537.53,448.3,1722653039999
1722653040000,537.53,537.57,537.42,537.56,102.58,1722653099999
1722653100000,537.57,537.73,537.06,537.47,179.92,1722653159999
1722653160000,537.48,537.76,536.64,536.64,384.87,1722653219999
1722653220000,536.64,536.94,536.5,536.79,87.14,1722653279999
1722653280000,536.78,537.09,536.78,537.09,75.35,1722653339999
1722653340000,537.09,537.34,536.98,537.08,99.98,1722653399999
1722653400000,537.08,537.15,536.63,536.77,152.13,1722653459999
1722653460000,536.8,537.0,536.75,537.0,128.03,1722653519999
1722653520000,537.01,537.13,536.62,536.62,371.3,1722653579999
1722653580000,536.62,536.83,536.62,536.83,93.34,1722653639999
1722653640000,536.83,536.83,536.67,536.7,42.37,1722653699999
1722653700000,536.7,537.13,536.57,537.05,147.03,1722653759999
1722653760000,537.06,537.81,537.06,537.57,704.34,1722653819999
1722653820000,537.56,537.83,537.4,537.4,142.27,1722653879999
1722653880000,537.4,537.56,536.86,537.38,811.86,1722653939999
1722653940000,537.38,537.43,537.16,537.31,139.94,1722653999999
1722654000000,537.3,537.76,537.26,537.67,505.25,1722654059999
1722654060000,537.67,537.86,537.42,537.68,507.49,1722654119999
1722654120000,537.67,537.67,536.63,536.66,545.78,1722654179999
1722654180000,536.64,536.91,536.21,536.23,447.2,1722654239999
1722654240000,536.23,536.53,535.97,536.52,323.73,1722654299999
1722654300000,536.53,536.89,536.53,536.57,208.26,1722654359999
1722654360000,536.57,537.18,536.54,537.13,88.16,1722654419999
1722654420000,537.12,537.99,537.12,537.94,272.1,1722654479999
1722654480000,537.94,538.49,537.93,538.49,259.48,1722654539999
1722654540000,538.49,538.56,538.01,538.11,292.44,1722654599999
1722654600000,538.08,538.43,538.02,538.31,234.6,1722654659999
1722654660000,538.31,538.7,538.3,538.69,194.62,1722654719999
1722654720000,538.69,538.95,538.46,538.9,571.7,1722654779999
1722654780000,538.91,539.2,538.78,539.2,198.51,1722654839999
1722654840000,539.2,539.39,539.08,539.26,378.53,1722654899999
1722654900000,539.25,539.38,539.04,539.29,202.27,1722654959999
1722654960000,539.29,539.59,539.25,539.59,360.58,1722655019999
1722655020000,539.59,539.85,539.46,539.85,279.35,1722655079999
1722655080000,539.85,540.16,539.73,539.92,763.96,1722655139999
1722655140000,539.91,540.05,539.54,539.54,467.09,1722655199999
1722655200000,539.54,539.55,539.35,539.49,495.79,1722655259999
1722655260000,539.5,539.5,538.72,538.94,318.41,1722655319999
1722655320000,538.94,539.18,538.82,538.95,378.27,1722655379999
1722655380000,538.96,540.17,538.5,540.16,1445.64,1722655439999
1722655440000,540.16,540.36,539.69,539.71,1249.83,1722655499999
1722655500000,539.69,540.18,539.66,539.93,360.5,1722655559999
1722655560000,539.9,540.0,539.34,539.95,566.22,1722655619999
1722655620000,539.97,540.17,539.77,539.77,382.93,1722655679999
1722655680000,539.77,540.13,539.65,540.13,373.75,1722655739999
1722655740000,540.15,540.42,540.06,540.25,927.84,1722655799999
1722655800000,540.24,540.33,539.8,539.8,487.41,1722655859999
1722655860000,539.8,540.36,539.8,540.35,389.98,1722655919999
1722655920000,540.35,540.95,540.26,540.94,377.94,1722655979999
1722655980000,540.95,540.98,540.68,540.9,570.96,1722656039999
1722656040000,540.9,541.79,540.9,541.72,1213.41,1722656099999
1722656100000,541.72,541.77,541.29,541.57,304.06,1722656159999
1722656160000,541.56,541.76,541.36,541.6,311.3,1722656219999
1722656220000,541.6,541.89,541.57,541.84,208.4,1722656279999
1722656280000,541.81,542.11,541.78,542.02,1125.22,1722656339999
1722656340000,542.01,542.1,541.83,542.01,322.78,1722656399999
1722656400000,542.01,542.01,541.5,541.5,183.64,1722656459999
1722656460000,541.5,541.86,541.25,541.82,243.57,1722656519999
