ts_open_ms,open,high,low,close,volume,ts_close_ms
1733492220000,718.44,718.67,718.0,718.3,3859.44,1733492279999
1733492280000,718.31,719.27,718.17,718.43,1264.07,1733492339999
1733492340000,718.41,718.87,717.81,718.4,2316.35,1733492399999
1733492400000,718.4,719.82,718.32,718.4,1601.45,1733492459999
1733492460000,718.39,719.47,718.1,718.23,1664.02,1733492519999
1733492520000,718.24,719.35,718.23,719.07,1030.32,1733492579999
1733492580000,719.08,719.26,718.23,718.24,1207.07,1733492639999
1733492640000,718.24,718.89,717.73,718.08,1289.31,1733492699999
1733492700000,718.08,719.04,717.92,718.75,935.91,1733492759999
1733492760000,718.68,719.93,718.47,719.32,1293.51,1733492819999
1733492820000,719.4,719.4,717.2,717.2,1640.2,1733492879999
1733492880000,717.18,717.97,716.52,716.99,1535.79,1733492939999
1733492940000,717.05,717.16,714.36,715.08,3534.31,1733492999999
1733493000000,715.08,716.0,714.97,715.99,1127.5,1733493059999
1733493060000,715.99,716.65,715.34,716.39,753.87,1733493119999
1733493120000,716.38,717.25,715.71,716.14,2374.79,1733493179999
1733493180000,716.12,717.01,715.61,716.34,636.02,1733493239999
1733493240000,716.28,716.96,716.12,716.47,336.6,1733493299999
1733493300000,716.47,718.0,716.4,717.89,628.12,1733493359999
1733493360000,717.89,718.62,717.71,717.91,736.73,1733493419999
1733493420000,717.83,718.16,717.52,717.86,435.57,1733493479999
1733493480000,717.86,718.55,717.57,717.65,365.98,1733493539999
1733493540000,717.65,718.39,717.46,718.38,420.0,1733493599999
1733493600000,718.39,718.92,718.14,718.58,1373.78,1733493659999
1733493660000,718.58,719.25,718.27,718.71,1476.34,1733493719999
1733493720000,718.72,719.46,718.31,718.38,3374.17,1733493779999
1733493780000,718.35,720.09,718.35,719.04,2112.28,1733493839999
1733493840000,719.04,719.05,716.06,716.25,1579.84,1733493899999
1733493900000,716.25,716.49,714.56,715.55,1844.47,1733493959999
1733493960000,715.62,716.36,715.33,715.85,566.42,1733494019999
1733494020000,715.86,716.55,715.65,715.7,635.9,1733494079999
1733494080000,715.68,716.31,715.2,716.25,489.6,1733494139999
1733494140000,716.25,716.61,715.33,715.51,560.26,1733494199999
1733494200000,715.52,715.78,714.53,714.71,623.17,1733494259999
1733494260000,714.71,718.5,714.51,716.81,5889.69,1733494319999
1733494320000,716.81,717.36,716.44,716.96,979.3,1733494379999
1733494380000,716.96,717.4,716.88,717.04,413.71,1733494439999
1733494440000,717.04,717.08,716.08,716.68,350.61,1733494499999
1733494500000,716.68,717.14,715.39,715.75,724.71,1733494559999
1733494560000,715.76,716.21,715.29,716.06,588.42,1733494619999
1733494620000,715.96,716.66,715.17,716.55,1036.0,1733494679999
1733494680000,716.55,717.28,716.48,716.92,374.69,1733494739999
1733494740000,716.91,717.32,715.93,716.1,949.57,1733494799999
1733494800000,716.02,716.84,715.01,716.83,1016.1,1733494859999
1733494860000,716.84,717.2,716.52,716.97,547.13,1733494919999
1733494920000,716.93,717.48,716.64,717.48,258.4,1733494979999
1733494980000,717.49,718.61,717.49,718.47,702.67,1733495039999
1733495040000,718.47,718.53,717.68,717.98,442.75,1733495099999
1733495100000,717.98,719.49,717.98,719.43,651.16,1733495159999
1733495160000,719.43,719.76,719.24,719.74,1307.23,1733495219999
1733495220000,719.75,721.61,719.75,720.8,3798.69,1733495279999
1733495280000,720.79,720.9,720.45,720.5,2006.93,1733495339999
1733495340000,720.5,721.0,720.34,720.86,2193.49,1733495399999
1733495400000,720.9,721.0,720.34,720.63,3130.46,1733495459999
1733495460000,720.63,722.32,720.63,722.22,3159.72,1733495519999
1733495520000,722.22,722.49,721.62,721.71,6512.63,1733495579999
1733495580000,721.71,722.95,720.67,721.03,3457.27,1733495639999
1733495640000,721.04,721.07,719.96,720.6,1748.4,1733495699999
1733495700000,720.61,721.65,720.24,721.35,1559.65,1733495759999
1733495760000,721.34,721.34,720.02,720.27,1168.78,1733495819999
1733495820000,720.28,720.4,718.27,719.19,5146.83,1733495879999
1733495880000,719.19,720.12,719.1,720.06,679.33,1733495939999
1733495940000,720.06,720.37,719.55,719.82,895.42,1733495999999
1733496000000,719.82,719.93,717.8,718.23,2207.6,1733496059999
1733496060000,718.22,719.0,717.39,718.54,1654.15,1733496119999
1733496120000,718.54,719.45,718.44,719.12,686.74,1733496179999
1733496180000,719.15,720.0,719.13,719.71,548.41,1733496239999
1733496240000,719.73,721.59,719.73,720.98,1136.9,1733496299999
1733496300000,720.97,721.84,720.8,720.8,917.71,1733496359999
1733496360000,720.79,720.99,720.19,720.31,876.98,1733496419999
1733496420000,720.32,721.25,720.21,721.14,1052.53,1733496479999
1733496480000,721.15,721.95,721.11,721.83,1432.03,1733496539999
1733496540000,721.82,722.69,721.6,722.29,3911.89,1733496599999
1733496600000,722.29,722.73,721.44,721.64,2962.71,1733496659999
1733496660000,721.65,722.78,721.65,722.63,3029.98,1733496719999
1733496720000,722.57,722.96,722.35,722.68,1266.18,1733496779999
1733496780000,722.68,723.46,722.43,722.72,3712.73,1733496839999
1733496840000,722.72,723.28,722.19,722.7,3863.62,1733496899999
1733496900000,722.68,722.86,721.59,722.28,3069.29,1733496959999
1733496960000,722.29,722.53,721.75,722.17,1778.5,1733497019999
1733497020000,722.17,723.97,721.7,723.62,3566.4,1733497079999
1733497080000,723.71,724.4,723.55,724.18,2221.48,1733497139999
1733497140000,724.19,725.15,723.81,724.84,2640.52,1733497199999
1733497200000,724.84,724.84,722.95,723.35,1864.36,1733497259999
1733497260000,723.38,723.95,722.67,722.67,1848.22,1733497319999
1733497320000,722.67,723.57,722.4,722.55,1417.72,1733497379999
1733497380000,722.55,723.68,722.47,723.49,674.47,1733497439999
1733497440000,723.49,723.5,722.58,723.1,1215.48,1733497499999
1733497500000,723.1,723.16,722.22,722.81,1124.45,1733497559999
1733497560000,722.82,722.92,720.86,722.44,2601.16,1733497619999
1733497620000,722.43,723.58,722.21,722.73,1851.76,1733497679999
1733497680000,722.73,724.39,722.73,724.27,695.75,1733497739999
1733497740000,724.26,725.0,723.45,723.53,2150.42,1733497799999
1733497800000,723.51,725.49,723.34,724.87,2298.84,1733497859999
1733497860000,724.88,725.2,724.29,724.6,1704.88,1733497919999
1733497920000,724.58,725.2,724.33,724.34,1208.02,1733497979999
1733497980000,724.33,724.71,723.99,724.48,534.18,1733498039999
1733498040000,724.51,724.82,724.06,724.15,720.78,1733498099999
1733498100000,724.14,724.44,723.78,724.26,889.16,1733498159999
1733498160000,724.28,724.3,723.0,723.31,1355.54,1733498219999
1733498220000,723.31,723.8,722.5,723.03,2181.17,1733498279999
1733498280000,723.02,724.0,722.89,723.87,894.57,1733498339999
1733498340000,723.87,724.23,723.27,723.96,1223.64,1733498399999
1733498400000,723.96,723.96,723.3,723.3,700.33,1733498459999
1733498460000,723.3,723.3,721.79,721.79,1068.37,1733498519999
1733498520000,721.79,722.28,720.39,720.8,2290.7,1733498579999
1733498580000,720.8,721.69,720.54,721.3,1489.45,1733498639999
1733498640000,721.3,722.36,721.29,722.35,639.06,1733498699999
1733498700000,722.36,722.47,721.79,721.79,440.1,1733498759999
1733498760000,721.78,722.66,721.69,722.51,766.43,1733498819999
1733498820000,722.52,724.84,722.4,724.4,3221.92,1733498879999
1733498880000,724.41,724.46,723.61,724.01,951.17,1733498939999
1733498940000,724.01,724.47,723.59,724.38,497.76,1733498999999
1733499000000,724.32,725.6,724.18,725.48,2440.66,1733499059999
1733499060000,725.49,726.34,725.24,726.1,2935.52,1733499119999
1733499120000,726.11,726.26,725.35,726.03,1213.5,1733499179999
1733499180000,726.01,726.8,726.0,726.41,1823.5,1733499239999
1733499240000,726.4,726.72,725.03,725.54,2037.29,1733499299999
1733499300000,725.54,726.04,725.08,725.61,1282.82,1733499359999
1733499360000,725.61,726.51,725.57,725.93,1204.93,1733499419999
1733499420000,725.91,726.44,725.45,726.25,568.76,1733499479999
1733499480000,726.24,726.25,724.38,724.7,2091.39,1733499539999
1733499540000,724.7,725.14,724.53,725.08,654.73,1733499599999
1733499600000,725.07,725.08,722.6,723.05,5590.82,1733499659999
1733499660000,723.04,723.14,722.54,722.81,1596.1,1733499719999
1733499720000,722.81,723.13,722.26,723.13,1210.37,1733499779999
1733499780000,723.13,723.67,722.84,723.23,911.15,1733499839999
1733499840000,723.22,723.38,722.73,723.17,633.43,1733499899999
1733499900000,723.17,723.96,723.16,723.56,664.84,1733499959999
1733499960000,723.55,723.96,723.32,723.75,899.84,1733500019999
1733500020000,723.74,724.03,723.08,724.01,624.55,1733500079999
1733500080000,724.01,724.13,723.28,723.28,874.2,1733500139999
1733500140000,723.27,723.72,723.04,723.13,573.36,1733500199999
1733500200000,723.12,723.87,723.12,723.49,1067.65,1733500259999
1733500260000,723.49,724.08,721.57,721.92,2584.8,1733500319999
1733500320000,721.93,722.64,721.05,721.16,2143.0,1733500379999
1733500380000,721.16,722.6,720.77,722.57,3457.84,1733500439999
1733500440000,722.6,724.24,722.6,724.13,2386.42,1733500499999
1733500500000,724.13,725.64,724.12,725.64,2299.61,1733500559999
1733500560000,725.64,725.64,724.66,725.17,2608.52,1733500619999
1733500620000,725.17,725.82,725.16,725.81,1550.28,1733500679999
1733500680000,725.81,729.8,725.31,729.17,16793.18,1733500739999
1733500740000,729.18,733.77,729.18,733.16,28484.63,1733500799999
1733500800000,733.16,736.05,732.76,735.75,12889.45,1733500859999
1733500860000,735.75,736.48,733.91,735.46,7787.11,1733500919999
1733500920000,735.46,735.73,733.4,735.4,5921.63,1733500979999
1733500980000,735.41,737.81,735.32,736.92,7985.68,1733501039999
1733501040000,736.86,738.13,736.74,738.05,4632.33,1733501099999
1733501100000,738.05,739.45,737.75,738.02,12780.27,1733501159999
1733501160000,738.02,738.97,736.94,738.9,7387.36,1733501219999
1733501220000,738.91,740.0,737.82,739.91,10784.67,1733501279999
1733501280000,739.91,740.44,738.78,738.93,4559.28,1733501339999
1733501340000,738.93,739.42,736.71,737.41,5784.26,1733501399999
1733501400000,737.43,737.78,734.73,736.24,5206.13,1733501459999
1733501460000,736.23,736.37,734.76,735.06,3235.36,1733501519999
1733501520000,735.06,736.13,735.05,735.76,2469.7,1733501579999
1733501580000,735.76,736.13,734.51,734.51,1815.2,1733501639999
1733501640000,734.51,734.51,731.96,732.52,8521.1,1733501699999
1733501700000,732.51,733.27,730.87,731.31,9567.05,1733501759999
1733501760000,731.32,731.32,730.01,730.14,3393.54,1733501819999
1733501820000,730.14,730.36,729.06,730.03,3351.31,1733501879999
1733501880000,730.01,732.3,729.97,731.39,3903.6,1733501939999
1733501940000,731.38,733.88,731.06,733.81,3891.66,1733501999999
1733502000000,733.81,734.78,733.18,734.08,3063.77,1733502059999
1733502060000,734.07,734.08,731.83,732.01,2593.4,1733502119999
1733502120000,732.04,733.41,732.01,732.88,1677.83,1733502179999
1733502180000,732.87,733.27,732.56,732.68,1320.75,1733502239999
1733502240000,732.69,733.16,732.36,732.54,1306.62,1733502299999
1733502300000,732.55,732.55,730.8,731.78,1792.94,1733502359999
1733502360000,731.78,732.65,731.78,731.92,1077.51,1733502419999
1733502420000,731.92,732.34,730.73,730.73,1501.91,1733502479999
1733502480000,730.74,731.18,730.5,731.07,3340.05,1733502539999
1733502540000,731.07,731.99,731.07,731.75,2774.08,1733502599999
1733502600000,731.74,733.2,731.36,732.16,2156.7,1733502659999
1733502660000,732.16,733.38,731.88,733.17,1536.95,1733502719999
1733502720000,733.17,733.94,732.84,733.93,1656.28,1733502779999
1733502780000,733.92,735.5,733.69,735.49,2069.75,1733502839999
1733502840000,735.5,736.47,735.06,736.41,3143.91,1733502899999
1733502900000,736.41,736.6,735.0,735.05,1413.5,1733502959999
1733502960000,735.05,735.94,734.53,735.15,2112.63,1733503019999
1733503020000,735.14,735.65,734.78,735.6,1555.12,1733503079999
1733503080000,735.6,736.34,735.59,735.7,1494.48,1733503139999
1733503140000,735.7,736.52,735.32,736.4,1298.6,1733503199999
1733503200000,736.4,736.89,735.32,735.99,1717.66,1733503259999
1733503260000,735.99,736.05,735.28,735.48,1149.72,1733503319999
1733503320000,735.49,737.0,735.49,736.92,1553.14,1733503379999
1733503380000,736.92,737.64,736.82,737.37,2018.05,1733503439999
1733503440000,737.37,738.1,737.37,737.99,1474.72,1733503499999
1733503500000,737.99,740.46,737.92,740.17,4773.1,1733503559999
1733503560000,740.16,740.44,739.36,740.09,2922.05,1733503619999
1733503620000,740.09,740.1,737.98,737.98,2768.4,1733503679999
1733503680000,737.98,738.88,737.3,738.73,3557.88,1733503739999
1733503740000,738.73,740.92,738.6,740.52,5356.66,1733503799999
1733503800000,740.53,741.2,740.15,740.95,2740.11,1733503859999
1733503860000,740.96,741.19,739.97,741.01,3619.54,1733503919999
1733503920000,741.01,742.5,740.55,741.45,5413.48,1733503979999
1733503980000,741.44,743.22,741.38,742.92,5114.52,1733504039999
1733504040000,742.94,743.16,742.38,742.46,3187.07,1733504099999
1733504100000,742.46,743.14,742.38,742.93,2317.49,1733504159999
1733504160000,742.93,743.76,742.92,743.75,4557.6,1733504219999
1733504220000,743.75,743.75,742.08,743.24,3676.42,1733504279999
1733504280000,743.25,744.06,742.58,743.09,2780.57,1733504339999
1733504340000,743.08,743.31,741.4,742.77,4588.87,1733504399999
1733504400000,742.77,743.77,742.16,743.46,3945.47,1733504459999
1733504460000,743.46,743.61,741.18,741.64,1899.79,1733504519999
1733504520000,741.63,742.48,741.31,741.47,2240.11,1733504579999
1733504580000,741.47,742.5,741.15,741.52,1214.29,1733504639999
1733504640000,741.51,741.82,740.54,741.45,1817.01,1733504699999
1733504700000,741.46,744.92,741.33,743.86,4783.19,1733504759999
1733504760000,743.85,744.09,742.48,742.48,1202.12,1733504819999
1733504820000,742.48,743.74,742.28,742.66,1347.83,1733504879999
1733504880000,742.66,743.29,742.33,742.64,1146.4,1733504939999
1733504940000,742.64,743.26,742.57,742.72,1095.77,1733504999999
1733505000000,742.73,744.74,742.68,744.71,2564.45,1733505059999
1733505060000,744.71,744.71,743.77,744.57,1820.17,1733505119999
1733505120000,744.57,745.59,744.57,745.0,2780.25,1733505179999
1733505180000,745.0,745.19,743.55,744.08,1950.64,1733505239999
1733505240000,744.08,744.5,743.92,744.5,893.89,1733505299999
1733505300000,744.49,744.49,744.02,744.05,894.01,1733505359999
1733505360000,744.04,744.69,743.96,744.5,1317.54,1733505419999
1733505420000,744.51,744.96,744.41,744.64,974.65,1733505479999
1733505480000,744.64,744.83,744.44,744.6,858.07,1733505539999
1733505540000,744.6,744.82,741.8,742.47,6827.39,1733505599999
1733505600000,742.46,742.71,741.67,742.43,1534.21,1733505659999
1733505660000,742.42,742.43,741.28,741.95,1981.12,1733505719999
1733505720000,741.96,742.92,741.95,742.02,1191.25,1733505779999
1733505780000,742.03,742.12,741.57,741.73,1210.94,1733505839999
1733505840000,741.73,741.85,741.33,741.47,1119.4,1733505899999
1733505900000,741.47,741.99,740.97,741.07,1656.17,1733505959999
1733505960000,741.07,741.15,739.75,740.27,3267.14,1733506019999
1733506020000,740.27,740.32,739.23,740.01,1790.31,1733506079999
1733506080000,740.01,740.05,737.97,739.0,3646.44,1733506139999
1733506140000,739.0,739.1,738.22,738.88,2082.7,1733506199999
1733506200000,738.89,739.07,738.56,738.56,1279.43,1733506259999
1733506260000,738.56,738.56,737.22,737.45,2207.06,1733506319999
1733506320000,737.45,737.94,737.37,737.6,1147.55,1733506379999
1733506380000,737.6,737.66,737.28,737.52,1035.93,1733506439999
1733506440000,737.52,737.6,737.12,737.15,671.2,1733506499999
1733506500000,737.16,737.84,737.16,737.7,1243.9,1733506559999
1733506560000,737.7,738.6,737.7,737.92,1023.86,1733506619999
1733506620000,737.92,739.39,737.92,739.39,2298.58,1733506679999
1733506680000,739.39,739.86,739.17,739.64,872.58,1733506739999
1733506740000,739.65,740.26,739.64,739.97,1652.27,1733506799999
1733506800000,739.96,740.81,739.85,740.25,2257.52,1733506859999
1733506860000,740.24,742.15,740.23,741.94,1745.28,1733506919999
1733506920000,741.93,742.72,741.77,742.41,2560.11,1733506979999
1733506980000,742.4,744.72,742.31,744.61,4474.85,1733507039999
1733507040000,744.59,745.38,744.13,744.27,2915.15,1733507099999
1733507100000,744.3,744.47,742.89,743.18,2346.43,1733507159999
1733507160000,743.18,743.53,742.0,743.2,3824.29,1733507219999
1733507220000,743.2,744.16,743.04,743.45,1267.96,1733507279999
1733507280000,743.45,745.0,743.45,745.0,1536.93,1733507339999
1733507340000,744.99,745.57,744.8,745.12,2243.31,1733507399999
1733507400000,745.12,746.37,745.04,746.36,3142.24,1733507459999
1733507460000,746.37,746.67,745.19,745.55,2888.12,1733507519999
1733507520000,745.55,746.52,745.43,746.49,1544.57,1733507579999
1733507580000,746.49,746.76,746.0,746.2,842.67,1733507639999
1733507640000,746.19,746.4,744.46,744.52,1282.27,1733507699999
1733507700000,744.53,744.74,741.74,743.52,5095.48,1733507759999
1733507760000,743.52,743.68,742.88,743.09,978.07,1733507819999
1733507820000,743.09,744.4,743.01,744.24,1050.61,1733507879999
1733507880000,744.21,744.34,743.59,744.08,621.13,1733507939999
1733507940000,744.0,744.3,743.09,743.25,1867.26,1733507999999
1733508000000,743.25,743.42,742.07,743.08,2786.27,1733508059999
1733508060000,743.08,743.1,741.19,742.66,3137.57,1733508119999
1733508120000,742.7,743.35,742.65,743.27,1352.61,1733508179999
1733508180000,743.28,743.39,742.63,742.86,816.98,1733508239999
1733508240000,742.86,743.21,742.67,742.91,573.49,1733508299999
1733508300000,742.92,743.05,742.09,742.09,1084.68,1733508359999
1733508360000,742.09,742.1,741.81,741.81,559.27,1733508419999
1733508420000,741.81,743.04,741.8,742.9,1292.76,1733508479999
1733508480000,742.91,743.76,742.22,742.36,976.15,1733508539999
1733508540000,742.36,742.74,741.78,741.9,553.88,1733508599999
1733508600000,741.9,742.5,741.9,742.36,382.85,1733508659999
1733508660000,742.37,743.0,742.1,742.6,717.72,1733508719999
1733508720000,742.61,743.38,742.34,743.12,1369.86,1733508779999
1733508780000,743.12,743.25,742.27,742.39,714.75,1733508839999
1733508840000,742.39,742.55,742.13,742.23,586.56,1733508899999
1733508900000,742.24,742.69,741.33,741.74,1502.5,1733508959999
1733508960000,741.73,742.5,741.65,742.4,951.84,1733509019999
1733509020000,742.36,743.02,742.12,742.17,994.73,1733509079999
1733509080000,742.17,742.31,741.36,741.51,969.8,1733509139999
1733509140000,741.52,741.65,740.45,740.7,1521.34,1733509199999
1733509200000,740.7,741.4,740.55,741.11,825.17,1733509259999
1733509260000,741.11,741.35,740.76,740.84,765.14,1733509319999
