ts_open_ms,open,high,low,close,volume,ts_close_ms
1751801820000,655.18,655.18,655.17,655.18,44.09,1751801879999
1751801880000,655.17,655.18,655.17,655.17,71.59,1751801939999
1751801940000,655.18,655.18,655.17,655.18,28.75,1751801999999
1751802000000,655.17,655.35,655.17,655.35,79.5,1751802059999
1751802060000,655.35,655.42,655.34,655.41,150.68,1751802119999
1751802120000,655.42,655.42,655.41,655.42,19.2,1751802179999
1751802180000,655.41,655.6,655.41,655.6,193.79,1751802239999
1751802240000,655.6,655.69,655.6,655.68,78.0,1751802299999
1751802300000,655.69,655.88,655.69,655.88,202.83,1751802359999
1751802360000,655.88,655.88,655.87,655.88,95.34,1751802419999
1751802420000,655.88,656.03,655.87,656.02,384.58,1751802479999
1751802480000,656.02,656.08,656.02,656.08,123.75,1751802539999
1751802540000,656.07,656.08,655.98,655.98,190.54,1751802599999
1751802600000,655.99,655.99,655.88,655.88,135.75,1751802659999
1751802660000,655.89,655.89,655.88,655.88,29.64,1751802719999
1751802720000,655.89,655.94,655.89,655.94,78.78,1751802779999
1751802780000,655.93,655.94,655.93,655.94,15.44,1751802839999
1751802840000,655.94,655.94,655.93,655.94,34.29,1751802899999
1751802900000,655.94,656.08,655.93,656.08,266.75,1751802959999
1751802960000,656.07,656.19,656.07,656.18,161.02,1751803019999
1751803020000,656.18,656.26,656.1,656.22,382.45,1751803079999
1751803080000,656.23,656.26,656.22,656.23,62.57,1751803139999
1751803140000,656.23,656.26,656.23,656.26,160.73,1751803199999
1751803200000,656.26,656.44,656.25,656.28,579.58,1751803259999
1751803260000,656.27,656.27,656.11,656.12,258.26,1751803319999
1751803320000,656.12,656.12,655.81,655.85,470.64,1751803379999
1751803380000,655.84,655.85,655.77,655.77,130.34,1751803439999
1751803440000,655.78,655.8,655.77,655.8,40.84,1751803499999
1751803500000,655.79,655.8,655.62,655.63,136.61,1751803559999
1751803560000,655.63,655.85,655.63,655.84,100.4,1751803619999
1751803620000,655.85,655.85,655.79,655.8,40.35,1751803679999
1751803680000,655.8,655.8,655.7,655.71,68.85,1751803739999
1751803740000,655.71,655.71,655.66,655.66,158.25,1751803799999
1751803800000,655.67,655.71,655.41,655.7,707.66,1751803859999
1751803860000,655.7,655.71,655.7,655.71,30.27,1751803919999
1751803920000,655.71,655.88,655.71,655.88,74.5,1751803979999
1751803980000,655.88,655.88,655.87,655.87,9.67,1751804039999
1751804040000,655.88,655.88,655.87,655.88,29.49,1751804099999
1751804100000,655.88,655.88,655.83,655.83,187.72,1751804159999
1751804160000,655.84,655.84,655.75,655.75,87.25,1751804219999
1751804220000,655.75,655.75,655.71,655.72,64.31,1751804279999
1751804280000,655.72,655.85,655.71,655.85,83.74,1751804339999
1751804340000,655.86,655.96,655.86,655.93,72.47,1751804399999
1751804400000,655.94,655.96,655.93,655.96,59.33,1751804459999
1751804460000,655.96,655.96,655.95,655.95,23.4,1751804519999
1751804520000,655.96,656.11,655.95,656.1,129.17,1751804579999
1751804580000,656.11,656.11,656.04,656.04,147.94,1751804639999
1751804640000,656.05,656.05,656.04,656.05,27.76,1751804699999
1751804700000,656.05,656.05,656.04,656.05,23.85,1751804759999
1751804760000,656.04,656.05,656.03,656.04,107.4,1751804819999
1751804820000,656.04,656.04,655.9,655.91,104.64,1751804879999
1751804880000,655.9,655.91,655.9,655.91,53.17,1751804939999
1751804940000,655.9,655.94,655.9,655.94,87.19,1751804999999
1751805000000,655.94,655.95,655.93,655.95,24.16,1751805059999
1751805060000,655.95,656.08,655.94,656.08,71.97,1751805119999
1751805120000,656.08,656.08,656.06,656.07,84.87,1751805179999
1751805180000,656.07,656.07,656.05,656.05,60.8,1751805239999
1751805240000,656.05,656.1,656.05,656.1,43.89,1751805299999
1751805300000,656.1,656.12,656.08,656.08,51.2,1751805359999
1751805360000,656.09,656.09,656.08,656.09,33.41,1751805419999
1751805420000,656.09,656.09,656.08,656.09,40.75,1751805479999
1751805480000,656.08,656.4,656.08,656.31,463.81,1751805539999
1751805540000,656.3,656.31,656.24,656.24,74.09,1751805599999
1751805600000,656.24,656.24,656.23,656.24,144.03,1751805659999
1751805660000,656.24,656.24,656.08,656.16,303.74,1751805719999
1751805720000,656.15,656.28,656.15,656.28,33.93,1751805779999
1751805780000,656.28,656.28,656.22,656.22,155.79,1751805839999
1751805840000,656.23,656.23,656.19,656.2,39.75,1751805899999
1751805900000,656.2,656.21,656.19,656.21,23.25,1751805959999
1751805960000,656.2,656.27,656.2,656.26,74.26,1751806019999
1751806020000,656.26,656.4,656.26,656.4,41.67,1751806079999
1751806080000,656.39,656.46,656.39,656.46,160.86,1751806139999
1751806140000,656.45,656.46,656.4,656.41,71.29,1751806199999
1751806200000,656.4,656.42,656.4,656.41,125.85,1751806259999
1751806260000,656.42,656.42,656.32,656.32,76.63,1751806319999
1751806320000,656.33,656.34,656.09,656.32,512.78,1751806379999
1751806380000,656.33,656.39,656.32,656.39,28.91,1751806439999
1751806440000,656.39,656.44,656.38,656.42,275.19,1751806499999
1751806500000,656.43,656.57,656.42,656.5,545.54,1751806559999
1751806560000,656.49,656.5,656.48,656.48,33.69,1751806619999
1751806620000,656.49,656.49,656.48,656.49,46.02,1751806679999
1751806680000,656.48,656.57,656.48,656.56,187.94,1751806739999
1751806740000,656.56,657.5,656.55,657.48,2326.35,1751806799999
1751806800000,657.47,657.87,657.39,657.86,1972.7,1751806859999
1751806860000,657.86,658.44,657.58,657.59,1828.88,1751806919999
1751806920000,657.59,657.59,657.36,657.49,732.04,1751806979999
1751806980000,657.49,657.5,657.26,657.26,468.1,1751807039999
1751807040000,657.27,657.5,657.25,657.5,104.5,1751807099999
1751807100000,657.5,657.8,657.49,657.8,159.11,1751807159999
1751807160000,657.8,657.9,657.8,657.9,227.47,1751807219999
1751807220000,657.9,658.4,657.89,658.33,1284.47,1751807279999
1751807280000,658.33,658.4,658.27,658.4,294.39,1751807339999
1751807340000,658.4,658.4,658.04,658.12,478.1,1751807399999
1751807400000,658.11,658.11,657.98,657.99,399.55,1751807459999
1751807460000,657.98,658.12,657.93,658.12,388.24,1751807519999
1751807520000,658.12,658.13,658.11,658.13,152.89,1751807579999
1751807580000,658.13,658.13,658.12,658.13,117.89,1751807639999
1751807640000,658.13,658.28,658.12,658.28,198.98,1751807699999
1751807700000,658.28,658.36,658.28,658.36,276.04,1751807759999
1751807760000,658.36,658.4,658.31,658.31,238.43,1751807819999
1751807820000,658.32,658.42,658.31,658.42,476.34,1751807879999
1751807880000,658.42,658.88,658.42,658.87,869.72,1751807939999
1751807940000,658.87,659.56,658.86,659.19,2996.73,1751807999999
1751808000000,659.19,659.33,659.0,659.27,699.33,1751808059999
1751808060000,659.27,659.31,658.99,659.27,573.33,1751808119999
1751808120000,659.28,659.36,659.26,659.36,162.18,1751808179999
1751808180000,659.36,659.64,659.04,659.04,605.3,1751808239999
1751808240000,659.04,659.05,658.58,658.6,1040.77,1751808299999
1751808300000,658.63,658.76,658.62,658.71,236.66,1751808359999
1751808360000,658.7,658.91,658.52,658.75,956.2,1751808419999
1751808420000,658.75,658.9,658.7,658.9,182.06,1751808479999
1751808480000,658.9,658.9,658.84,658.89,213.13,1751808539999
1751808540000,658.88,659.42,658.85,659.4,667.51,1751808599999
1751808600000,659.38,659.48,659.22,659.48,460.77,1751808659999
1751808660000,659.47,659.91,659.47,659.84,1048.15,1751808719999
1751808720000,659.83,660.0,659.68,659.94,1028.28,1751808779999
1751808780000,659.92,660.46,659.8,660.37,1500.86,1751808839999
1751808840000,660.36,660.4,660.05,660.39,327.21,1751808899999
1751808900000,660.38,660.48,660.04,660.31,606.34,1751808959999
1751808960000,660.31,660.46,660.12,660.27,307.45,1751809019999
1751809020000,660.27,660.28,659.9,659.95,416.2,1751809079999
1751809080000,659.95,660.08,659.79,660.05,324.5,1751809139999
1751809140000,660.04,660.06,659.68,659.69,314.41,1751809199999
1751809200000,659.7,659.97,659.53,659.92,588.73,1751809259999
1751809260000,659.93,660.16,659.91,660.16,280.98,1751809319999
1751809320000,660.16,660.34,660.07,660.07,290.72,1751809379999
1751809380000,660.06,660.18,659.9,659.99,207.1,1751809439999
1751809440000,660.0,660.44,660.0,660.1,356.31,1751809499999
1751809500000,660.1,660.5,660.09,660.5,324.39,1751809559999
1751809560000,660.5,660.59,660.28,660.32,416.78,1751809619999
1751809620000,660.33,660.33,660.2,660.23,364.4,1751809679999
1751809680000,660.23,660.23,659.59,659.84,1736.36,1751809739999
1751809740000,659.84,659.98,659.67,659.89,334.1,1751809799999
1751809800000,659.89,660.26,659.79,660.26,501.71,1751809859999
1751809860000,660.25,661.53,660.23,661.48,1949.64,1751809919999
1751809920000,661.48,661.9,661.47,661.55,1852.66,1751809979999
1751809980000,661.56,661.88,661.28,661.79,448.35,1751810039999
1751810040000,661.79,661.79,661.56,661.73,301.59,1751810099999
1751810100000,661.71,662.0,661.58,661.59,421.74,1751810159999
1751810160000,661.59,661.64,661.38,661.64,334.07,1751810219999
1751810220000,661.64,661.85,661.59,661.59,347.35,1751810279999
1751810280000,661.59,661.72,661.44,661.48,501.96,1751810339999
1751810340000,661.48,661.49,661.31,661.4,465.95,1751810399999
1751810400000,661.4,661.94,661.4,661.83,800.2,1751810459999
1751810460000,661.83,662.04,661.72,662.03,1496.44,1751810519999
1751810520000,662.03,662.73,662.03,662.7,1038.9,1751810579999
1751810580000,662.69,662.7,662.4,662.4,1080.91,1751810639999
1751810640000,662.4,662.41,661.88,662.32,728.59,1751810699999
1751810700000,662.33,662.36,661.9,661.91,673.48,1751810759999
1751810760000,661.9,661.91,661.32,661.32,717.35,1751810819999
1751810820000,661.32,661.95,661.32,661.87,759.42,1751810879999
1751810880000,661.86,661.87,661.86,661.87,97.46,1751810939999
1751810940000,661.87,661.95,661.86,661.92,170.13,1751810999999
1751811000000,661.91,661.92,660.6,661.43,3192.41,1751811059999
1751811060000,661.43,661.44,660.92,661.09,632.66,1751811119999
1751811120000,661.09,661.22,660.79,661.0,736.59,1751811179999
1751811180000,661.01,661.24,660.84,660.98,335.33,1751811239999
1751811240000,660.97,661.24,660.94,661.21,206.13,1751811299999
1751811300000,661.21,661.51,660.99,661.13,665.23,1751811359999
1751811360000,661.13,661.35,661.0,661.12,689.78,1751811419999
1751811420000,661.12,661.3,661.11,661.29,183.73,1751811479999
1751811480000,661.3,661.79,661.3,661.79,3420.7,1751811539999
1751811540000,661.79,661.79,660.92,660.93,636.92,1751811599999
1751811600000,660.93,661.35,660.93,661.29,600.87,1751811659999
1751811660000,661.3,661.38,661.18,661.25,408.79,1751811719999
1751811720000,661.25,661.4,661.24,661.24,246.7,1751811779999
1751811780000,661.25,661.32,661.19,661.2,186.84,1751811839999
1751811840000,661.21,661.44,661.2,661.44,202.57,1751811899999
1751811900000,661.43,661.72,661.3,661.45,579.26,1751811959999
1751811960000,661.45,661.45,661.34,661.34,109.53,1751812019999
1751812020000,661.34,661.35,661.0,661.0,385.59,1751812079999
1751812080000,661.01,661.08,661.0,661.07,69.09,1751812139999
1751812140000,661.08,661.08,661.07,661.07,74.9,1751812199999
1751812200000,661.07,661.74,661.07,661.74,368.97,1751812259999
1751812260000,661.74,661.86,661.64,661.86,181.97,1751812319999
1751812320000,661.86,661.86,661.47,661.47,362.79,1751812379999
1751812380000,661.46,661.55,661.15,661.55,320.19,1751812439999
1751812440000,661.54,661.63,661.13,661.21,225.57,1751812499999
1751812500000,661.22,661.3,661.02,661.14,416.8,1751812559999
1751812560000,661.13,661.14,660.98,660.98,168.27,1751812619999
1751812620000,660.99,661.42,660.99,661.28,1122.04,1751812679999
1751812680000,661.28,661.32,661.2,661.21,123.41,1751812739999
1751812740000,661.22,661.22,660.86,660.87,313.62,1751812799999
1751812800000,660.88,660.93,660.5,660.51,486.55,1751812859999
1751812860000,660.51,660.51,660.12,660.12,392.58,1751812919999
1751812920000,660.12,660.13,659.62,659.79,719.31,1751812979999
1751812980000,659.8,660.29,659.62,660.28,648.63,1751813039999
1751813040000,660.29,660.34,660.0,660.34,231.4,1751813099999
1751813100000,660.34,660.38,659.98,659.99,320.84,1751813159999
1751813160000,660.0,660.12,659.86,660.12,440.57,1751813219999
1751813220000,660.12,660.86,660.12,660.85,322.66,1751813279999
1751813280000,660.86,661.2,660.85,661.13,727.63,1751813339999
1751813340000,661.13,661.33,661.13,661.32,160.8,1751813399999
1751813400000,661.32,661.42,660.92,660.95,497.86,1751813459999
1751813460000,660.96,661.0,660.89,660.97,164.64,1751813519999
1751813520000,660.97,660.97,660.89,660.95,186.21,1751813579999
1751813580000,660.94,661.12,660.94,661.06,168.41,1751813639999
1751813640000,661.07,661.07,660.83,660.83,288.97,1751813699999
1751813700000,660.82,661.05,660.68,661.05,178.21,1751813759999
1751813760000,661.05,661.06,660.85,660.85,190.37,1751813819999
1751813820000,660.86,661.11,660.85,661.11,84.73,1751813879999
1751813880000,661.12,661.18,661.12,661.15,50.75,1751813939999
1751813940000,661.15,661.28,661.14,661.22,79.6,1751813999999
1751814000000,661.23,662.0,661.23,661.65,1434.2,1751814059999
1751814060000,661.65,661.66,661.46,661.5,499.1,1751814119999
1751814120000,661.5,661.5,661.31,661.4,662.77,1751814179999
1751814180000,661.4,661.76,661.4,661.71,352.87,1751814239999
1751814240000,661.7,661.95,661.51,661.75,1237.33,1751814299999
1751814300000,661.75,661.83,661.74,661.83,108.38,1751814359999
1751814360000,661.83,662.42,661.82,662.42,440.3,1751814419999
1751814420000,662.41,662.7,662.41,662.66,841.28,1751814479999
1751814480000,662.66,663.68,662.66,663.26,2334.21,1751814539999
1751814540000,663.26,663.35,663.09,663.15,1814.29,1751814599999
1751814600000,663.15,663.52,663.15,663.43,838.1,1751814659999
1751814660000,663.43,663.43,663.0,663.0,1155.75,1751814719999
1751814720000,663.01,663.08,663.0,663.08,734.11,1751814779999
1751814780000,663.07,663.64,663.0,663.64,1234.95,1751814839999
1751814840000,663.63,663.74,663.2,663.36,824.29,1751814899999
1751814900000,663.36,663.58,663.24,663.25,460.45,1751814959999
1751814960000,663.25,663.88,663.24,663.34,2076.04,1751815019999
1751815020000,663.34,663.35,662.26,662.26,940.77,1751815079999
1751815080000,662.26,662.26,661.7,661.94,808.81,1751815139999
1751815140000,661.94,662.08,661.69,661.9,826.7,1751815199999
1751815200000,661.9,662.0,661.69,661.89,217.43,1751815259999
1751815260000,661.9,661.91,661.69,661.7,93.49,1751815319999
1751815320000,661.69,662.14,661.58,662.1,381.07,1751815379999
1751815380000,662.09,662.09,661.78,661.79,283.34,1751815439999
1751815440000,661.79,662.41,661.79,662.41,1338.2,1751815499999
1751815500000,662.42,662.93,662.38,662.85,708.21,1751815559999
1751815560000,662.85,662.98,662.61,662.97,511.18,1751815619999
1751815620000,662.98,662.98,662.9,662.97,175.21,1751815679999
1751815680000,662.98,663.2,662.97,663.2,287.34,1751815739999
1751815740000,663.2,663.24,662.85,662.94,428.59,1751815799999
1751815800000,662.95,662.97,662.85,662.85,236.87,1751815859999
1751815860000,662.85,663.1,662.84,663.09,179.96,1751815919999
1751815920000,663.09,663.1,662.87,662.87,222.71,1751815979999
1751815980000,662.87,662.87,662.68,662.68,263.22,1751816039999
1751816040000,662.69,662.79,662.68,662.79,112.51,1751816099999
1751816100000,662.79,662.93,662.54,662.55,238.29,1751816159999
1751816160000,662.55,662.77,662.54,662.76,217.2,1751816219999
1751816220000,662.77,662.8,662.6,662.6,255.59,1751816279999
1751816280000,662.6,662.61,662.56,662.56,141.69,1751816339999
1751816340000,662.57,662.57,662.5,662.56,209.3,1751816399999
1751816400000,662.55,662.72,662.55,662.72,222.52,1751816459999
1751816460000,662.73,662.73,662.39,662.48,776.51,1751816519999
1751816520000,662.47,662.75,662.47,662.74,543.29,1751816579999
1751816580000,662.75,662.75,662.39,662.54,1065.49,1751816639999
1751816640000,662.53,662.66,662.46,662.64,197.86,1751816699999
1751816700000,662.64,662.91,662.63,662.91,305.36,1751816759999
1751816760000,662.9,662.9,662.66,662.67,193.06,1751816819999
1751816820000,662.67,662.67,662.58,662.65,120.06,1751816879999
1751816880000,662.65,662.79,662.61,662.61,319.96,1751816939999
1751816940000,662.62,662.95,662.61,662.95,198.04,1751816999999
1751817000000,662.95,662.99,662.82,662.89,202.17,1751817059999
1751817060000,662.88,662.89,662.73,662.73,120.42,1751817119999
1751817120000,662.73,662.97,662.72,662.96,199.47,1751817179999
1751817180000,662.96,663.06,662.96,663.06,134.15,1751817239999
1751817240000,663.06,663.14,662.9,662.91,235.81,1751817299999
1751817300000,662.91,663.08,662.9,663.08,136.9,1751817359999
1751817360000,663.08,663.14,663.07,663.14,90.31,1751817419999
1751817420000,663.14,663.14,663.13,663.14,115.22,1751817479999
1751817480000,663.14,663.14,662.92,662.96,389.87,1751817539999
1751817540000,662.95,662.96,662.9,662.96,106.58,1751817599999
1751817600000,662.96,663.46,662.95,663.33,590.66,1751817659999
1751817660000,663.34,663.34,662.95,662.95,450.95,1751817719999
1751817720000,662.96,663.0,662.9,663.0,129.3,1751817779999
1751817780000,663.0,663.06,662.99,663.01,250.54,1751817839999
1751817840000,663.02,663.02,663.01,663.01,94.25,1751817899999
1751817900000,663.02,663.33,663.02,663.12,562.75,1751817959999
1751817960000,663.13,663.19,663.0,663.03,445.04,1751818019999
1751818020000,663.03,663.04,662.9,662.91,211.53,1751818079999
1751818080000,662.91,662.91,662.76,662.77,191.27,1751818139999
1751818140000,662.76,662.97,662.76,662.79,290.71,1751818199999
1751818200000,662.78,662.78,662.47,662.48,196.36,1751818259999
1751818260000,662.47,662.66,662.47,662.66,302.52,1751818319999
1751818320000,662.66,662.72,662.58,662.58,169.65,1751818379999
1751818380000,662.58,662.59,662.33,662.58,435.93,1751818439999
1751818440000,662.58,662.59,662.52,662.52,77.7,1751818499999
1751818500000,662.53,662.6,662.48,662.59,193.01,1751818559999
1751818560000,662.6,662.82,662.59,662.82,233.78,1751818619999
1751818620000,662.81,662.82,662.68,662.69,140.75,1751818679999
1751818680000,662.69,662.98,662.69,662.97,198.11,1751818739999
1751818740000,662.98,662.98,662.81,662.82,115.62,1751818799999
1751818800000,662.82,662.98,662.74,662.97,160.65,1751818859999
1751818860000,662.97,663.22,662.97,663.21,499.89,1751818919999
1751818920000,663.22,663.22,662.96,663.09,419.04,1751818979999
1751818980000,663.09,663.12,663.05,663.11,94.53,1751819039999
1751819040000,663.12,663.16,663.11,663.16,88.1,1751819099999
1751819100000,663.15,663.21,663.05,663.05,270.22,1751819159999
1751819160000,663.06,663.06,662.92,662.95,124.63,1751819219999
1751819220000,662.96,663.09,662.95,662.97,102.14,1751819279999
1751819280000,662.98,662.98,662.96,662.97,57.0,1751819339999
