ts_open_ms,open,high,low,close,volume,ts_close_ms
1746792420000,637.45,637.64,636.79,636.79,1059.45,1746792479999
1746792480000,636.79,636.79,635.6,635.98,2092.38,1746792539999
1746792540000,635.97,636.42,635.9,636.33,1015.46,1746792599999
1746792600000,636.37,636.71,635.5,635.75,737.32,1746792659999
1746792660000,635.76,636.15,635.49,635.96,925.84,1746792719999
1746792720000,635.96,636.32,635.84,636.16,629.41,1746792779999
1746792780000,636.15,636.53,635.81,635.97,850.02,1746792839999
1746792840000,635.98,636.51,635.91,636.18,764.59,1746792899999
1746792900000,636.19,636.43,635.53,635.59,689.08,1746792959999
1746792960000,635.6,636.41,635.19,636.34,652.42,1746793019999
1746793020000,636.34,637.19,636.34,637.05,741.31,1746793079999
1746793080000,637.06,637.62,636.79,637.54,560.78,1746793139999
1746793140000,637.55,638.45,637.39,638.44,870.76,1746793199999
1746793200000,638.45,639.22,638.26,639.1,1558.29,1746793259999
1746793260000,639.1,639.56,638.94,639.4,1354.52,1746793319999
1746793320000,639.4,639.57,639.0,639.24,736.8,1746793379999
1746793380000,639.23,639.48,639.1,639.37,467.74,1746793439999
1746793440000,639.38,639.38,638.76,639.11,567.59,1746793499999
1746793500000,639.11,639.25,638.64,638.64,472.94,1746793559999
1746793560000,638.64,638.87,638.4,638.46,269.1,1746793619999
1746793620000,638.47,638.74,638.39,638.39,198.6,1746793679999
1746793680000,638.4,638.72,638.19,638.71,207.55,1746793739999
1746793740000,638.71,638.72,638.43,638.43,167.5,1746793799999
1746793800000,638.43,638.55,638.23,638.31,341.99,1746793859999
1746793860000,638.3,638.83,638.05,638.65,418.22,1746793919999
1746793920000,638.66,638.73,638.17,638.37,344.63,1746793979999
1746793980000,638.37,638.94,638.32,638.77,294.22,1746794039999
1746794040000,638.77,639.11,638.76,638.94,470.71,1746794099999
1746794100000,638.94,639.02,638.42,638.82,485.04,1746794159999
1746794160000,638.82,638.99,638.52,638.67,926.04,1746794219999
1746794220000,638.67,638.81,638.12,638.12,318.5,1746794279999
1746794280000,638.11,638.45,638.06,638.35,209.39,1746794339999
1746794340000,638.34,638.4,637.76,637.76,267.58,1746794399999
1746794400000,637.77,638.05,637.68,637.91,234.34,1746794459999
1746794460000,637.92,638.0,637.67,637.89,301.2,1746794519999
1746794520000,637.89,638.27,637.89,637.97,226.89,1746794579999
1746794580000,637.97,638.22,637.6,637.9,252.49,1746794639999
1746794640000,637.9,637.92,637.62,637.84,143.82,1746794699999
1746794700000,637.85,637.93,637.66,637.71,166.35,1746794759999
1746794760000,637.71,637.86,637.48,637.62,159.34,1746794819999
1746794820000,637.62,638.0,637.61,638.0,323.61,1746794879999
1746794880000,638.0,638.09,637.73,637.83,172.11,1746794939999
1746794940000,637.84,637.94,637.46,637.47,124.58,1746794999999
1746795000000,637.47,637.68,637.14,637.29,198.7,1746795059999
1746795060000,637.3,637.61,637.03,637.03,217.53,1746795119999
1746795120000,637.04,637.54,636.95,637.36,762.77,1746795179999
1746795180000,637.37,637.57,637.18,637.18,164.95,1746795239999
1746795240000,637.19,637.54,637.11,637.49,335.7,1746795299999
1746795300000,637.49,637.57,636.92,636.97,288.36,1746795359999
1746795360000,636.97,637.07,636.78,636.89,213.73,1746795419999
1746795420000,636.9,636.9,636.5,636.56,356.39,1746795479999
1746795480000,636.56,637.68,636.55,637.48,1459.15,1746795539999
1746795540000,637.49,637.49,636.91,637.08,515.33,1746795599999
1746795600000,637.09,637.78,636.8,637.65,476.71,1746795659999
1746795660000,637.66,637.77,637.19,637.72,783.27,1746795719999
1746795720000,637.72,638.19,637.72,638.11,219.66,1746795779999
1746795780000,638.12,638.21,638.11,638.12,313.1,1746795839999
1746795840000,638.13,638.22,637.95,638.14,316.48,1746795899999
1746795900000,638.14,638.18,637.95,637.95,198.52,1746795959999
1746795960000,637.96,638.79,637.95,638.74,477.32,1746796019999
1746796020000,638.74,638.86,638.6,638.86,203.25,1746796079999
1746796080000,638.86,639.01,638.52,638.52,532.69,1746796139999
1746796140000,638.52,638.52,638.1,638.44,188.58,1746796199999
1746796200000,638.43,638.52,638.33,638.43,153.42,1746796259999
1746796260000,638.42,638.7,638.41,638.69,349.28,1746796319999
1746796320000,638.69,639.11,638.69,638.95,805.11,1746796379999
1746796380000,638.95,639.0,638.85,638.99,319.99,1746796439999
1746796440000,638.99,638.99,638.73,638.84,338.06,1746796499999
1746796500000,638.85,639.8,638.64,639.64,4120.73,1746796559999
1746796560000,639.64,639.64,638.74,638.75,526.37,1746796619999
1746796620000,638.76,638.95,638.59,638.88,707.89,1746796679999
1746796680000,638.89,639.82,638.77,639.8,5092.25,1746796739999
1746796740000,639.82,639.82,639.19,639.36,347.47,1746796799999
1746796800000,639.36,639.36,638.49,638.62,422.29,1746796859999
1746796860000,638.63,638.65,638.3,638.52,759.64,1746796919999
1746796920000,638.52,638.52,637.95,638.12,858.53,1746796979999
1746796980000,638.12,638.16,637.89,638.16,245.1,1746797039999
1746797040000,638.16,638.16,637.7,637.96,249.01,1746797099999
1746797100000,637.96,638.5,637.95,638.46,217.7,1746797159999
1746797160000,638.47,638.62,638.34,638.52,182.8,1746797219999
1746797220000,638.53,638.82,638.1,638.72,1413.83,1746797279999
1746797280000,638.73,639.33,638.73,639.13,1019.65,1746797339999
1746797340000,639.13,639.22,639.0,639.21,218.5,1746797399999
1746797400000,639.22,639.28,639.01,639.1,485.85,1746797459999
1746797460000,639.1,639.14,638.26,638.27,319.83,1746797519999
1746797520000,638.3,639.09,637.57,638.95,1241.35,1746797579999
1746797580000,638.96,639.4,638.69,639.1,2476.21,1746797639999
1746797640000,639.11,640.2,639.11,639.92,1259.72,1746797699999
1746797700000,639.92,640.45,639.91,640.23,655.55,1746797759999
1746797760000,640.24,640.8,640.01,640.79,709.34,1746797819999
1746797820000,640.8,642.18,640.8,642.02,5947.22,1746797879999
1746797880000,642.01,643.15,642.01,642.3,3576.98,1746797939999
1746797940000,642.3,642.55,641.61,642.19,976.09,1746797999999
1746798000000,642.18,642.3,641.05,641.09,1166.9,1746798059999
1746798060000,641.08,642.4,641.03,642.33,504.89,1746798119999
1746798120000,642.34,642.75,642.01,642.02,683.11,1746798179999
1746798180000,642.03,642.35,641.53,641.57,514.84,1746798239999
1746798240000,641.56,641.7,641.2,641.35,812.25,1746798299999
1746798300000,641.35,642.72,641.14,642.53,726.91,1746798359999
1746798360000,642.53,642.92,642.51,642.82,944.81,1746798419999
1746798420000,642.83,642.92,642.65,642.8,661.09,1746798479999
1746798480000,642.8,643.34,642.64,643.27,1104.54,1746798539999
1746798540000,643.27,643.74,643.26,643.7,908.33,1746798599999
1746798600000,643.7,643.7,642.7,642.87,2100.34,1746798659999
1746798660000,642.87,643.08,642.5,642.94,542.02,1746798719999
1746798720000,642.94,643.46,642.54,643.25,650.06,1746798779999
1746798780000,643.25,643.76,643.1,643.75,1563.12,1746798839999
1746798840000,643.76,644.26,643.73,644.15,1544.66,1746798899999
1746798900000,644.14,644.14,643.74,644.07,443.09,1746798959999
1746798960000,644.06,644.08,643.48,643.81,686.74,1746799019999
1746799020000,643.81,643.82,642.85,642.99,705.61,1746799079999
1746799080000,643.0,643.6,643.0,643.59,255.72,1746799139999
1746799140000,643.53,643.53,642.93,643.27,650.02,1746799199999
1746799200000,643.28,643.29,642.47,642.47,859.26,1746799259999
1746799260000,642.48,642.48,641.9,642.34,1093.33,1746799319999
1746799320000,642.34,642.92,642.09,642.39,1802.24,1746799379999
1746799380000,642.38,642.39,641.37,641.84,688.56,1746799439999
1746799440000,641.8,641.8,640.77,641.06,966.52,1746799499999
1746799500000,641.05,641.14,640.44,640.58,824.09,1746799559999
1746799560000,640.58,641.4,640.14,641.37,1003.49,1746799619999
1746799620000,641.35,641.38,640.58,640.59,639.88,1746799679999
1746799680000,640.58,640.86,640.16,640.32,441.02,1746799739999
1746799740000,640.32,640.35,639.89,639.93,765.7,1746799799999
1746799800000,639.93,640.85,639.74,640.82,588.67,1746799859999
1746799860000,640.82,640.96,640.49,640.78,347.52,1746799919999
1746799920000,640.77,641.06,640.61,640.89,318.27,1746799979999
1746799980000,640.89,640.89,640.3,640.4,516.29,1746800039999
1746800040000,640.42,640.62,640.14,640.4,242.9,1746800099999
1746800100000,640.4,640.54,639.8,639.81,377.69,1746800159999
1746800160000,639.8,640.59,639.8,640.59,641.53,1746800219999
1746800220000,640.6,640.68,639.97,640.26,248.0,1746800279999
1746800280000,640.26,640.26,639.52,639.86,353.28,1746800339999
1746800340000,639.86,640.06,638.73,638.84,964.76,1746800399999
1746800400000,638.84,640.02,638.18,638.47,5949.77,1746800459999
1746800460000,638.48,638.49,637.96,638.44,1023.88,1746800519999
1746800520000,638.44,638.44,638.02,638.12,783.23,1746800579999
1746800580000,638.13,638.13,636.47,636.73,2405.2,1746800639999
1746800640000,636.74,637.0,636.22,636.63,1197.23,1746800699999
1746800700000,636.61,636.61,635.38,636.14,2544.89,1746800759999
1746800760000,636.15,636.15,634.59,635.12,2017.54,1746800819999
1746800820000,635.13,635.13,634.23,634.87,1263.61,1746800879999
1746800880000,634.87,635.62,634.35,635.55,1197.18,1746800939999
1746800940000,635.53,635.53,634.24,634.48,831.04,1746800999999
1746801000000,634.49,636.08,634.03,635.84,2306.21,1746801059999
1746801060000,635.85,636.39,635.54,636.09,963.21,1746801119999
1746801120000,636.09,636.53,635.69,636.09,756.37,1746801179999
1746801180000,636.1,636.61,635.97,636.6,581.24,1746801239999
1746801240000,636.57,636.8,636.02,636.67,610.54,1746801299999
1746801300000,636.68,637.42,636.26,636.26,3944.01,1746801359999
1746801360000,636.27,636.27,634.12,634.26,1284.55,1746801419999
1746801420000,634.26,634.38,632.34,632.5,3087.37,1746801479999
1746801480000,632.49,634.16,631.66,634.16,18765.04,1746801539999
1746801540000,634.16,634.32,632.62,632.85,5882.4,1746801599999
1746801600000,632.86,634.22,632.24,634.11,1434.31,1746801659999
1746801660000,634.11,634.43,633.76,634.0,659.17,1746801719999
1746801720000,634.0,635.02,633.53,634.92,744.21,1746801779999
1746801780000,634.92,635.38,634.46,634.56,1188.55,1746801839999
1746801840000,634.56,635.64,634.55,635.5,668.05,1746801899999
1746801900000,635.51,635.84,635.14,635.31,550.6,1746801959999
1746801960000,635.32,635.54,633.85,633.86,728.42,1746802019999
1746802020000,633.86,633.94,632.63,632.8,1016.27,1746802079999
1746802080000,632.8,632.96,632.23,632.96,894.39,1746802139999
1746802140000,632.96,634.54,632.95,634.29,925.65,1746802199999
1746802200000,634.29,634.96,634.14,634.78,461.51,1746802259999
1746802260000,634.79,635.31,634.76,634.95,1157.64,1746802319999
1746802320000,634.95,635.14,634.64,635.1,588.51,1746802379999
1746802380000,635.1,635.35,634.58,634.63,5212.14,1746802439999
1746802440000,634.63,634.74,634.26,634.58,492.36,1746802499999
1746802500000,634.57,634.66,634.0,634.37,580.71,1746802559999
1746802560000,634.36,634.69,634.15,634.69,905.27,1746802619999
1746802620000,634.69,635.25,634.38,635.25,1235.1,1746802679999
1746802680000,635.26,635.26,634.79,635.08,2249.47,1746802739999
1746802740000,635.08,635.49,634.74,635.04,2435.85,1746802799999
1746802800000,635.05,635.57,635.0,635.31,525.08,1746802859999
1746802860000,635.32,636.11,634.92,634.92,2049.07,1746802919999
1746802920000,634.91,635.27,634.26,634.83,700.5,1746802979999
1746802980000,634.83,635.38,634.48,635.38,495.2,1746803039999
1746803040000,635.37,635.64,635.0,635.05,402.59,1746803099999
1746803100000,635.06,635.69,635.05,635.24,440.32,1746803159999
1746803160000,635.24,636.35,635.24,636.32,474.32,1746803219999
1746803220000,636.32,636.55,635.54,635.64,1411.45,1746803279999
1746803280000,635.64,636.33,635.46,636.31,705.0,1746803339999
1746803340000,636.3,636.39,635.61,635.68,451.64,1746803399999
1746803400000,635.64,636.01,635.4,635.41,330.75,1746803459999
1746803460000,635.41,636.0,635.08,635.89,719.2,1746803519999
1746803520000,635.9,636.12,635.48,635.48,402.12,1746803579999
1746803580000,635.46,636.12,635.2,635.91,475.05,1746803639999
1746803640000,635.91,636.5,635.86,636.4,332.2,1746803699999
1746803700000,636.41,636.57,635.9,636.15,304.91,1746803759999
1746803760000,636.16,636.42,635.99,636.3,256.19,1746803819999
1746803820000,636.3,636.5,636.07,636.15,208.65,1746803879999
1746803880000,636.16,636.88,636.09,636.83,744.02,1746803939999
1746803940000,636.82,636.83,635.87,636.26,503.38,1746803999999
1746804000000,636.26,636.27,635.0,635.0,360.2,1746804059999
1746804060000,635.0,635.01,634.0,634.32,1327.42,1746804119999
1746804120000,634.31,634.31,633.48,633.98,682.69,1746804179999
1746804180000,633.98,633.98,632.7,633.07,1688.15,1746804239999
1746804240000,633.07,633.44,632.8,633.28,599.43,1746804299999
1746804300000,633.28,633.75,633.02,633.58,567.63,1746804359999
1746804360000,633.58,633.6,632.5,633.08,966.41,1746804419999
1746804420000,633.09,634.19,632.58,633.91,661.94,1746804479999
1746804480000,633.91,634.44,633.78,633.9,372.37,1746804539999
1746804540000,633.84,634.34,633.78,634.33,277.14,1746804599999
1746804600000,634.33,634.34,633.55,633.55,522.36,1746804659999
1746804660000,633.58,633.61,632.84,632.98,475.2,1746804719999
1746804720000,632.99,633.69,632.84,633.36,381.46,1746804779999
1746804780000,633.37,633.49,632.64,632.82,330.89,1746804839999
1746804840000,632.86,634.54,632.86,634.1,876.77,1746804899999
1746804900000,634.1,634.71,633.88,634.1,541.25,1746804959999
1746804960000,634.1,634.28,633.72,633.96,716.01,1746805019999
1746805020000,633.95,633.99,633.26,633.99,246.98,1746805079999
1746805080000,633.94,634.84,633.94,634.83,304.05,1746805139999
1746805140000,634.82,634.95,633.7,633.9,252.08,1746805199999
1746805200000,633.9,633.93,633.21,633.52,564.08,1746805259999
1746805260000,633.53,633.62,632.82,633.1,520.29,1746805319999
1746805320000,633.12,633.54,632.55,632.79,245.85,1746805379999
1746805380000,632.8,634.12,632.5,634.05,354.26,1746805439999
1746805440000,634.05,634.68,633.98,634.64,231.84,1746805499999
1746805500000,634.64,634.73,633.63,634.21,435.61,1746805559999
1746805560000,634.21,634.61,633.79,634.25,234.52,1746805619999
1746805620000,634.26,634.49,633.2,633.49,251.04,1746805679999
1746805680000,633.5,633.84,633.06,633.25,360.3,1746805739999
1746805740000,633.3,633.34,632.66,633.28,263.47,1746805799999
1746805800000,633.29,634.26,633.28,634.16,337.23,1746805859999
1746805860000,634.19,634.72,634.19,634.72,237.16,1746805919999
1746805920000,634.71,635.43,634.71,635.01,761.79,1746805979999
1746805980000,635.0,635.74,634.71,635.74,549.67,1746806039999
1746806040000,635.75,635.87,634.94,634.94,355.07,1746806099999
1746806100000,634.94,636.15,634.94,635.89,1097.25,1746806159999
1746806160000,635.88,636.03,635.35,635.39,324.55,1746806219999
1746806220000,635.39,636.43,635.36,635.94,3443.78,1746806279999
1746806280000,635.93,636.24,635.9,636.09,379.5,1746806339999
1746806340000,636.08,636.19,635.79,636.07,250.3,1746806399999
1746806400000,636.08,636.46,635.89,635.97,667.22,1746806459999
1746806460000,635.98,635.98,635.52,635.71,311.83,1746806519999
1746806520000,635.71,636.14,635.53,635.59,565.67,1746806579999
1746806580000,635.6,635.69,635.0,635.04,374.68,1746806639999
1746806640000,635.05,635.05,634.45,634.5,996.49,1746806699999
1746806700000,634.51,635.38,634.43,635.38,428.38,1746806759999
1746806760000,635.38,635.38,634.78,635.1,348.34,1746806819999
1746806820000,635.1,635.1,633.66,633.67,547.04,1746806879999
1746806880000,633.67,633.67,632.96,633.42,906.22,1746806939999
1746806940000,633.42,633.63,633.09,633.36,662.25,1746806999999
1746807000000,633.37,634.49,633.37,634.04,1013.4,1746807059999
1746807060000,634.04,634.92,633.85,634.75,421.1,1746807119999
1746807120000,634.75,634.93,634.04,634.93,542.91,1746807179999
1746807180000,634.94,635.76,634.94,635.75,538.34,1746807239999
1746807240000,635.76,636.06,635.72,635.94,668.64,1746807299999
1746807300000,635.95,636.15,635.48,635.87,502.92,1746807359999
1746807360000,635.88,636.0,634.91,635.16,353.35,1746807419999
1746807420000,635.17,636.0,635.1,635.67,567.87,1746807479999
1746807480000,635.68,636.0,635.59,635.84,650.1,1746807539999
1746807540000,635.83,636.38,635.63,636.36,631.22,1746807599999
1746807600000,636.36,636.42,635.82,635.82,456.47,1746807659999
1746807660000,635.83,635.96,635.3,635.45,1116.53,1746807719999
1746807720000,635.45,635.7,635.25,635.43,301.64,1746807779999
1746807780000,635.43,636.1,635.32,635.95,347.38,1746807839999
1746807840000,635.94,636.1,635.88,636.03,174.83,1746807899999
1746807900000,636.03,636.28,635.76,635.8,574.34,1746807959999
1746807960000,635.81,635.81,635.12,635.33,171.42,1746808019999
1746808020000,635.33,635.34,635.22,635.29,121.82,1746808079999
1746808080000,635.28,635.29,634.58,634.67,264.09,1746808139999
1746808140000,634.67,634.67,634.28,634.38,299.24,1746808199999
1746808200000,634.38,634.73,634.01,634.66,352.07,1746808259999
1746808260000,634.66,635.07,634.39,634.99,308.58,1746808319999
1746808320000,634.98,635.2,634.7,635.19,359.18,1746808379999
1746808380000,635.19,635.25,634.77,634.97,194.18,1746808439999
1746808440000,634.97,635.04,634.44,634.73,365.0,1746808499999
1746808500000,634.72,635.41,634.64,635.22,243.34,1746808559999
1746808560000,635.21,635.87,635.21,635.42,358.33,1746808619999
1746808620000,635.43,635.6,635.12,635.25,468.24,1746808679999
1746808680000,635.26,635.64,634.77,634.96,880.08,1746808739999
1746808740000,634.95,634.95,634.25,634.27,207.76,1746808799999
1746808800000,634.26,635.24,634.26,634.95,355.17,1746808859999
1746808860000,634.95,635.04,634.66,634.66,195.97,1746808919999
1746808920000,634.66,635.15,634.41,634.92,159.79,1746808979999
1746808980000,634.92,635.45,634.84,634.93,231.47,1746809039999
1746809040000,634.93,635.51,634.93,635.3,156.27,1746809099999
1746809100000,635.3,635.33,634.5,635.33,224.63,1746809159999
1746809160000,635.34,635.58,635.3,635.33,151.74,1746809219999
1746809220000,635.32,635.45,634.84,635.45,477.01,1746809279999
1746809280000,635.46,635.51,634.44,634.44,177.33,1746809339999
1746809340000,634.43,634.54,634.01,634.11,468.8,1746809399999
1746809400000,634.1,634.18,633.74,633.92,559.15,1746809459999
1746809460000,633.92,634.2,633.85,634.0,288.99,1746809519999
1746809520000,634.01,634.58,632.81,632.81,3213.01,1746809579999
1746809580000,632.8,633.28,632.61,632.76,2156.75,1746809639999
