ts_open_ms,open,high,low,close,volume,ts_close_ms
1756507380000,858.97,858.98,858.57,858.71,63.39,1756507439999
1756507440000,858.71,859.16,858.71,859.15,23.49,1756507499999
1756507500000,859.15,859.48,859.15,859.48,39.45,1756507559999
1756507560000,859.47,859.64,859.37,859.37,59.02,1756507619999
1756507620000,859.38,859.38,859.15,859.15,45.28,1756507679999
1756507680000,859.15,859.15,858.76,858.9,120.45,1756507739999
1756507740000,858.9,858.93,858.76,858.77,52.23,1756507799999
1756507800000,858.76,858.87,858.76,858.86,43.39,1756507859999
1756507860000,858.86,859.22,858.86,859.22,30.98,1756507919999
1756507920000,859.21,859.34,859.13,859.33,80.8,1756507979999
1756507980000,859.34,859.5,859.33,859.49,73.29,1756508039999
1756508040000,859.49,859.68,859.49,859.61,73.95,1756508099999
1756508100000,859.61,859.61,859.28,859.33,107.0,1756508159999
1756508160000,859.33,859.48,859.28,859.37,136.73,1756508219999
1756508220000,859.38,859.6,859.37,859.59,14.83,1756508279999
1756508280000,859.6,859.86,859.6,859.85,62.44,1756508339999
1756508340000,859.85,859.96,859.79,859.79,150.54,1756508399999
1756508400000,859.79,860.0,859.79,859.95,380.14,1756508459999
1756508460000,859.96,860.0,859.74,859.74,94.6,1756508519999
1756508520000,859.74,859.98,859.74,859.97,127.37,1756508579999
1756508580000,859.97,860.0,859.88,859.97,248.19,1756508639999
1756508640000,859.96,860.0,859.82,859.82,713.34,1756508699999
1756508700000,859.81,859.81,859.68,859.69,120.9,1756508759999
1756508760000,859.68,859.88,859.68,859.88,115.4,1756508819999
1756508820000,859.87,859.88,859.44,859.74,147.75,1756508879999
1756508880000,859.75,859.95,859.63,859.63,757.97,1756508939999
1756508940000,859.63,859.74,859.63,859.64,56.21,1756508999999
1756509000000,859.63,859.64,859.49,859.49,53.07,1756509059999
1756509060000,859.49,859.68,859.49,859.49,86.63,1756509119999
1756509120000,859.49,859.87,859.49,859.83,140.41,1756509179999
1756509180000,859.83,859.92,859.81,859.92,49.79,1756509239999
1756509240000,859.91,859.93,859.85,859.93,122.11,1756509299999
1756509300000,859.93,859.99,859.92,859.99,149.75,1756509359999
1756509360000,859.99,860.0,859.89,859.89,692.78,1756509419999
1756509420000,859.9,859.98,859.89,859.98,65.15,1756509479999
1756509480000,859.97,860.0,859.97,859.99,1744.75,1756509539999
1756509540000,860.0,861.05,859.99,860.99,3636.02,1756509599999
1756509600000,860.99,860.99,860.31,860.7,543.73,1756509659999
1756509660000,860.7,860.9,860.64,860.89,90.07,1756509719999
1756509720000,860.9,862.11,860.89,862.09,4430.36,1756509779999
1756509780000,862.1,862.37,862.09,862.24,543.78,1756509839999
1756509840000,862.24,862.24,861.92,861.93,234.04,1756509899999
1756509900000,861.92,861.92,861.67,861.67,204.43,1756509959999
1756509960000,861.67,861.94,861.66,861.94,209.45,1756510019999
1756510020000,861.93,862.17,861.75,862.09,258.35,1756510079999
1756510080000,862.08,862.24,862.08,862.17,188.35,1756510139999
1756510140000,862.16,862.49,862.16,862.48,198.54,1756510199999
1756510200000,862.49,863.22,862.49,863.0,2392.98,1756510259999
1756510260000,863.01,863.46,863.01,863.46,534.57,1756510319999
1756510320000,863.46,863.5,863.38,863.38,218.08,1756510379999
1756510380000,863.38,863.48,862.76,862.93,442.17,1756510439999
1756510440000,862.93,863.24,862.93,863.01,346.08,1756510499999
1756510500000,863.02,863.53,863.01,863.48,355.1,1756510559999
1756510560000,863.49,863.56,863.08,863.55,260.4,1756510619999
1756510620000,863.56,863.56,863.44,863.48,143.37,1756510679999
1756510680000,863.49,863.49,863.4,863.42,95.38,1756510739999
1756510740000,863.42,863.62,863.42,863.62,233.51,1756510799999
1756510800000,863.62,863.62,862.96,863.08,472.08,1756510859999
1756510860000,863.08,863.6,863.08,863.44,334.12,1756510919999
1756510920000,863.44,864.0,863.4,864.0,209.0,1756510979999
1756510980000,863.99,864.24,863.99,864.13,564.06,1756511039999
1756511040000,864.14,864.3,864.13,864.26,345.58,1756511099999
1756511100000,864.26,864.27,863.9,864.06,568.11,1756511159999
1756511160000,864.07,864.07,863.93,864.04,70.03,1756511219999
1756511220000,864.04,864.28,864.04,864.27,272.5,1756511279999
1756511280000,864.27,864.55,864.27,864.55,199.31,1756511339999
1756511340000,864.54,864.55,864.04,864.05,399.48,1756511399999
1756511400000,864.05,864.36,863.96,863.99,242.59,1756511459999
1756511460000,863.99,864.36,863.99,864.22,95.21,1756511519999
1756511520000,864.22,864.42,864.22,864.35,83.54,1756511579999
1756511580000,864.36,864.36,863.7,863.7,264.89,1756511639999
1756511640000,863.71,863.87,863.6,863.87,375.76,1756511699999
1756511700000,863.87,864.12,863.77,864.08,447.74,1756511759999
1756511760000,864.09,864.09,863.72,863.86,196.01,1756511819999
1756511820000,863.87,863.98,863.84,863.84,61.93,1756511879999
1756511880000,863.85,863.85,862.92,862.92,187.41,1756511939999
1756511940000,862.93,862.93,862.67,862.84,128.5,1756511999999
1756512000000,862.85,862.92,862.41,862.53,391.33,1756512059999
1756512060000,862.53,862.53,861.53,861.53,717.02,1756512119999
1756512120000,861.52,862.16,861.47,862.1,648.04,1756512179999
1756512180000,862.09,862.2,861.68,861.86,462.5,1756512239999
1756512240000,861.86,862.02,861.56,861.56,161.17,1756512299999
1756512300000,861.57,861.87,861.56,861.68,273.58,1756512359999
1756512360000,861.68,861.69,861.48,861.56,185.18,1756512419999
1756512420000,861.56,862.12,861.56,861.61,301.3,1756512479999
1756512480000,861.62,861.88,861.61,861.77,126.24,1756512539999
1756512540000,861.78,862.03,861.53,861.8,491.1,1756512599999
1756512600000,861.8,861.81,861.0,861.09,587.96,1756512659999
1756512660000,861.09,861.2,860.5,860.68,1626.55,1756512719999
1756512720000,860.68,860.69,859.86,860.03,2576.54,1756512779999
1756512780000,860.02,860.12,859.71,859.91,590.5,1756512839999
1756512840000,859.91,859.91,859.02,859.22,637.26,1756512899999
1756512900000,859.22,859.22,858.8,858.88,394.31,1756512959999
1756512960000,858.89,859.07,858.65,858.79,457.26,1756513019999
1756513020000,858.79,858.98,858.34,858.76,2006.31,1756513079999
1756513080000,858.76,858.98,858.67,858.88,207.28,1756513139999
1756513140000,858.89,859.14,858.78,858.78,225.97,1756513199999
1756513200000,858.78,858.87,858.69,858.87,155.7,1756513259999
1756513260000,858.88,858.88,858.6,858.72,268.33,1756513319999
1756513320000,858.72,859.18,858.72,859.18,86.61,1756513379999
1756513380000,859.19,859.2,859.06,859.15,164.42,1756513439999
1756513440000,859.16,859.3,859.15,859.3,87.0,1756513499999
1756513500000,859.29,859.3,858.73,858.87,194.08,1756513559999
1756513560000,858.88,858.88,858.36,858.36,117.78,1756513619999
1756513620000,858.36,858.4,858.22,858.4,182.05,1756513679999
1756513680000,858.4,858.72,858.4,858.72,321.44,1756513739999
1756513740000,858.72,858.73,858.42,858.42,281.94,1756513799999
1756513800000,858.42,858.43,858.12,858.13,74.57,1756513859999
1756513860000,858.13,858.13,857.68,857.73,349.9,1756513919999
1756513920000,857.72,858.06,857.46,857.76,617.04,1756513979999
1756513980000,857.77,858.27,857.7,858.08,87.94,1756514039999
1756514040000,858.08,858.28,858.08,858.27,38.87,1756514099999
1756514100000,858.27,858.32,857.72,857.89,384.94,1756514159999
1756514160000,857.89,858.11,857.72,857.95,992.08,1756514219999
1756514220000,857.95,858.18,857.81,858.03,121.14,1756514279999
1756514280000,858.04,858.37,858.03,858.36,59.6,1756514339999
1756514340000,858.36,858.57,858.26,858.27,99.16,1756514399999
1756514400000,858.26,858.4,858.05,858.24,143.65,1756514459999
1756514460000,858.24,858.39,857.8,858.29,225.67,1756514519999
1756514520000,858.28,858.28,857.91,857.94,101.47,1756514579999
1756514580000,857.94,858.57,857.94,858.57,137.45,1756514639999
1756514640000,858.57,858.6,858.08,858.17,128.57,1756514699999
1756514700000,858.18,858.92,858.18,858.86,84.76,1756514759999
1756514760000,858.86,859.0,858.86,858.99,105.31,1756514819999
1756514820000,859.0,859.82,859.0,859.82,230.34,1756514879999
1756514880000,859.81,859.81,859.19,859.19,183.41,1756514939999
1756514940000,859.19,860.13,858.97,860.11,594.09,1756514999999
1756515000000,860.12,860.38,860.0,860.38,77.07,1756515059999
1756515060000,860.38,860.38,859.86,860.0,243.53,1756515119999
1756515120000,859.99,860.1,859.54,859.87,93.26,1756515179999
1756515180000,859.87,860.12,859.73,859.73,210.34,1756515239999
1756515240000,859.73,859.92,859.64,859.64,84.01,1756515299999
1756515300000,859.64,859.64,859.2,859.35,133.75,1756515359999
1756515360000,859.35,859.35,859.04,859.3,389.17,1756515419999
1756515420000,859.29,859.69,859.29,859.69,72.42,1756515479999
1756515480000,859.7,859.72,859.6,859.69,61.73,1756515539999
1756515540000,859.69,859.97,859.69,859.97,196.57,1756515599999
1756515600000,859.97,860.32,859.9,859.94,766.75,1756515659999
1756515660000,859.94,860.19,859.87,859.87,134.16,1756515719999
1756515720000,859.88,860.45,859.74,860.45,247.89,1756515779999
1756515780000,860.44,860.44,860.21,860.21,268.31,1756515839999
1756515840000,860.21,860.83,860.2,860.83,259.15,1756515899999
1756515900000,860.82,860.86,860.64,860.68,83.21,1756515959999
1756515960000,860.68,860.69,860.33,860.34,60.15,1756516019999
1756516020000,860.33,860.85,860.33,860.72,131.91,1756516079999
1756516080000,860.73,861.0,860.72,860.92,559.94,1756516139999
1756516140000,860.92,861.0,860.63,860.63,159.82,1756516199999
1756516200000,860.64,860.83,860.64,860.82,69.28,1756516259999
1756516260000,860.82,860.82,860.52,860.52,105.19,1756516319999
1756516320000,860.53,860.68,860.41,860.67,52.61,1756516379999
1756516380000,860.68,860.68,860.25,860.4,267.2,1756516439999
1756516440000,860.39,860.48,860.32,860.37,61.42,1756516499999
1756516500000,860.37,860.37,859.84,860.03,191.91,1756516559999
1756516560000,860.03,860.35,859.9,859.9,96.02,1756516619999
1756516620000,859.9,860.22,859.88,860.07,72.32,1756516679999
1756516680000,860.07,860.48,860.07,860.37,45.51,1756516739999
1756516740000,860.38,860.39,859.95,860.07,58.47,1756516799999
1756516800000,860.07,860.28,860.0,860.0,33.9,1756516859999
1756516860000,860.01,860.49,860.0,860.31,34.26,1756516919999
1756516920000,860.3,860.36,860.1,860.1,28.04,1756516979999
1756516980000,860.1,860.1,859.73,859.73,86.97,1756517039999
1756517040000,859.73,859.9,859.58,859.58,62.89,1756517099999
1756517100000,859.58,859.59,859.0,859.0,160.72,1756517159999
1756517160000,859.0,859.01,858.57,858.84,280.12,1756517219999
1756517220000,858.83,858.92,858.59,858.59,177.06,1756517279999
1756517280000,858.57,858.7,858.57,858.59,74.37,1756517339999
1756517340000,858.59,858.6,858.26,858.47,107.4,1756517399999
1756517400000,858.47,858.47,858.18,858.39,111.51,1756517459999
1756517460000,858.39,858.7,858.28,858.33,254.78,1756517519999
1756517520000,858.33,858.34,858.12,858.26,89.42,1756517579999
1756517580000,858.27,858.85,858.27,858.84,100.61,1756517639999
1756517640000,858.85,859.09,858.85,859.08,169.57,1756517699999
1756517700000,859.08,859.08,858.66,859.07,297.03,1756517759999
1756517760000,859.07,859.08,858.52,858.53,51.01,1756517819999
1756517820000,858.52,858.52,858.36,858.48,85.6,1756517879999
1756517880000,858.48,858.6,858.17,858.4,175.25,1756517939999
1756517940000,858.39,858.39,858.3,858.37,57.37,1756517999999
1756518000000,858.38,858.44,858.08,858.12,370.91,1756518059999
1756518060000,858.11,858.12,857.89,857.95,104.42,1756518119999
1756518120000,857.95,858.2,857.8,858.19,190.06,1756518179999
1756518180000,858.19,858.19,857.91,857.91,113.12,1756518239999
1756518240000,857.91,857.92,857.7,857.7,88.58,1756518299999
1756518300000,857.7,857.71,857.51,857.52,321.01,1756518359999
1756518360000,857.52,857.52,857.27,857.28,259.37,1756518419999
1756518420000,857.29,857.36,857.07,857.17,133.77,1756518479999
1756518480000,857.17,857.19,856.8,856.81,182.39,1756518539999
1756518540000,856.8,857.12,856.78,856.78,276.06,1756518599999
1756518600000,856.79,856.79,856.63,856.64,71.89,1756518659999
1756518660000,856.63,856.64,856.3,856.3,170.08,1756518719999
1756518720000,856.31,856.43,856.21,856.34,212.78,1756518779999
1756518780000,856.34,856.37,856.0,856.23,329.66,1756518839999
1756518840000,856.23,856.35,854.58,854.7,2610.64,1756518899999
1756518900000,854.69,855.35,854.42,854.42,1210.9,1756518959999
1756518960000,854.42,854.6,853.94,854.3,939.88,1756519019999
1756519020000,854.3,854.68,854.03,854.47,770.53,1756519079999
1756519080000,854.48,855.06,854.07,854.13,919.37,1756519139999
1756519140000,854.13,854.32,852.57,853.24,1735.18,1756519199999
1756519200000,853.24,853.95,852.6,853.91,1606.62,1756519259999
1756519260000,853.92,854.55,853.69,854.18,513.94,1756519319999
1756519320000,854.19,854.92,854.19,854.9,664.41,1756519379999
1756519380000,854.9,855.38,854.74,854.74,361.67,1756519439999
1756519440000,854.75,855.22,854.69,855.17,279.47,1756519499999
1756519500000,855.15,855.62,855.11,855.62,307.94,1756519559999
1756519560000,855.61,856.12,855.52,856.12,343.38,1756519619999
1756519620000,856.12,856.42,855.88,856.06,342.06,1756519679999
1756519680000,856.06,856.76,856.05,856.76,140.01,1756519739999
1756519740000,856.75,857.36,856.63,856.63,641.23,1756519799999
1756519800000,856.63,857.12,856.53,857.12,110.09,1756519859999
1756519860000,857.11,857.45,857.11,857.36,301.87,1756519919999
1756519920000,857.37,857.48,857.02,857.02,301.27,1756519979999
1756519980000,857.02,857.21,856.84,857.2,134.55,1756520039999
1756520040000,857.21,857.43,857.14,857.43,179.46,1756520099999
1756520100000,857.44,857.44,857.21,857.21,209.54,1756520159999
1756520160000,857.22,857.8,857.13,857.71,194.8,1756520219999
1756520220000,857.7,858.33,857.52,858.32,202.43,1756520279999
1756520280000,858.33,858.53,858.08,858.45,276.06,1756520339999
1756520340000,858.45,858.65,858.28,858.28,330.03,1756520399999
1756520400000,858.28,858.66,858.28,858.66,189.4,1756520459999
1756520460000,858.67,858.67,858.11,858.2,328.48,1756520519999
1756520520000,858.19,858.46,858.0,858.46,94.58,1756520579999
1756520580000,858.45,858.46,858.22,858.22,105.7,1756520639999
1756520640000,858.22,858.37,857.9,857.91,284.17,1756520699999
1756520700000,857.9,857.9,857.03,857.19,342.75,1756520759999
1756520760000,857.19,857.57,856.93,857.56,309.33,1756520819999
1756520820000,857.57,858.2,857.57,858.19,375.72,1756520879999
1756520880000,858.2,858.36,858.04,858.04,125.42,1756520939999
1756520940000,858.04,858.36,858.04,858.28,71.53,1756520999999
1756521000000,858.27,859.01,858.27,858.99,341.55,1756521059999
1756521060000,858.92,859.04,858.62,859.03,263.6,1756521119999
1756521120000,859.03,860.0,858.84,859.88,988.79,1756521179999
1756521180000,859.88,859.89,859.52,859.52,232.5,1756521239999
1756521240000,859.52,859.52,859.15,859.28,238.02,1756521299999
1756521300000,859.28,859.45,859.23,859.4,67.15,1756521359999
1756521360000,859.39,859.68,859.39,859.58,148.43,1756521419999
1756521420000,859.58,859.59,859.58,859.58,44.63,1756521479999
1756521480000,859.59,859.82,859.38,859.81,142.62,1756521539999
1756521540000,859.81,859.85,858.97,859.19,1628.86,1756521599999
1756521600000,859.18,859.65,859.18,859.51,451.29,1756521659999
1756521660000,859.52,859.79,859.52,859.52,255.15,1756521719999
1756521720000,859.52,859.72,859.52,859.71,177.3,1756521779999
1756521780000,859.71,859.76,859.24,859.32,125.02,1756521839999
1756521840000,859.32,859.48,859.16,859.17,69.97,1756521899999
1756521900000,859.16,859.16,858.37,858.55,368.73,1756521959999
1756521960000,858.55,858.64,857.85,857.93,339.12,1756522019999
1756522020000,857.93,858.53,857.78,858.44,291.42,1756522079999
1756522080000,858.43,858.52,858.18,858.27,224.95,1756522139999
1756522140000,858.27,858.28,857.93,857.99,129.16,1756522199999
1756522200000,857.99,858.1,857.75,857.84,264.8,1756522259999
1756522260000,857.83,858.12,857.65,858.04,165.05,1756522319999
1756522320000,858.03,858.07,857.54,857.63,140.45,1756522379999
1756522380000,857.64,857.87,857.43,857.43,102.77,1756522439999
1756522440000,857.43,857.44,857.27,857.29,86.16,1756522499999
1756522500000,857.29,857.3,856.87,856.97,165.23,1756522559999
1756522560000,856.98,857.46,856.98,857.37,172.18,1756522619999
1756522620000,857.36,857.55,857.23,857.3,69.14,1756522679999
1756522680000,857.29,857.3,856.83,856.84,45.11,1756522739999
1756522740000,856.84,857.04,856.83,856.97,81.96,1756522799999
1756522800000,856.98,857.12,856.98,857.0,189.4,1756522859999
1756522860000,857.0,857.18,856.78,856.82,349.76,1756522919999
1756522920000,856.83,857.43,856.83,857.43,294.11,1756522979999
1756522980000,857.44,857.84,857.43,857.75,209.16,1756523039999
1756523040000,857.75,857.88,857.52,857.88,124.35,1756523099999
1756523100000,857.87,858.11,857.68,857.96,98.73,1756523159999
1756523160000,857.97,858.18,857.97,858.16,53.85,1756523219999
1756523220000,858.15,858.18,857.71,857.77,89.03,1756523279999
1756523280000,857.78,857.88,857.53,857.64,366.41,1756523339999
1756523340000,857.63,858.05,857.63,858.05,79.85,1756523399999
1756523400000,858.04,858.19,857.76,858.18,107.3,1756523459999
1756523460000,858.18,858.32,857.94,857.95,137.52,1756523519999
1756523520000,857.95,858.64,857.94,858.64,79.66,1756523579999
1756523580000,858.64,858.83,858.59,858.83,95.18,1756523639999
1756523640000,858.82,858.84,858.6,858.84,142.68,1756523699999
1756523700000,858.84,859.55,858.83,859.54,366.96,1756523759999
1756523760000,859.54,860.0,859.32,859.9,504.17,1756523819999
1756523820000,859.91,859.91,859.25,859.56,126.06,1756523879999
1756523880000,859.56,859.78,859.32,859.69,130.7,1756523939999
1756523940000,859.69,859.92,859.64,859.9,156.79,1756523999999
1756524000000,859.9,860.24,859.82,859.91,367.15,1756524059999
1756524060000,859.9,859.94,859.73,859.91,143.9,1756524119999
1756524120000,859.92,861.18,859.92,861.18,1100.84,1756524179999
1756524180000,861.18,861.95,861.12,861.44,1118.24,1756524239999
1756524240000,861.43,861.43,860.92,861.12,424.58,1756524299999
1756524300000,861.12,861.92,860.95,861.72,2252.4,1756524359999
1756524360000,861.73,861.73,861.3,861.7,446.11,1756524419999
1756524420000,861.7,861.95,861.46,861.94,190.74,1756524479999
1756524480000,861.94,861.96,861.68,861.79,200.85,1756524539999
1756524540000,861.78,861.79,861.61,861.68,305.11,1756524599999
