ts_open_ms,open,high,low,close,volume,ts_close_ms
1735873980000,703.52,703.52,703.29,703.34,196.37,1735874039999
1735874040000,703.35,703.47,703.18,703.18,166.89,1735874099999
1735874100000,703.19,703.47,703.08,703.37,202.95,1735874159999
1735874160000,703.38,703.81,703.28,703.28,193.72,1735874219999
1735874220000,703.28,703.39,703.2,703.21,242.62,1735874279999
1735874280000,703.21,703.21,702.89,703.17,617.43,1735874339999
1735874340000,703.17,703.23,702.92,702.92,199.16,1735874399999
1735874400000,702.93,702.93,702.42,702.43,360.31,1735874459999
1735874460000,702.43,702.76,702.42,702.63,620.83,1735874519999
1735874520000,702.63,703.17,702.62,702.75,850.63,1735874579999
1735874580000,702.74,703.01,702.74,703.0,108.38,1735874639999
1735874640000,703.0,703.31,702.95,703.24,149.14,1735874699999
1735874700000,703.24,703.78,703.24,703.75,584.31,1735874759999
1735874760000,703.75,703.9,703.72,703.79,91.79,1735874819999
1735874820000,703.79,703.85,703.47,703.78,222.63,1735874879999
1735874880000,703.78,703.78,703.61,703.71,60.24,1735874939999
1735874940000,703.71,703.72,703.42,703.43,61.84,1735874999999
1735875000000,703.43,703.51,703.36,703.43,201.77,1735875059999
1735875060000,703.43,703.5,703.05,703.44,154.64,1735875119999
1735875120000,703.43,703.73,703.43,703.69,264.71,1735875179999
1735875180000,703.69,703.99,703.62,703.8,284.8,1735875239999
1735875240000,703.79,704.06,703.79,704.06,253.27,1735875299999
1735875300000,704.06,704.55,704.06,704.37,143.47,1735875359999
1735875360000,704.37,704.39,704.06,704.27,183.82,1735875419999
1735875420000,704.27,704.28,703.9,703.92,178.21,1735875479999
1735875480000,703.93,704.02,703.82,703.84,96.25,1735875539999
1735875540000,703.85,704.0,703.8,703.8,62.72,1735875599999
1735875600000,703.81,703.81,703.59,703.59,102.85,1735875659999
1735875660000,703.6,703.6,703.38,703.57,708.58,1735875719999
1735875720000,703.57,703.85,703.57,703.85,84.08,1735875779999
1735875780000,703.84,703.91,703.57,703.58,110.96,1735875839999
1735875840000,703.58,703.85,703.57,703.84,191.94,1735875899999
1735875900000,703.84,704.13,703.71,703.87,272.25,1735875959999
1735875960000,703.86,703.87,703.11,703.35,690.36,1735876019999
1735876020000,703.35,703.72,703.24,703.71,731.09,1735876079999
1735876080000,703.72,703.93,703.63,703.93,90.1,1735876139999
1735876140000,703.92,704.2,703.83,704.15,216.1,1735876199999
1735876200000,704.16,704.45,704.0,704.27,509.21,1735876259999
1735876260000,704.28,704.35,704.12,704.12,215.54,1735876319999
1735876320000,704.12,704.47,704.0,704.46,161.55,1735876379999
1735876380000,704.47,704.83,704.46,704.82,163.91,1735876439999
1735876440000,704.82,704.82,704.64,704.77,154.55,1735876499999
1735876500000,704.77,704.89,704.48,704.81,220.98,1735876559999
1735876560000,704.81,704.81,704.68,704.69,61.01,1735876619999
1735876620000,704.68,704.87,704.68,704.87,98.94,1735876679999
1735876680000,704.86,705.07,704.86,705.07,186.86,1735876739999
1735876740000,705.07,705.24,705.0,705.08,571.65,1735876799999
1735876800000,705.08,705.17,704.71,704.99,572.58,1735876859999
1735876860000,704.99,705.28,704.77,704.77,429.94,1735876919999
1735876920000,704.78,705.02,704.57,704.88,364.42,1735876979999
1735876980000,704.88,705.03,704.32,704.32,891.98,1735877039999
1735877040000,704.32,704.57,704.0,704.56,188.57,1735877099999
1735877100000,704.56,704.78,704.48,704.72,124.4,1735877159999
1735877160000,704.71,704.78,704.59,704.69,108.84,1735877219999
1735877220000,704.7,704.73,704.49,704.57,160.65,1735877279999
1735877280000,704.6,704.65,704.49,704.54,138.22,1735877339999
1735877340000,704.53,704.54,704.31,704.53,301.68,1735877399999
1735877400000,704.54,704.85,704.54,704.57,107.61,1735877459999
1735877460000,704.57,704.76,704.45,704.76,121.02,1735877519999
1735877520000,704.76,704.76,704.65,704.76,140.1,1735877579999
1735877580000,704.75,704.75,704.35,704.38,49.6,1735877639999
1735877640000,704.39,704.63,704.38,704.54,51.09,1735877699999
1735877700000,704.55,704.72,704.34,704.34,96.46,1735877759999
1735877760000,704.35,704.38,704.07,704.07,109.73,1735877819999
1735877820000,704.07,704.24,704.0,704.23,227.31,1735877879999
1735877880000,704.23,704.44,704.12,704.27,204.7,1735877939999
1735877940000,704.28,704.59,704.28,704.51,90.63,1735877999999
1735878000000,704.51,704.6,704.39,704.57,47.05,1735878059999
1735878060000,704.57,705.0,704.56,704.75,101.76,1735878119999
1735878120000,704.74,704.85,704.74,704.81,118.06,1735878179999
1735878180000,704.8,704.81,704.67,704.74,53.0,1735878239999
1735878240000,704.74,704.75,704.45,704.61,137.71,1735878299999
1735878300000,704.6,704.61,704.23,704.35,81.61,1735878359999
1735878360000,704.35,704.8,704.35,704.79,241.55,1735878419999
1735878420000,704.79,704.87,704.72,704.86,86.01,1735878479999
1735878480000,704.86,704.99,704.79,704.99,47.03,1735878539999
1735878540000,704.98,705.1,704.86,705.08,89.15,1735878599999
1735878600000,705.08,705.53,705.08,705.44,186.91,1735878659999
1735878660000,705.43,705.47,705.12,705.46,203.97,1735878719999
1735878720000,705.46,705.65,705.32,705.48,111.52,1735878779999
1735878780000,705.48,705.49,705.17,705.26,97.6,1735878839999
1735878840000,705.26,705.91,705.07,705.72,718.69,1735878899999
1735878900000,705.72,705.72,705.06,705.15,196.51,1735878959999
1735878960000,705.15,705.15,704.88,705.06,127.55,1735879019999
1735879020000,705.07,705.17,704.99,705.14,106.93,1735879079999
1735879080000,705.15,705.5,705.14,705.32,79.03,1735879139999
1735879140000,705.32,705.33,705.03,705.15,98.21,1735879199999
1735879200000,705.15,705.32,705.14,705.32,54.99,1735879259999
1735879260000,705.32,705.32,705.01,705.01,120.14,1735879319999
1735879320000,705.02,705.02,704.76,704.77,71.09,1735879379999
1735879380000,704.76,704.82,704.61,704.82,185.96,1735879439999
1735879440000,704.82,705.15,704.81,705.15,64.37,1735879499999
1735879500000,705.15,705.15,704.63,704.68,141.07,1735879559999
1735879560000,704.68,704.84,704.62,704.84,77.12,1735879619999
1735879620000,704.83,704.88,704.56,704.56,94.99,1735879679999
1735879680000,704.56,704.9,704.44,704.8,115.28,1735879739999
1735879740000,704.8,705.23,704.79,705.17,196.68,1735879799999
1735879800000,705.17,705.59,705.08,705.32,121.89,1735879859999
1735879860000,705.33,705.33,705.19,705.29,88.8,1735879919999
1735879920000,705.28,705.29,705.03,705.04,68.35,1735879979999
1735879980000,705.04,705.15,705.0,705.14,118.28,1735880039999
1735880040000,705.15,705.15,704.61,704.62,135.04,1735880099999
1735880100000,704.62,704.76,704.51,704.71,82.24,1735880159999
1735880160000,704.71,704.86,704.58,704.86,99.22,1735880219999
1735880220000,704.86,705.0,704.85,704.85,98.52,1735880279999
1735880280000,704.86,704.92,704.69,704.74,86.66,1735880339999
1735880340000,704.73,704.74,704.6,704.62,66.07,1735880399999
1735880400000,704.63,704.81,704.52,704.64,160.45,1735880459999
1735880460000,704.64,705.33,704.64,705.25,257.36,1735880519999
1735880520000,705.24,705.27,704.59,704.59,143.39,1735880579999
1735880580000,704.59,704.6,703.87,704.06,333.79,1735880639999
1735880640000,704.07,704.07,703.7,703.77,181.95,1735880699999
1735880700000,703.76,703.92,703.7,703.91,95.59,1735880759999
1735880760000,703.92,703.92,703.91,703.92,29.97,1735880819999
1735880820000,703.91,703.98,703.33,703.42,268.03,1735880879999
1735880880000,703.43,703.73,703.23,703.6,233.18,1735880939999
1735880940000,703.6,704.02,703.6,703.88,240.1,1735880999999
1735881000000,703.87,704.05,703.87,703.96,130.87,1735881059999
1735881060000,703.96,704.27,703.96,704.26,124.01,1735881119999
1735881120000,704.27,704.31,704.26,704.3,40.59,1735881179999
1735881180000,704.3,704.59,704.3,704.58,48.05,1735881239999
1735881240000,704.59,704.8,704.58,704.79,184.95,1735881299999
1735881300000,704.8,704.81,704.57,704.57,105.25,1735881359999
1735881360000,704.58,704.9,704.45,704.89,89.22,1735881419999
1735881420000,704.89,705.06,704.6,704.61,202.34,1735881479999
1735881480000,704.61,704.72,704.61,704.71,56.29,1735881539999
1735881540000,704.71,704.81,704.43,704.8,479.41,1735881599999
1735881600000,704.8,704.8,704.42,704.45,180.29,1735881659999
1735881660000,704.45,704.45,703.96,704.16,432.75,1735881719999
1735881720000,704.16,704.2,703.6,703.81,732.2,1735881779999
1735881780000,703.81,703.97,703.61,703.96,73.55,1735881839999
1735881840000,703.96,704.15,703.77,703.77,95.34,1735881899999
1735881900000,703.77,703.78,703.35,703.56,110.92,1735881959999
1735881960000,703.57,703.87,703.57,703.86,236.43,1735882019999
1735882020000,703.86,703.87,703.58,703.85,200.75,1735882079999
1735882080000,703.86,704.36,703.84,704.36,324.59,1735882139999
1735882140000,704.36,704.54,704.36,704.54,204.17,1735882199999
1735882200000,704.53,704.53,704.37,704.39,91.28,1735882259999
1735882260000,704.38,704.46,704.36,704.36,70.47,1735882319999
1735882320000,704.36,704.46,704.36,704.42,86.16,1735882379999
1735882380000,704.42,704.9,704.36,704.65,131.75,1735882439999
1735882440000,704.64,704.64,704.35,704.44,153.19,1735882499999
1735882500000,704.44,704.56,704.19,704.56,98.27,1735882559999
1735882560000,704.57,705.0,704.56,704.8,112.88,1735882619999
1735882620000,704.79,704.96,704.67,704.83,81.62,1735882679999
1735882680000,704.84,705.0,704.8,704.8,148.11,1735882739999
1735882740000,704.81,704.93,704.81,704.93,71.4,1735882799999
1735882800000,704.92,705.29,704.92,705.06,116.85,1735882859999
1735882860000,705.05,705.06,704.76,704.77,141.44,1735882919999
1735882920000,704.76,705.4,704.58,705.16,1216.83,1735882979999
1735882980000,705.16,705.44,705.16,705.26,201.39,1735883039999
1735883040000,705.26,705.26,705.13,705.13,52.46,1735883099999
1735883100000,705.13,705.14,704.55,705.02,403.46,1735883159999
1735883160000,705.02,705.18,704.93,704.93,92.85,1735883219999
1735883220000,704.93,705.23,704.92,705.17,78.22,1735883279999
1735883280000,705.17,705.47,705.17,705.36,143.57,1735883339999
1735883340000,705.35,705.42,705.21,705.41,194.81,1735883399999
1735883400000,705.42,705.48,705.17,705.28,106.2,1735883459999
1735883460000,705.28,705.55,705.22,705.51,148.34,1735883519999
1735883520000,705.5,705.55,705.4,705.55,125.12,1735883579999
1735883580000,705.55,705.58,705.44,705.52,109.68,1735883639999
1735883640000,705.53,705.58,705.34,705.35,157.06,1735883699999
1735883700000,705.35,705.48,705.06,705.36,273.33,1735883759999
1735883760000,705.36,705.44,705.22,705.32,104.37,1735883819999
1735883820000,705.32,705.33,705.25,705.32,45.95,1735883879999
1735883880000,705.32,705.32,705.24,705.24,37.47,1735883939999
1735883940000,705.24,705.25,705.2,705.2,85.4,1735883999999
1735884000000,705.2,705.24,704.85,704.85,338.41,1735884059999
1735884060000,704.86,704.9,704.8,704.87,66.02,1735884119999
1735884120000,704.87,705.22,704.84,704.93,137.72,1735884179999
1735884180000,704.93,705.19,704.88,705.19,121.2,1735884239999
1735884240000,705.19,705.39,705.18,705.37,190.2,1735884299999
1735884300000,705.36,705.64,705.36,705.59,137.61,1735884359999
1735884360000,705.58,705.8,705.58,705.79,196.38,1735884419999
1735884420000,705.79,705.83,705.61,705.82,174.59,1735884479999
1735884480000,705.83,705.83,705.59,705.6,135.16,1735884539999
1735884540000,705.6,705.69,705.46,705.68,123.72,1735884599999
1735884600000,705.68,705.83,705.67,705.83,143.09,1735884659999
1735884660000,705.82,705.88,705.69,705.83,121.93,1735884719999
1735884720000,705.83,705.83,705.62,705.63,120.47,1735884779999
1735884780000,705.63,705.88,705.62,705.85,110.79,1735884839999
1735884840000,705.85,705.9,705.84,705.9,56.94,1735884899999
1735884900000,705.89,706.16,705.76,706.16,895.64,1735884959999
1735884960000,706.16,706.72,706.11,706.62,1561.48,1735885019999
1735885020000,706.62,707.0,706.62,706.66,497.22,1735885079999
1735885080000,706.65,706.68,706.23,706.23,402.94,1735885139999
1735885140000,706.21,706.31,706.0,706.19,490.24,1735885199999
1735885200000,706.2,706.2,705.86,705.87,96.21,1735885259999
1735885260000,705.87,705.87,705.69,705.69,115.34,1735885319999
1735885320000,705.69,705.69,704.81,704.81,335.99,1735885379999
1735885380000,704.8,705.0,704.8,704.88,190.36,1735885439999
1735885440000,704.87,704.92,704.74,704.75,108.35,1735885499999
1735885500000,704.75,705.1,704.75,705.1,69.79,1735885559999
1735885560000,705.11,705.48,705.1,705.24,465.32,1735885619999
1735885620000,705.24,705.41,705.2,705.29,91.62,1735885679999
1735885680000,705.29,705.3,705.05,705.05,93.3,1735885739999
1735885740000,705.06,705.26,705.05,705.05,91.52,1735885799999
1735885800000,705.06,705.09,704.88,705.09,94.06,1735885859999
1735885860000,705.09,705.18,704.98,704.98,141.77,1735885919999
1735885920000,704.99,705.28,704.95,705.21,74.67,1735885979999
1735885980000,705.21,705.33,705.08,705.08,156.65,1735886039999
1735886040000,705.09,705.1,704.91,704.92,110.66,1735886099999
1735886100000,704.92,705.28,704.92,705.15,85.14,1735886159999
1735886160000,705.16,705.16,705.02,705.14,58.45,1735886219999
1735886220000,705.14,705.14,704.73,705.0,75.39,1735886279999
1735886280000,705.0,705.22,704.99,705.18,100.54,1735886339999
1735886340000,705.18,705.22,705.06,705.16,64.59,1735886399999
1735886400000,705.17,705.39,705.16,705.2,39.87,1735886459999
1735886460000,705.2,705.51,705.19,705.42,175.96,1735886519999
1735886520000,705.43,705.64,705.42,705.51,112.07,1735886579999
1735886580000,705.51,705.51,705.3,705.38,125.02,1735886639999
1735886640000,705.39,705.39,705.24,705.32,43.87,1735886699999
1735886700000,705.33,705.33,705.03,705.03,65.31,1735886759999
1735886760000,705.04,705.04,704.28,704.36,671.86,1735886819999
1735886820000,704.36,704.4,704.0,704.22,293.46,1735886879999
1735886880000,704.23,704.23,703.81,703.89,235.68,1735886939999
1735886940000,703.89,704.17,703.88,704.12,97.1,1735886999999
1735887000000,704.11,704.28,704.08,704.27,78.5,1735887059999
1735887060000,704.28,704.28,703.96,704.19,291.13,1735887119999
1735887120000,704.18,704.5,704.12,704.43,172.79,1735887179999
1735887180000,704.43,704.56,704.35,704.55,222.21,1735887239999
1735887240000,704.55,704.55,704.42,704.5,134.2,1735887299999
1735887300000,704.49,704.49,704.17,704.18,821.94,1735887359999
1735887360000,704.18,704.18,703.7,703.8,458.86,1735887419999
1735887420000,703.79,703.96,703.3,703.44,626.5,1735887479999
1735887480000,703.43,703.54,702.94,702.98,983.4,1735887539999
1735887540000,702.98,702.98,702.66,702.94,523.27,1735887599999
1735887600000,702.93,703.12,702.7,702.7,591.97,1735887659999
1735887660000,702.7,703.0,702.7,702.88,201.74,1735887719999
1735887720000,702.88,702.88,702.33,702.33,758.02,1735887779999
1735887780000,702.34,702.39,701.77,702.16,935.74,1735887839999
1735887840000,702.17,702.24,701.82,701.84,699.08,1735887899999
1735887900000,701.85,701.85,701.59,701.67,528.99,1735887959999
1735887960000,701.67,702.0,701.16,702.0,2580.46,1735888019999
1735888020000,702.0,702.28,701.92,702.07,1056.51,1735888079999
1735888080000,702.06,702.13,701.92,701.96,206.61,1735888139999
1735888140000,701.97,702.28,701.91,701.96,456.19,1735888199999
1735888200000,701.96,701.96,701.5,701.81,546.62,1735888259999
1735888260000,701.8,702.07,701.64,702.05,344.16,1735888319999
1735888320000,702.06,702.62,702.01,702.51,346.72,1735888379999
1735888380000,702.52,702.56,702.3,702.3,130.12,1735888439999
1735888440000,702.3,702.73,702.3,702.67,889.05,1735888499999
1735888500000,702.67,702.95,702.63,702.95,369.78,1735888559999
1735888560000,702.95,703.0,702.71,702.79,845.06,1735888619999
1735888620000,702.79,702.96,702.62,702.83,98.36,1735888679999
1735888680000,702.83,703.22,702.83,702.89,170.3,1735888739999
1735888740000,702.89,703.37,702.89,703.21,571.94,1735888799999
1735888800000,703.21,703.22,702.88,702.88,446.27,1735888859999
1735888860000,702.88,703.04,702.64,703.04,160.63,1735888919999
1735888920000,703.04,703.16,702.87,702.95,74.3,1735888979999
1735888980000,702.95,703.04,702.95,703.03,42.63,1735889039999
1735889040000,703.03,703.14,702.6,702.6,260.91,1735889099999
1735889100000,702.61,702.61,702.15,702.15,441.03,1735889159999
1735889160000,702.15,702.15,701.72,701.72,428.31,1735889219999
1735889220000,701.73,701.93,701.6,701.82,278.25,1735889279999
1735889280000,701.82,702.0,701.82,701.99,86.22,1735889339999
1735889340000,702.0,702.4,702.0,702.18,153.51,1735889399999
1735889400000,702.18,702.38,702.12,702.19,149.57,1735889459999
1735889460000,702.19,702.42,702.18,702.35,256.87,1735889519999
1735889520000,702.36,702.57,702.24,702.42,433.11,1735889579999
1735889580000,702.43,702.6,702.08,702.51,258.09,1735889639999
1735889640000,702.51,702.71,702.33,702.56,521.65,1735889699999
1735889700000,702.57,702.7,702.32,702.32,234.61,1735889759999
1735889760000,702.32,702.6,702.32,702.33,162.1,1735889819999
1735889820000,702.33,702.35,701.88,701.88,281.8,1735889879999
1735889880000,701.89,701.89,701.6,701.79,799.21,1735889939999
1735889940000,701.8,701.88,701.57,701.86,429.54,1735889999999
1735890000000,701.86,702.25,701.57,702.24,824.12,1735890059999
1735890060000,702.24,702.69,702.11,702.4,486.13,1735890119999
1735890120000,702.4,702.4,701.94,702.22,1417.6,1735890179999
1735890180000,702.2,702.5,702.15,702.36,2442.24,1735890239999
1735890240000,702.35,702.92,702.35,702.62,327.58,1735890299999
1735890300000,702.62,702.77,702.39,702.65,877.67,1735890359999
1735890360000,702.65,702.8,702.0,702.24,1326.76,1735890419999
1735890420000,702.25,702.73,701.93,702.2,3079.66,1735890479999
1735890480000,702.2,702.22,701.79,701.84,738.63,1735890539999
1735890540000,701.85,701.85,701.63,701.77,433.87,1735890599999
1735890600000,701.77,701.83,701.45,701.58,648.83,1735890659999
1735890660000,701.59,701.68,701.34,701.68,401.63,1735890719999
1735890720000,701.68,701.8,701.46,701.46,333.57,1735890779999
1735890780000,701.46,701.47,700.93,700.99,1758.56,1735890839999
1735890840000,701.0,701.04,700.79,700.9,761.21,1735890899999
1735890900000,700.91,700.91,700.4,700.7,1790.7,1735890959999
1735890960000,700.7,701.1,700.68,700.95,904.8,1735891019999
1735891020000,700.95,700.95,700.72,700.73,146.28,1735891079999
1735891080000,700.73,700.73,700.13,700.63,6657.69,1735891139999
1735891140000,700.63,700.85,700.57,700.6,389.75,1735891199999
1735891200000,700.61,700.82,700.44,700.76,419.89,1735891259999
