ts_open_ms,open,high,low,close,volume,ts_close_ms
1728445140000,576.04,576.19,575.98,576.19,206.43,1728445199999
1728445200000,576.18,576.28,575.93,575.93,211.72,1728445259999
1728445260000,575.93,576.38,575.88,576.11,403.08,1728445319999
1728445320000,576.11,576.4,576.06,576.4,195.53,1728445379999
1728445380000,576.4,577.42,576.4,576.77,1465.04,1728445439999
1728445440000,576.77,576.78,576.16,576.21,494.76,1728445499999
1728445500000,576.22,576.85,576.22,576.8,453.65,1728445559999
1728445560000,576.8,576.8,576.47,576.59,680.31,1728445619999
1728445620000,576.59,576.85,576.48,576.79,449.75,1728445679999
1728445680000,576.78,576.78,576.48,576.49,376.13,1728445739999
1728445740000,576.48,576.74,576.32,576.52,334.37,1728445799999
1728445800000,576.52,576.64,576.0,576.0,602.35,1728445859999
1728445860000,576.0,576.0,575.73,575.84,924.11,1728445919999
1728445920000,575.84,576.06,575.78,575.86,262.8,1728445979999
1728445980000,575.87,576.08,575.87,575.94,123.8,1728446039999
1728446040000,575.94,575.94,575.86,575.92,47.23,1728446099999
1728446100000,575.92,576.2,575.68,575.68,251.62,1728446159999
1728446160000,575.68,576.04,575.68,575.92,257.29,1728446219999
1728446220000,575.91,576.3,575.88,576.18,98.81,1728446279999
1728446280000,576.18,576.24,576.06,576.17,143.81,1728446339999
1728446340000,576.14,576.14,575.92,575.93,69.7,1728446399999
1728446400000,575.92,575.93,575.28,575.49,616.98,1728446459999
1728446460000,575.48,575.73,575.43,575.58,189.46,1728446519999
1728446520000,575.57,575.76,575.09,575.34,666.95,1728446579999
1728446580000,575.33,575.81,575.33,575.8,147.0,1728446639999
1728446640000,575.8,575.81,575.52,575.59,258.75,1728446699999
1728446700000,575.59,575.8,575.49,575.8,330.14,1728446759999
1728446760000,575.79,575.79,575.71,575.77,203.6,1728446819999
1728446820000,575.76,575.93,575.68,575.78,278.79,1728446879999
1728446880000,575.77,576.0,575.68,575.99,335.91,1728446939999
1728446940000,575.99,576.13,575.92,576.07,285.8,1728446999999
1728447000000,576.08,576.17,576.07,576.17,114.11,1728447059999
1728447060000,576.16,576.4,576.16,576.39,246.41,1728447119999
1728447120000,576.39,576.4,575.98,576.26,624.19,1728447179999
1728447180000,576.27,576.85,576.25,576.53,719.42,1728447239999
1728447240000,576.53,576.59,576.5,576.51,411.19,1728447299999
1728447300000,576.51,576.53,576.05,576.05,407.26,1728447359999
1728447360000,576.05,576.28,576.0,576.25,227.28,1728447419999
1728447420000,576.25,576.27,575.8,575.86,740.88,1728447479999
1728447480000,575.86,576.05,575.82,575.89,215.15,1728447539999
1728447540000,575.9,576.05,575.8,576.05,109.85,1728447599999
1728447600000,576.04,576.21,575.8,575.8,265.52,1728447659999
1728447660000,575.8,576.13,575.75,575.98,301.87,1728447719999
1728447720000,575.97,576.07,575.84,576.05,184.64,1728447779999
1728447780000,576.05,576.16,575.79,575.8,246.27,1728447839999
1728447840000,575.81,575.81,575.46,575.56,278.97,1728447899999
1728447900000,575.55,575.67,575.51,575.65,343.13,1728447959999
1728447960000,575.65,575.9,575.65,575.9,73.19,1728448019999
1728448020000,575.9,576.08,575.89,576.05,128.9,1728448079999
1728448080000,576.05,576.3,576.04,576.24,62.38,1728448139999
1728448140000,576.23,578.2,576.22,577.6,5119.57,1728448199999
1728448200000,577.61,577.79,577.6,577.73,528.94,1728448259999
1728448260000,577.72,578.17,577.72,578.04,826.44,1728448319999
1728448320000,578.05,579.6,578.02,579.34,3874.43,1728448379999
1728448380000,579.35,579.37,578.14,578.49,3807.69,1728448439999
1728448440000,578.49,578.9,578.39,578.52,548.34,1728448499999
1728448500000,578.51,578.95,578.33,578.39,528.5,1728448559999
1728448560000,578.39,578.8,578.27,578.42,1200.81,1728448619999
1728448620000,578.43,578.53,578.04,578.33,1754.29,1728448679999
1728448680000,578.32,578.6,578.27,578.58,111.38,1728448739999
1728448740000,578.58,578.58,578.47,578.54,81.19,1728448799999
1728448800000,578.55,578.55,577.63,578.18,1776.59,1728448859999
1728448860000,578.17,578.17,577.45,577.9,854.59,1728448919999
1728448920000,577.89,577.9,577.02,577.35,1388.7,1728448979999
1728448980000,577.35,577.62,577.34,577.59,160.48,1728449039999
1728449040000,577.6,577.71,577.59,577.71,157.82,1728449099999
1728449100000,577.7,577.94,577.7,577.71,1492.51,1728449159999
1728449160000,577.71,577.71,577.7,577.71,255.84,1728449219999
1728449220000,577.71,577.71,577.7,577.7,178.8,1728449279999
1728449280000,577.7,578.27,577.37,577.94,2754.44,1728449339999
1728449340000,577.93,578.03,577.82,577.92,152.68,1728449399999
1728449400000,577.91,577.92,577.53,577.64,182.28,1728449459999
1728449460000,577.65,578.0,577.55,578.0,213.64,1728449519999
1728449520000,578.0,578.22,577.99,578.08,715.82,1728449579999
1728449580000,578.09,578.16,577.84,578.0,320.49,1728449639999
1728449640000,578.0,578.12,577.82,578.02,274.91,1728449699999
1728449700000,578.01,578.18,577.95,578.0,285.24,1728449759999
1728449760000,578.0,578.08,577.99,578.08,155.89,1728449819999
1728449820000,578.09,578.23,578.09,578.14,86.51,1728449879999
1728449880000,578.14,578.14,577.97,578.0,94.01,1728449939999
1728449940000,578.0,578.25,577.99,578.22,200.37,1728449999999
1728450000000,578.22,578.81,578.22,578.8,386.62,1728450059999
1728450060000,578.81,579.16,578.8,579.15,369.9,1728450119999
1728450120000,579.16,579.31,579.15,579.21,211.87,1728450179999
1728450180000,579.21,579.21,578.37,579.07,2625.7,1728450239999
1728450240000,579.08,579.18,578.89,578.98,565.46,1728450299999
1728450300000,578.98,578.99,578.76,578.79,143.99,1728450359999
1728450360000,578.79,578.93,578.6,578.6,187.18,1728450419999
1728450420000,578.6,578.83,578.38,578.41,351.03,1728450479999
1728450480000,578.4,578.49,578.24,578.42,313.03,1728450539999
1728450540000,578.41,578.42,578.11,578.32,271.32,1728450599999
1728450600000,578.32,578.32,578.09,578.12,142.54,1728450659999
1728450660000,578.12,578.13,578.05,578.05,35.46,1728450719999
1728450720000,578.05,578.28,578.04,578.16,249.42,1728450779999
1728450780000,578.16,578.55,578.16,578.55,95.14,1728450839999
1728450840000,578.54,578.54,578.27,578.28,70.68,1728450899999
1728450900000,578.28,578.46,578.22,578.45,133.35,1728450959999
1728450960000,578.46,578.55,578.37,578.55,175.65,1728451019999
1728451020000,578.55,578.55,578.41,578.46,157.8,1728451079999
1728451080000,578.46,578.46,578.29,578.34,41.11,1728451139999
1728451140000,578.34,578.35,578.25,578.26,46.01,1728451199999
1728451200000,578.27,578.43,578.16,578.39,579.34,1728451259999
1728451260000,578.39,578.5,578.39,578.5,31.27,1728451319999
1728451320000,578.5,579.33,578.13,579.08,4910.32,1728451379999
1728451380000,579.08,579.8,579.08,579.64,1147.45,1728451439999
1728451440000,579.65,579.88,579.57,579.73,555.93,1728451499999
1728451500000,579.72,579.86,579.72,579.81,279.15,1728451559999
1728451560000,579.82,579.82,579.49,579.54,249.6,1728451619999
1728451620000,579.54,579.62,578.82,578.95,697.62,1728451679999
1728451680000,578.94,578.94,578.8,578.8,138.85,1728451739999
1728451740000,578.8,578.92,578.8,578.82,143.16,1728451799999
1728451800000,578.82,578.93,578.82,578.93,97.45,1728451859999
1728451860000,578.92,579.1,578.85,579.1,414.72,1728451919999
1728451920000,579.1,579.61,579.1,579.61,213.42,1728451979999
1728451980000,579.61,579.71,579.48,579.54,217.3,1728452039999
1728452040000,579.55,579.64,579.39,579.48,622.32,1728452099999
1728452100000,579.48,579.6,579.47,579.55,1514.36,1728452159999
1728452160000,579.55,579.55,579.38,579.52,377.6,1728452219999
1728452220000,579.52,579.82,579.08,579.72,1207.68,1728452279999
1728452280000,579.69,579.9,579.62,579.86,423.98,1728452339999
1728452340000,579.86,579.87,579.43,579.71,433.79,1728452399999
1728452400000,579.71,579.85,579.59,579.68,316.72,1728452459999
1728452460000,579.68,579.79,579.67,579.76,58.39,1728452519999
1728452520000,579.77,579.78,579.44,579.44,243.12,1728452579999
1728452580000,579.44,579.87,579.44,579.83,274.0,1728452639999
1728452640000,579.84,579.94,579.64,579.87,140.7,1728452699999
1728452700000,579.88,580.14,579.59,579.62,786.85,1728452759999
1728452760000,579.64,579.74,579.4,579.41,389.64,1728452819999
1728452820000,579.41,579.97,579.41,579.87,500.35,1728452879999
1728452880000,579.87,580.02,578.98,579.18,2025.35,1728452939999
1728452940000,579.17,579.37,579.17,579.22,317.08,1728452999999
1728453000000,579.23,579.86,579.23,579.73,305.75,1728453059999
1728453060000,579.73,579.97,579.73,579.96,210.26,1728453119999
1728453120000,579.96,580.09,579.68,579.85,448.39,1728453179999
1728453180000,579.85,579.93,579.74,579.87,378.1,1728453239999
1728453240000,579.87,579.87,579.7,579.76,100.94,1728453299999
1728453300000,579.76,580.37,579.76,580.36,414.03,1728453359999
1728453360000,580.36,580.54,580.31,580.51,946.0,1728453419999
1728453420000,580.5,580.66,580.31,580.63,464.08,1728453479999
1728453480000,580.63,580.75,580.27,580.75,501.16,1728453539999
1728453540000,580.75,580.92,580.75,580.9,300.74,1728453599999
1728453600000,580.9,580.99,580.53,580.87,643.49,1728453659999
1728453660000,580.81,581.0,580.77,580.91,470.92,1728453719999
1728453720000,580.92,580.95,580.46,580.47,774.87,1728453779999
1728453780000,580.46,581.4,580.46,581.38,1549.89,1728453839999
1728453840000,581.39,581.79,581.34,581.72,923.11,1728453899999
1728453900000,581.72,582.0,581.71,581.99,880.71,1728453959999
1728453960000,582.0,582.0,581.56,581.79,583.17,1728454019999
1728454020000,581.78,581.91,581.38,581.91,382.54,1728454079999
1728454080000,581.91,582.32,581.91,582.22,604.79,1728454139999
1728454140000,582.22,582.67,582.15,582.55,732.67,1728454199999
1728454200000,582.56,582.74,582.36,582.37,684.54,1728454259999
1728454260000,582.37,582.47,582.3,582.38,468.91,1728454319999
1728454320000,582.38,583.33,582.33,583.24,1356.62,1728454379999
1728454380000,583.24,584.91,583.23,584.83,3836.89,1728454439999
1728454440000,584.83,584.91,583.78,583.91,1314.26,1728454499999
1728454500000,583.91,583.91,583.22,583.58,1170.1,1728454559999
1728454560000,583.58,583.77,583.39,583.77,560.59,1728454619999
1728454620000,583.77,584.0,583.22,583.23,493.83,1728454679999
1728454680000,583.22,583.29,582.57,583.04,963.93,1728454739999
1728454740000,583.04,583.05,582.62,582.83,415.31,1728454799999
1728454800000,582.83,583.56,582.65,583.34,623.33,1728454859999
1728454860000,583.34,583.58,583.22,583.58,583.38,1728454919999
1728454920000,583.58,583.73,583.33,583.54,536.86,1728454979999
1728454980000,583.54,583.54,583.1,583.11,167.77,1728455039999
1728455040000,583.1,583.41,583.1,583.41,190.71,1728455099999
1728455100000,583.41,583.72,583.35,583.71,298.38,1728455159999
1728455160000,583.72,583.72,583.41,583.52,515.88,1728455219999
1728455220000,583.52,583.72,583.38,583.57,521.91,1728455279999
1728455280000,583.57,583.72,583.45,583.63,680.61,1728455339999
1728455340000,583.63,583.71,583.52,583.53,254.85,1728455399999
1728455400000,583.53,583.98,583.44,583.98,745.67,1728455459999
1728455460000,583.98,584.1,583.7,583.7,732.91,1728455519999
1728455520000,583.71,583.89,583.62,583.62,173.97,1728455579999
1728455580000,583.62,583.71,583.38,583.44,261.7,1728455639999
1728455640000,583.44,583.56,583.09,583.09,524.93,1728455699999
1728455700000,583.1,583.51,583.06,583.18,470.25,1728455759999
1728455760000,583.18,583.5,582.65,582.66,696.42,1728455819999
1728455820000,582.65,582.96,582.65,582.78,410.39,1728455879999
1728455880000,582.78,582.96,582.48,582.89,879.04,1728455939999
1728455940000,582.89,582.95,582.72,582.87,343.78,1728455999999
1728456000000,582.87,583.11,582.78,582.78,621.72,1728456059999
1728456060000,582.78,583.0,582.77,582.84,420.28,1728456119999
1728456120000,582.84,582.96,582.81,582.81,175.2,1728456179999
1728456180000,582.81,582.82,582.68,582.69,266.92,1728456239999
1728456240000,582.69,582.94,582.6,582.93,410.67,1728456299999
1728456300000,582.94,583.56,582.94,583.2,2229.28,1728456359999
1728456360000,583.2,583.2,582.84,582.91,294.62,1728456419999
1728456420000,582.92,583.36,582.92,583.36,403.8,1728456479999
1728456480000,583.37,583.46,583.37,583.41,119.9,1728456539999
1728456540000,583.41,583.95,583.41,583.67,590.85,1728456599999
1728456600000,583.67,583.68,583.47,583.64,227.86,1728456659999
1728456660000,583.63,583.63,583.34,583.53,209.67,1728456719999
1728456720000,583.52,583.52,583.28,583.29,113.2,1728456779999
1728456780000,583.29,583.46,583.29,583.31,168.37,1728456839999
1728456840000,583.31,583.35,583.31,583.34,109.8,1728456899999
1728456900000,583.34,583.34,582.86,583.04,345.52,1728456959999
1728456960000,583.05,583.12,582.84,582.9,369.5,1728457019999
1728457020000,582.9,582.97,582.73,582.94,232.57,1728457079999
1728457080000,582.94,582.94,582.65,582.65,162.99,1728457139999
1728457140000,582.66,582.88,582.52,582.88,415.39,1728457199999
1728457200000,582.88,582.95,582.72,582.86,189.02,1728457259999
1728457260000,582.85,582.85,582.46,582.59,269.13,1728457319999
1728457320000,582.57,583.0,582.38,582.92,344.89,1728457379999
1728457380000,582.92,582.92,582.28,582.33,370.76,1728457439999
1728457440000,582.31,582.31,581.93,582.21,576.33,1728457499999
1728457500000,582.24,582.74,582.15,582.74,581.4,1728457559999
1728457560000,582.74,582.9,582.26,582.42,647.65,1728457619999
1728457620000,582.43,582.72,582.41,582.49,217.43,1728457679999
1728457680000,582.5,582.78,582.46,582.78,144.12,1728457739999
1728457740000,582.78,582.78,582.26,582.26,214.63,1728457799999
1728457800000,582.25,582.38,581.85,582.19,513.29,1728457859999
1728457860000,582.13,582.28,581.77,581.81,432.35,1728457919999
1728457920000,581.8,581.8,581.53,581.53,478.1,1728457979999
1728457980000,581.54,581.54,581.35,581.48,523.31,1728458039999
1728458040000,581.49,581.5,581.25,581.25,278.25,1728458099999
1728458100000,581.25,581.68,581.15,581.59,469.71,1728458159999
1728458160000,581.6,581.92,581.59,581.91,355.99,1728458219999
1728458220000,581.92,582.03,581.76,582.03,308.86,1728458279999
1728458280000,582.03,582.05,581.63,581.71,315.34,1728458339999
1728458340000,581.71,581.94,581.71,581.9,153.91,1728458399999
1728458400000,581.91,581.91,581.58,581.61,214.68,1728458459999
1728458460000,581.61,581.63,581.26,581.4,349.1,1728458519999
1728458520000,581.4,582.16,581.28,582.11,687.15,1728458579999
1728458580000,582.11,582.39,581.99,582.0,333.77,1728458639999
1728458640000,582.0,582.0,581.47,581.65,571.4,1728458699999
1728458700000,581.65,581.89,581.65,581.85,168.66,1728458759999
1728458760000,581.85,582.19,581.84,582.15,118.05,1728458819999
1728458820000,582.15,583.16,582.15,582.79,1700.0,1728458879999
1728458880000,582.8,582.97,582.73,582.97,291.52,1728458939999
1728458940000,582.98,582.99,582.76,582.76,271.58,1728458999999
1728459000000,582.76,582.83,582.55,582.83,338.66,1728459059999
1728459060000,582.82,582.83,582.58,582.64,254.64,1728459119999
1728459120000,582.63,582.84,582.51,582.83,288.46,1728459179999
1728459180000,582.83,582.85,582.63,582.78,160.8,1728459239999
1728459240000,582.78,582.88,582.76,582.79,174.03,1728459299999
1728459300000,582.8,582.89,582.68,582.81,201.57,1728459359999
1728459360000,582.82,582.84,582.73,582.74,277.77,1728459419999
1728459420000,582.73,582.74,582.61,582.61,96.93,1728459479999
1728459480000,582.62,582.92,582.62,582.9,716.88,1728459539999
1728459540000,582.91,582.99,582.86,582.97,74.27,1728459599999
1728459600000,582.96,583.0,582.91,582.92,204.62,1728459659999
1728459660000,582.93,582.96,582.75,582.79,151.14,1728459719999
1728459720000,582.8,582.8,582.55,582.55,146.38,1728459779999
1728459780000,582.54,582.66,582.53,582.64,115.75,1728459839999
1728459840000,582.64,582.64,582.23,582.24,455.34,1728459899999
1728459900000,582.24,582.34,582.06,582.06,365.86,1728459959999
1728459960000,582.06,582.14,581.9,581.91,239.52,1728460019999
1728460020000,581.9,581.98,581.76,581.84,214.92,1728460079999
1728460080000,581.84,582.0,581.76,581.91,262.94,1728460139999
1728460140000,581.91,581.99,581.76,581.77,136.33,1728460199999
1728460200000,581.8,581.89,581.76,581.81,281.3,1728460259999
1728460260000,581.81,581.95,581.75,581.86,212.85,1728460319999
1728460320000,581.85,581.92,581.85,581.92,51.29,1728460379999
1728460380000,581.92,581.94,581.78,581.78,90.65,1728460439999
1728460440000,581.78,581.82,581.48,581.57,182.96,1728460499999
1728460500000,581.56,581.57,581.32,581.39,524.29,1728460559999
1728460560000,581.38,581.6,581.38,581.56,125.91,1728460619999
1728460620000,581.56,581.57,581.36,581.39,102.89,1728460679999
1728460680000,581.4,581.53,581.38,581.45,145.31,1728460739999
1728460740000,581.46,581.65,581.45,581.65,208.2,1728460799999
1728460800000,581.64,581.81,581.55,581.66,637.38,1728460859999
1728460860000,581.68,581.74,581.59,581.71,214.3,1728460919999
1728460920000,581.7,581.98,581.7,581.98,168.91,1728460979999
1728460980000,581.97,581.98,581.81,581.98,155.19,1728461039999
1728461040000,581.98,582.6,581.97,582.56,508.82,1728461099999
1728461100000,582.56,583.32,582.46,583.29,719.15,1728461159999
1728461160000,583.28,583.32,581.58,581.62,809.86,1728461219999
1728461220000,581.61,582.1,581.61,581.78,351.06,1728461279999
1728461280000,581.77,581.79,581.52,581.75,351.66,1728461339999
1728461340000,581.74,582.27,581.74,582.15,285.97,1728461399999
1728461400000,582.15,582.15,581.79,581.8,282.28,1728461459999
1728461460000,581.81,582.13,581.81,581.92,402.39,1728461519999
1728461520000,581.92,581.98,581.79,581.89,230.59,1728461579999
1728461580000,581.88,582.31,581.82,582.21,400.57,1728461639999
1728461640000,582.2,582.29,581.94,581.96,202.27,1728461699999
1728461700000,581.95,582.27,581.81,582.23,148.75,1728461759999
1728461760000,582.22,582.37,582.09,582.11,124.63,1728461819999
1728461820000,582.11,582.11,581.55,581.59,176.07,1728461879999
1728461880000,581.59,581.6,581.46,581.46,212.16,1728461939999
1728461940000,581.47,581.52,581.36,581.38,165.67,1728461999999
1728462000000,581.4,583.23,581.4,583.18,1855.97,1728462059999
1728462060000,583.19,583.32,583.12,583.19,598.2,1728462119999
1728462120000,583.19,583.19,583.0,583.14,425.54,1728462179999
1728462180000,583.14,583.14,582.99,583.09,246.34,1728462239999
1728462240000,583.1,583.31,583.1,583.28,366.51,1728462299999
1728462300000,583.31,583.45,583.0,583.0,542.2,1728462359999
