ts_open_ms,open,high,low,close,volume,ts_close_ms
1731156300000,623.64,623.92,623.57,623.62,519.96,1731156359999
1731156360000,623.62,623.86,623.56,623.57,313.48,1731156419999
1731156420000,623.56,623.56,622.65,622.86,741.62,1731156479999
1731156480000,622.85,623.3,622.85,623.19,212.02,1731156539999
1731156540000,623.19,623.2,622.88,623.12,370.4,1731156599999
1731156600000,623.12,623.48,622.96,623.48,517.98,1731156659999
1731156660000,623.48,623.86,623.4,623.67,1076.2,1731156719999
1731156720000,623.67,624.04,623.67,624.04,341.73,1731156779999
1731156780000,624.04,624.08,623.47,623.47,615.3,1731156839999
1731156840000,623.46,623.66,623.42,623.48,302.85,1731156899999
1731156900000,623.48,623.54,623.16,623.34,221.16,1731156959999
1731156960000,623.34,623.6,623.33,623.6,648.54,1731157019999
1731157020000,623.6,623.86,623.52,623.79,691.67,1731157079999
1731157080000,623.78,623.84,623.4,623.84,826.14,1731157139999
1731157140000,623.84,623.98,623.58,623.67,329.25,1731157199999
1731157200000,623.68,624.19,623.67,624.19,454.54,1731157259999
1731157260000,624.19,624.47,624.18,624.46,309.21,1731157319999
1731157320000,624.46,624.93,624.46,624.79,854.41,1731157379999
1731157380000,624.79,624.79,624.43,624.74,365.5,1731157439999
1731157440000,624.75,625.0,624.71,625.0,340.49,1731157499999
1731157500000,624.99,625.2,624.93,624.99,703.78,1731157559999
1731157560000,624.99,624.99,624.79,624.8,347.11,1731157619999
1731157620000,624.79,625.05,624.76,624.94,400.92,1731157679999
1731157680000,624.95,625.44,624.95,625.04,732.91,1731157739999
1731157740000,625.05,625.05,624.9,624.94,498.01,1731157799999
1731157800000,624.94,625.09,624.08,624.26,718.79,1731157859999
1731157860000,624.27,624.5,624.14,624.5,319.48,1731157919999
1731157920000,624.5,624.73,624.5,624.73,167.32,1731157979999
1731157980000,624.72,624.91,624.6,624.91,258.0,1731158039999
1731158040000,624.91,625.26,624.85,624.86,276.11,1731158099999
1731158100000,624.85,625.11,624.76,625.11,379.8,1731158159999
1731158160000,625.12,625.42,624.9,625.32,469.02,1731158219999
1731158220000,625.33,625.51,625.14,625.51,342.14,1731158279999
1731158280000,625.51,625.73,625.38,625.71,420.36,1731158339999
1731158340000,625.71,625.87,625.39,625.41,657.34,1731158399999
1731158400000,625.41,625.46,624.81,624.82,501.33,1731158459999
1731158460000,624.81,625.45,624.81,624.89,636.18,1731158519999
1731158520000,624.89,625.11,624.81,625.11,145.11,1731158579999
1731158580000,625.11,625.3,624.75,624.75,203.33,1731158639999
1731158640000,624.75,624.9,624.51,624.51,226.62,1731158699999
1731158700000,624.51,624.76,624.5,624.75,140.43,1731158759999
1731158760000,624.75,624.81,624.69,624.69,77.34,1731158819999
1731158820000,624.7,624.7,624.69,624.69,43.24,1731158879999
1731158880000,624.69,624.7,624.52,624.53,177.71,1731158939999
1731158940000,624.53,624.68,624.53,624.58,160.67,1731158999999
1731159000000,624.58,624.59,624.32,624.38,283.59,1731159059999
1731159060000,624.39,624.41,624.16,624.2,244.85,1731159119999
1731159120000,624.19,624.51,624.19,624.37,182.62,1731159179999
1731159180000,624.37,624.52,624.36,624.4,119.86,1731159239999
1731159240000,624.41,624.41,624.03,624.08,118.26,1731159299999
1731159300000,624.03,624.17,623.81,624.17,475.99,1731159359999
1731159360000,624.16,624.59,623.98,624.51,264.07,1731159419999
1731159420000,624.51,625.0,624.51,625.0,293.77,1731159479999
1731159480000,624.99,625.14,624.99,625.12,196.91,1731159539999
1731159540000,625.13,625.18,624.75,624.86,303.88,1731159599999
1731159600000,624.86,625.45,624.86,625.4,488.99,1731159659999
1731159660000,625.4,625.4,625.13,625.25,180.31,1731159719999
1731159720000,625.24,625.35,625.19,625.34,226.1,1731159779999
1731159780000,625.35,625.47,625.19,625.19,678.06,1731159839999
1731159840000,625.19,625.2,625.08,625.09,94.35,1731159899999
1731159900000,625.08,625.08,624.72,624.73,529.86,1731159959999
1731159960000,624.72,624.73,624.37,624.46,264.86,1731160019999
1731160020000,624.46,624.68,624.38,624.68,125.6,1731160079999
1731160080000,624.67,624.68,624.5,624.56,148.68,1731160139999
1731160140000,624.57,624.93,624.45,624.86,332.14,1731160199999
1731160200000,624.85,624.86,624.66,624.71,310.54,1731160259999
1731160260000,624.7,624.83,624.52,624.76,244.91,1731160319999
1731160320000,624.76,624.76,624.52,624.53,199.12,1731160379999
1731160380000,624.53,625.04,624.52,624.91,241.91,1731160439999
1731160440000,624.91,625.35,624.87,625.27,559.85,1731160499999
1731160500000,625.26,625.26,624.87,625.1,558.57,1731160559999
1731160560000,625.11,625.32,624.85,624.89,441.5,1731160619999
1731160620000,624.89,624.89,624.42,624.42,243.03,1731160679999
1731160680000,624.42,624.51,624.16,624.16,144.64,1731160739999
1731160740000,624.16,624.25,624.05,624.12,177.39,1731160799999
1731160800000,624.12,624.21,624.0,624.21,313.96,1731160859999
1731160860000,624.21,624.31,624.2,624.23,145.72,1731160919999
1731160920000,624.23,624.47,624.0,624.0,529.49,1731160979999
1731160980000,624.0,624.16,624.0,624.13,132.77,1731161039999
1731161040000,624.14,624.14,623.22,623.22,1832.51,1731161099999
1731161100000,623.22,623.22,622.6,622.86,2310.17,1731161159999
1731161160000,622.86,622.86,622.6,622.61,347.08,1731161219999
1731161220000,622.61,622.63,622.01,622.1,2184.46,1731161279999
1731161280000,622.11,622.11,621.03,621.14,5585.65,1731161339999
1731161340000,621.15,621.38,620.12,620.94,4183.0,1731161399999
1731161400000,620.94,621.16,620.76,620.92,700.35,1731161459999
1731161460000,620.93,620.93,620.56,620.85,740.02,1731161519999
1731161520000,620.84,621.4,620.8,621.16,1037.37,1731161579999
1731161580000,621.16,621.71,621.12,621.67,500.54,1731161639999
1731161640000,621.67,621.68,621.22,621.24,433.64,1731161699999
1731161700000,621.24,621.25,620.64,620.86,525.01,1731161759999
1731161760000,620.87,621.48,620.87,620.98,681.65,1731161819999
1731161820000,620.98,621.46,620.92,621.4,350.93,1731161879999
1731161880000,621.4,621.75,620.63,620.65,1194.81,1731161939999
1731161940000,620.66,620.78,619.86,620.49,3789.31,1731161999999
1731162000000,620.5,620.75,619.15,619.92,4174.03,1731162059999
1731162060000,619.91,620.3,619.56,620.12,1387.71,1731162119999
1731162120000,620.12,620.44,620.12,620.43,424.84,1731162179999
1731162180000,620.43,620.54,620.01,620.36,834.03,1731162239999
1731162240000,620.35,620.51,619.0,619.55,3725.09,1731162299999
1731162300000,619.55,620.07,619.25,619.78,1156.33,1731162359999
1731162360000,619.78,619.87,619.46,619.46,336.89,1731162419999
1731162420000,619.47,620.46,619.29,620.46,949.65,1731162479999
1731162480000,620.46,620.46,619.91,619.99,514.02,1731162539999
1731162540000,619.98,620.28,619.92,620.21,372.67,1731162599999
1731162600000,620.2,620.29,619.9,620.05,900.34,1731162659999
1731162660000,620.05,620.19,619.84,620.1,641.67,1731162719999
1731162720000,620.1,620.18,619.86,619.95,336.28,1731162779999
1731162780000,619.95,620.02,619.7,619.99,477.2,1731162839999
1731162840000,619.99,620.16,619.85,620.09,525.33,1731162899999
1731162900000,620.09,620.1,619.86,619.9,292.92,1731162959999
1731162960000,619.9,619.93,619.54,619.56,720.68,1731163019999
1731163020000,619.57,619.76,619.17,619.17,1322.44,1731163079999
1731163080000,619.18,619.29,617.66,618.6,6331.06,1731163139999
1731163140000,618.59,618.94,618.59,618.76,970.38,1731163199999
1731163200000,618.76,620.0,618.73,620.0,1398.51,1731163259999
1731163260000,620.0,620.06,619.25,619.25,1357.65,1731163319999
1731163320000,619.25,619.47,618.55,618.82,719.46,1731163379999
1731163380000,618.82,619.14,618.33,618.41,855.35,1731163439999
1731163440000,618.4,618.56,618.0,618.03,1315.19,1731163499999
1731163500000,618.02,618.84,617.83,618.63,1499.64,1731163559999
1731163560000,618.63,618.89,618.5,618.7,1016.63,1731163619999
1731163620000,618.75,618.75,618.51,618.63,549.15,1731163679999
1731163680000,618.63,618.69,617.92,618.14,447.55,1731163739999
1731163740000,618.13,618.26,617.86,618.22,705.03,1731163799999
1731163800000,618.21,618.21,617.63,617.85,666.17,1731163859999
1731163860000,617.86,618.08,617.52,617.68,686.27,1731163919999
1731163920000,617.69,618.16,617.21,618.1,1991.44,1731163979999
1731163980000,618.1,618.1,617.76,617.82,895.03,1731164039999
1731164040000,617.82,618.38,617.82,618.37,722.84,1731164099999
1731164100000,618.37,618.39,618.0,618.09,380.18,1731164159999
1731164160000,618.08,618.9,618.08,618.52,1980.63,1731164219999
1731164220000,618.53,618.95,618.52,618.59,1928.63,1731164279999
1731164280000,618.59,618.94,618.56,618.93,570.48,1731164339999
1731164340000,618.94,618.95,618.76,618.79,615.11,1731164399999
1731164400000,618.79,618.8,618.48,618.48,1134.84,1731164459999
1731164460000,618.48,618.49,617.9,617.9,1123.05,1731164519999
1731164520000,617.9,617.9,617.0,617.5,3249.4,1731164579999
1731164580000,617.49,618.0,617.11,617.9,2562.29,1731164639999
1731164640000,617.89,617.89,617.16,617.37,1475.81,1731164699999
1731164700000,617.37,617.37,616.77,617.11,1452.7,1731164759999
1731164760000,617.12,617.33,616.75,617.04,1986.44,1731164819999
1731164820000,617.03,617.27,616.95,617.22,832.92,1731164879999
1731164880000,617.22,617.23,616.78,617.21,983.81,1731164939999
1731164940000,617.2,617.4,617.2,617.24,546.03,1731164999999
1731165000000,617.23,617.24,616.75,616.94,1838.43,1731165059999
1731165060000,616.95,617.16,616.81,617.13,778.57,1731165119999
1731165120000,617.12,617.51,617.12,617.21,547.04,1731165179999
1731165180000,617.2,617.3,617.0,617.1,508.95,1731165239999
1731165240000,617.1,617.14,617.0,617.08,368.93,1731165299999
1731165300000,617.09,617.31,617.0,617.31,428.93,1731165359999
1731165360000,617.31,617.42,617.11,617.33,364.63,1731165419999
1731165420000,617.34,618.59,617.33,618.04,2572.57,1731165479999
1731165480000,618.02,618.14,617.66,617.71,661.8,1731165539999
1731165540000,617.72,618.0,617.63,617.8,353.58,1731165599999
1731165600000,617.79,618.04,617.4,617.79,357.33,1731165659999
1731165660000,617.79,617.89,617.62,617.63,248.12,1731165719999
1731165720000,617.63,617.77,617.53,617.64,178.95,1731165779999
1731165780000,617.64,617.8,617.4,617.46,846.64,1731165839999
1731165840000,617.47,617.62,617.37,617.4,228.98,1731165899999
1731165900000,617.41,617.66,617.22,617.22,202.05,1731165959999
1731165960000,617.23,617.23,617.03,617.09,290.84,1731166019999
1731166020000,617.09,617.16,617.06,617.14,221.9,1731166079999
1731166080000,617.13,617.28,617.06,617.06,267.34,1731166139999
1731166140000,617.06,617.2,617.06,617.13,217.18,1731166199999
1731166200000,617.13,617.89,617.13,617.78,866.87,1731166259999
1731166260000,617.78,618.14,617.68,618.11,641.86,1731166319999
1731166320000,618.12,618.85,618.12,618.69,762.35,1731166379999
1731166380000,618.67,619.36,618.62,619.21,2123.78,1731166439999
1731166440000,619.21,619.21,619.02,619.13,425.67,1731166499999
1731166500000,619.12,619.13,618.23,618.46,2399.72,1731166559999
1731166560000,618.46,618.94,618.46,618.85,513.28,1731166619999
1731166620000,618.85,619.05,618.81,618.88,551.1,1731166679999
1731166680000,618.88,618.88,618.63,618.71,284.02,1731166739999
1731166740000,618.71,618.93,618.7,618.93,205.76,1731166799999
1731166800000,618.93,618.93,618.62,618.67,300.88,1731166859999
1731166860000,618.67,619.02,618.63,618.95,558.94,1731166919999
1731166920000,618.96,619.31,618.62,618.82,1126.16,1731166979999
1731166980000,618.82,618.96,618.62,618.71,360.63,1731167039999
1731167040000,618.71,618.76,618.38,618.38,209.78,1731167099999
1731167100000,618.39,618.41,617.5,617.55,482.34,1731167159999
1731167160000,617.54,617.54,616.38,616.84,2827.24,1731167219999
1731167220000,616.84,617.34,616.72,617.34,451.63,1731167279999
1731167280000,617.34,617.34,617.15,617.34,293.18,1731167339999
1731167340000,617.29,617.7,617.24,617.62,553.55,1731167399999
1731167400000,617.62,617.62,617.25,617.44,353.8,1731167459999
1731167460000,617.45,618.27,617.44,617.82,1844.25,1731167519999
1731167520000,617.82,617.88,617.58,617.68,294.47,1731167579999
1731167580000,617.68,617.69,617.22,617.22,297.41,1731167639999
1731167640000,617.22,617.35,617.2,617.35,332.12,1731167699999
1731167700000,617.35,617.82,617.35,617.82,520.59,1731167759999
1731167760000,617.83,617.93,617.47,617.48,278.53,1731167819999
1731167820000,617.47,617.81,617.44,617.44,347.63,1731167879999
1731167880000,617.45,617.53,617.38,617.4,153.85,1731167939999
1731167940000,617.4,617.7,617.22,617.22,535.21,1731167999999
1731168000000,617.21,617.22,616.8,616.97,756.57,1731168059999
1731168060000,616.98,617.1,616.94,617.05,293.63,1731168119999
1731168120000,617.05,618.15,617.04,618.15,745.24,1731168179999
1731168180000,618.15,618.29,618.04,618.28,392.9,1731168239999
1731168240000,618.27,618.43,618.17,618.18,472.05,1731168299999
1731168300000,618.17,618.17,617.54,617.79,525.07,1731168359999
1731168360000,617.78,618.22,617.78,618.22,348.68,1731168419999
1731168420000,618.22,618.31,618.02,618.02,288.34,1731168479999
1731168480000,618.0,619.2,617.85,618.56,2534.84,1731168539999
1731168540000,618.56,618.69,618.02,618.02,557.0,1731168599999
1731168600000,618.02,618.52,618.02,618.3,356.1,1731168659999
1731168660000,618.29,618.38,618.02,618.21,472.55,1731168719999
1731168720000,618.2,618.29,618.11,618.13,341.73,1731168779999
1731168780000,618.13,618.29,618.13,618.27,144.78,1731168839999
1731168840000,618.28,619.84,618.28,619.7,3097.45,1731168899999
1731168900000,619.69,620.04,619.52,619.52,1668.34,1731168959999
1731168960000,619.51,619.52,618.5,618.51,886.84,1731169019999
1731169020000,618.51,618.8,618.04,618.15,913.29,1731169079999
1731169080000,618.15,618.38,617.54,617.8,1529.06,1731169139999
1731169140000,617.79,618.68,617.67,618.52,2798.6,1731169199999
1731169200000,618.49,619.76,618.0,619.58,1683.95,1731169259999
1731169260000,619.59,619.78,619.17,619.5,3846.58,1731169319999
1731169320000,619.49,619.55,618.57,618.62,571.53,1731169379999
1731169380000,618.61,619.11,618.54,619.1,504.64,1731169439999
1731169440000,619.1,619.72,618.6,619.66,846.18,1731169499999
1731169500000,619.65,620.31,619.33,620.04,924.89,1731169559999
1731169560000,620.05,621.8,620.04,621.55,4186.57,1731169619999
1731169620000,621.52,621.73,621.34,621.45,1738.54,1731169679999
1731169680000,621.44,621.56,621.1,621.32,2191.69,1731169739999
1731169740000,621.32,621.36,620.13,620.37,2267.0,1731169799999
1731169800000,620.36,620.39,619.79,620.13,1543.24,1731169859999
1731169860000,620.11,620.2,619.64,619.64,652.55,1731169919999
1731169920000,619.65,620.18,619.49,619.83,508.06,1731169979999
1731169980000,619.84,620.31,619.59,620.01,623.15,1731170039999
1731170040000,620.02,620.1,620.0,620.06,218.12,1731170099999
1731170100000,620.05,620.13,619.94,620.13,394.96,1731170159999
1731170160000,620.13,620.75,620.12,620.67,411.46,1731170219999
1731170220000,620.67,621.14,620.47,620.82,1600.66,1731170279999
1731170280000,620.82,620.82,620.39,620.39,149.79,1731170339999
1731170340000,620.39,620.39,619.75,619.76,784.58,1731170399999
1731170400000,619.75,619.84,619.5,619.61,369.64,1731170459999
1731170460000,619.6,619.61,619.45,619.6,211.14,1731170519999
1731170520000,619.6,620.0,619.48,619.99,131.04,1731170579999
1731170580000,619.99,620.0,619.64,619.77,268.37,1731170639999
1731170640000,619.77,620.07,619.68,620.07,149.12,1731170699999
1731170700000,620.06,620.19,619.9,620.19,115.79,1731170759999
1731170760000,620.18,620.37,620.06,620.35,192.1,1731170819999
1731170820000,620.36,620.52,620.2,620.52,167.71,1731170879999
1731170880000,620.52,620.81,620.11,620.11,902.58,1731170939999
1731170940000,620.11,620.74,619.9,620.63,542.19,1731170999999
1731171000000,620.62,621.27,620.41,620.9,1546.11,1731171059999
1731171060000,620.9,621.48,620.84,621.37,442.33,1731171119999
1731171120000,621.37,621.5,621.17,621.24,384.59,1731171179999
1731171180000,621.25,621.47,621.15,621.47,295.06,1731171239999
1731171240000,621.46,621.46,621.21,621.43,294.12,1731171299999
1731171300000,621.42,621.42,618.54,618.55,6106.38,1731171359999
1731171360000,618.54,619.52,618.23,619.5,1549.89,1731171419999
1731171420000,619.49,619.86,619.49,619.68,406.8,1731171479999
1731171480000,619.67,620.0,619.58,619.98,288.12,1731171539999
1731171540000,619.97,620.16,619.8,619.8,569.44,1731171599999
1731171600000,619.79,619.94,619.53,619.86,291.9,1731171659999
1731171660000,619.86,619.86,619.11,619.64,319.59,1731171719999
1731171720000,619.61,619.94,619.4,619.64,204.92,1731171779999
1731171780000,619.68,619.87,618.9,618.98,683.04,1731171839999
1731171840000,618.98,619.12,618.84,619.06,402.85,1731171899999
1731171900000,619.06,619.54,619.05,619.26,242.94,1731171959999
1731171960000,619.26,619.74,618.78,618.78,491.92,1731172019999
1731172020000,618.77,618.89,617.51,617.85,2143.87,1731172079999
1731172080000,617.84,618.1,617.04,617.25,2422.47,1731172139999
1731172140000,617.25,617.5,615.76,617.22,6429.94,1731172199999
1731172200000,617.23,617.25,614.01,614.86,8794.89,1731172259999
1731172260000,614.82,615.17,609.55,612.64,23104.91,1731172319999
1731172320000,612.67,613.0,610.05,611.68,5218.93,1731172379999
1731172380000,611.69,612.39,611.45,612.16,1575.65,1731172439999
1731172440000,612.17,612.55,611.64,611.72,1220.46,1731172499999
1731172500000,611.72,612.0,611.04,611.15,2016.1,1731172559999
1731172560000,611.14,611.26,610.79,611.19,2304.02,1731172619999
1731172620000,611.11,612.31,610.5,612.31,2275.88,1731172679999
1731172680000,612.31,613.55,612.14,613.26,2919.06,1731172739999
1731172740000,613.25,613.58,612.73,613.25,1764.66,1731172799999
1731172800000,613.26,613.5,612.62,613.5,1957.29,1731172859999
1731172860000,613.5,613.75,612.92,613.45,1101.47,1731172919999
1731172920000,613.46,614.39,613.46,614.23,1142.27,1731172979999
1731172980000,614.24,614.24,613.75,614.08,737.83,1731173039999
1731173040000,614.08,615.51,614.07,615.35,2934.99,1731173099999
1731173100000,615.35,616.0,615.02,615.58,3346.54,1731173159999
1731173160000,615.58,615.58,615.32,615.43,354.09,1731173219999
1731173220000,615.42,616.77,615.41,616.13,3697.83,1731173279999
1731173280000,616.12,616.4,615.62,616.27,679.1,1731173339999
1731173340000,616.28,616.28,615.95,616.13,285.32,1731173399999
1731173400000,616.13,616.49,616.04,616.34,640.56,1731173459999
