ts_open_ms,open,high,low,close,volume,ts_close_ms
1740958560000,623.4,623.77,623.23,623.63,367.95,1740958619999
1740958620000,623.63,623.67,623.24,623.31,342.68,1740958679999
1740958680000,623.29,623.62,623.26,623.29,308.29,1740958739999
1740958740000,623.28,623.59,623.06,623.47,321.69,1740958799999
1740958800000,623.48,623.95,623.16,623.35,1112.19,1740958859999
1740958860000,623.35,623.55,622.78,622.79,336.92,1740958919999
1740958920000,622.79,622.98,622.5,622.5,212.64,1740958979999
1740958980000,622.49,622.88,622.49,622.88,329.15,1740959039999
1740959040000,622.83,622.83,622.06,622.07,414.48,1740959099999
1740959100000,622.07,623.23,622.07,623.04,803.57,1740959159999
1740959160000,623.04,623.21,622.4,622.4,203.76,1740959219999
1740959220000,622.41,622.41,621.94,622.06,300.54,1740959279999
1740959280000,622.05,622.05,621.6,621.82,323.55,1740959339999
1740959340000,621.83,621.94,621.61,621.82,250.76,1740959399999
1740959400000,621.85,622.44,621.82,622.3,291.87,1740959459999
1740959460000,622.3,622.51,621.95,622.08,464.55,1740959519999
1740959520000,622.08,622.5,621.99,622.19,2671.57,1740959579999
1740959580000,622.18,622.43,622.16,622.31,281.88,1740959639999
1740959640000,622.3,622.3,621.66,621.92,266.92,1740959699999
1740959700000,621.92,622.62,621.92,622.21,1113.99,1740959759999
1740959760000,622.2,622.37,622.03,622.25,431.03,1740959819999
1740959820000,622.24,623.07,622.24,622.94,153.53,1740959879999
1740959880000,622.95,622.95,622.68,622.76,114.25,1740959939999
1740959940000,622.75,623.54,622.61,623.53,478.01,1740959999999
1740960000000,623.54,623.89,623.23,623.35,3080.96,1740960059999
1740960060000,623.35,623.63,622.33,622.68,2159.47,1740960119999
1740960120000,622.68,622.99,621.64,622.67,2887.92,1740960179999
1740960180000,622.67,623.51,622.53,622.68,1298.78,1740960239999
1740960240000,622.68,623.02,621.3,622.14,2152.39,1740960299999
1740960300000,622.01,623.07,621.76,622.75,804.49,1740960359999
1740960360000,622.74,623.27,621.94,622.23,753.78,1740960419999
1740960420000,622.25,622.28,620.51,621.1,1609.11,1740960479999
1740960480000,621.1,621.65,620.25,620.4,672.98,1740960539999
1740960540000,620.4,621.47,620.25,621.2,1428.34,1740960599999
1740960600000,621.21,622.29,621.04,621.55,905.51,1740960659999
1740960660000,621.54,621.94,621.26,621.27,688.82,1740960719999
1740960720000,621.26,621.57,620.68,620.85,746.58,1740960779999
1740960780000,620.91,621.35,620.57,620.77,813.19,1740960839999
1740960840000,620.81,621.43,620.65,621.22,1103.7,1740960899999
1740960900000,621.21,621.81,620.88,621.26,762.47,1740960959999
1740960960000,621.26,622.36,621.07,622.13,658.91,1740961019999
1740961020000,622.13,622.87,621.7,621.7,713.1,1740961079999
1740961080000,621.69,622.21,621.49,621.59,1488.55,1740961139999
1740961140000,621.58,621.67,620.86,621.41,535.05,1740961199999
1740961200000,621.41,622.31,621.3,622.01,1488.89,1740961259999
1740961260000,622.03,622.45,621.89,622.32,431.68,1740961319999
1740961320000,622.32,622.63,621.99,622.12,413.14,1740961379999
1740961380000,622.15,622.24,621.4,621.61,368.91,1740961439999
1740961440000,621.61,621.75,621.33,621.53,267.53,1740961499999
1740961500000,621.51,622.19,621.51,622.12,292.97,1740961559999
1740961560000,622.12,622.26,621.7,621.94,301.57,1740961619999
1740961620000,621.95,622.67,621.95,622.47,242.32,1740961679999
1740961680000,622.48,622.48,621.84,622.16,1029.17,1740961739999
1740961740000,622.17,622.37,622.05,622.23,190.21,1740961799999
1740961800000,622.22,622.86,622.19,622.61,295.77,1740961859999
1740961860000,622.62,622.96,622.05,622.16,416.72,1740961919999
1740961920000,622.15,622.16,621.34,621.37,290.98,1740961979999
1740961980000,621.38,621.45,620.81,621.31,569.23,1740962039999
1740962040000,621.31,621.31,620.72,620.75,915.55,1740962099999
1740962100000,620.75,620.75,619.43,619.58,1091.63,1740962159999
1740962160000,619.64,620.37,619.63,620.03,349.59,1740962219999
1740962220000,620.03,620.21,619.64,620.21,362.45,1740962279999
1740962280000,620.22,620.23,619.36,619.37,559.06,1740962339999
1740962340000,619.36,619.97,619.33,619.95,582.93,1740962399999
1740962400000,619.95,620.39,619.84,619.85,480.47,1740962459999
1740962460000,619.83,620.27,619.65,620.05,403.99,1740962519999
1740962520000,620.04,620.18,619.63,620.17,276.61,1740962579999
1740962580000,620.17,620.76,619.75,620.51,782.19,1740962639999
1740962640000,620.52,620.52,619.45,619.45,796.2,1740962699999
1740962700000,619.45,620.38,619.05,620.06,646.67,1740962759999
1740962760000,620.05,620.2,619.23,620.07,1399.66,1740962819999
1740962820000,620.07,620.07,619.11,619.3,250.54,1740962879999
1740962880000,619.3,619.31,618.56,619.02,1034.12,1740962939999
1740962940000,619.01,619.71,619.01,619.42,260.58,1740962999999
1740963000000,619.43,620.38,619.43,620.01,474.93,1740963059999
1740963060000,620.0,620.92,620.0,620.92,645.87,1740963119999
1740963120000,620.92,621.1,620.51,620.77,492.43,1740963179999
1740963180000,620.76,620.78,620.14,620.35,238.57,1740963239999
1740963240000,620.34,620.63,620.06,620.63,216.9,1740963299999
1740963300000,620.63,620.97,620.25,620.32,207.94,1740963359999
1740963360000,620.31,620.35,619.79,619.92,651.44,1740963419999
1740963420000,619.92,620.08,619.71,619.9,232.44,1740963479999
1740963480000,619.9,620.17,619.85,619.97,232.43,1740963539999
1740963540000,619.98,620.1,619.69,620.09,322.74,1740963599999
1740963600000,620.1,620.7,619.9,620.7,402.17,1740963659999
1740963660000,620.7,621.18,620.52,621.18,617.42,1740963719999
1740963720000,621.18,621.27,620.89,621.19,338.2,1740963779999
1740963780000,621.2,621.27,620.68,620.79,341.54,1740963839999
1740963840000,620.8,621.19,620.76,621.11,350.5,1740963899999
1740963900000,621.11,621.33,620.9,621.06,845.44,1740963959999
1740963960000,621.06,621.68,621.06,621.67,371.92,1740964019999
1740964020000,621.67,621.77,621.59,621.76,425.71,1740964079999
1740964080000,621.77,622.43,621.77,622.43,435.82,1740964139999
1740964140000,622.43,622.54,621.11,621.8,2791.4,1740964199999
1740964200000,621.8,621.96,621.6,621.9,278.64,1740964259999
1740964260000,621.9,621.95,621.35,621.66,264.19,1740964319999
1740964320000,621.66,621.76,621.37,621.58,404.74,1740964379999
1740964380000,621.57,621.57,620.53,620.95,1076.54,1740964439999
1740964440000,620.95,621.87,620.53,621.41,2261.45,1740964499999
1740964500000,621.4,621.78,620.82,621.0,568.23,1740964559999
1740964560000,621.02,621.14,620.19,620.69,1382.32,1740964619999
1740964620000,620.69,620.69,619.64,619.79,1522.01,1740964679999
1740964680000,619.78,619.79,618.8,618.8,729.84,1740964739999
1740964740000,618.79,620.58,618.75,620.34,1444.24,1740964799999
1740964800000,620.33,620.76,619.96,620.47,563.13,1740964859999
1740964860000,620.46,620.98,620.23,620.88,396.36,1740964919999
1740964920000,620.89,621.2,620.89,621.04,437.1,1740964979999
1740964980000,621.03,621.2,620.78,620.88,338.42,1740965039999
1740965040000,620.88,621.14,620.2,620.2,241.82,1740965099999
1740965100000,620.17,620.17,618.94,619.0,525.23,1740965159999
1740965160000,618.99,619.86,618.99,619.85,470.49,1740965219999
1740965220000,619.78,620.1,619.53,619.61,286.82,1740965279999
1740965280000,619.62,619.87,619.34,619.87,154.7,1740965339999
1740965340000,619.87,620.28,619.62,620.28,154.26,1740965399999
1740965400000,620.28,620.66,619.93,619.94,531.19,1740965459999
1740965460000,619.94,620.5,619.63,620.13,254.15,1740965519999
1740965520000,620.13,620.32,619.67,619.96,239.06,1740965579999
1740965580000,619.96,620.38,619.87,620.14,157.76,1740965639999
1740965640000,620.14,620.14,619.23,619.33,282.76,1740965699999
1740965700000,619.33,619.33,618.42,618.61,1115.33,1740965759999
1740965760000,618.6,618.77,617.22,618.15,2849.97,1740965819999
1740965820000,618.16,618.73,618.09,618.59,422.11,1740965879999
1740965880000,618.59,618.95,618.5,618.95,320.42,1740965939999
1740965940000,618.95,619.51,618.95,619.46,278.44,1740965999999
1740966000000,619.41,619.51,619.11,619.51,220.5,1740966059999
1740966060000,619.52,620.0,619.51,619.95,387.27,1740966119999
1740966120000,619.96,620.16,619.77,619.82,233.82,1740966179999
1740966180000,619.82,619.96,619.51,619.84,347.92,1740966239999
1740966240000,619.83,619.83,618.71,618.88,680.6,1740966299999
1740966300000,618.87,618.87,617.58,618.0,1214.24,1740966359999
1740966360000,618.0,618.12,616.77,617.08,1925.04,1740966419999
1740966420000,617.1,617.51,616.91,617.2,564.95,1740966479999
1740966480000,617.2,617.73,616.31,616.32,1496.56,1740966539999
1740966540000,616.35,616.61,615.71,616.59,975.97,1740966599999
1740966600000,616.59,616.9,616.3,616.67,515.31,1740966659999
1740966660000,616.64,616.64,616.02,616.22,329.59,1740966719999
1740966720000,616.2,616.48,615.85,616.47,645.26,1740966779999
1740966780000,616.47,617.05,616.21,616.46,1466.92,1740966839999
1740966840000,616.47,616.83,616.29,616.38,300.35,1740966899999
1740966900000,616.38,616.87,616.33,616.61,1453.73,1740966959999
1740966960000,616.61,616.61,615.73,615.85,417.95,1740967019999
1740967020000,615.85,616.0,615.59,616.0,312.11,1740967079999
1740967080000,615.99,616.19,615.36,615.47,1513.0,1740967139999
1740967140000,615.47,615.63,615.0,615.01,983.23,1740967199999
1740967200000,615.03,615.44,613.93,614.1,2310.0,1740967259999
1740967260000,614.1,614.22,612.16,613.94,7183.75,1740967319999
1740967320000,613.94,613.99,612.94,613.12,1767.45,1740967379999
1740967380000,613.11,613.71,612.63,612.77,1632.63,1740967439999
1740967440000,612.78,613.26,612.76,612.8,1023.26,1740967499999
1740967500000,612.81,612.81,611.68,612.17,4222.51,1740967559999
1740967560000,612.18,612.62,610.59,611.35,4257.16,1740967619999
1740967620000,611.36,612.18,611.36,611.98,641.37,1740967679999
1740967680000,611.98,612.27,611.81,611.88,1222.08,1740967739999
1740967740000,611.89,611.96,610.9,611.56,1679.88,1740967799999
1740967800000,611.57,611.78,610.71,611.23,1759.28,1740967859999
1740967860000,611.23,611.53,610.8,611.11,1326.86,1740967919999
1740967920000,611.11,611.23,609.79,609.89,2725.09,1740967979999
1740967980000,609.89,610.52,609.84,610.37,2169.68,1740968039999
1740968040000,610.38,610.46,609.44,609.88,1594.78,1740968099999
1740968100000,609.89,610.77,609.88,610.73,619.2,1740968159999
1740968160000,610.72,610.78,610.08,610.09,550.17,1740968219999
1740968220000,610.09,610.28,609.78,609.78,442.45,1740968279999
1740968280000,609.76,610.44,609.72,610.2,667.88,1740968339999
1740968340000,610.2,611.22,610.2,610.8,1251.14,1740968399999
1740968400000,610.8,611.15,610.7,610.8,595.28,1740968459999
1740968460000,610.76,610.86,610.12,610.16,1472.97,1740968519999
1740968520000,610.18,610.46,609.59,610.36,862.52,1740968579999
1740968580000,610.37,610.41,609.51,609.84,1739.67,1740968639999
1740968640000,609.83,610.37,609.83,610.25,530.78,1740968699999
1740968700000,610.25,610.42,609.45,609.58,687.68,1740968759999
1740968760000,609.58,610.03,609.15,609.44,628.02,1740968819999
1740968820000,609.44,609.6,608.55,608.55,1143.52,1740968879999
1740968880000,608.55,609.78,608.41,609.59,1220.41,1740968939999
1740968940000,609.57,609.91,609.22,609.22,865.1,1740968999999
1740969000000,609.23,609.93,609.19,609.2,1842.12,1740969059999
1740969060000,609.21,610.72,609.21,610.41,902.17,1740969119999
1740969120000,610.4,610.66,610.0,610.24,727.27,1740969179999
1740969180000,610.25,610.92,610.17,610.91,1566.38,1740969239999
1740969240000,610.91,612.1,610.91,612.05,723.71,1740969299999
1740969300000,612.05,612.1,611.37,611.93,622.85,1740969359999
1740969360000,611.94,612.36,611.91,612.13,635.35,1740969419999
1740969420000,612.12,612.43,611.9,612.22,925.24,1740969479999
1740969480000,612.2,612.37,611.65,611.88,473.33,1740969539999
1740969540000,611.88,612.25,611.69,611.91,527.93,1740969599999
1740969600000,611.92,612.63,611.86,612.1,934.01,1740969659999
1740969660000,612.08,612.66,612.07,612.59,584.86,1740969719999
1740969720000,612.6,612.81,612.36,612.36,395.93,1740969779999
1740969780000,612.37,612.81,611.98,611.99,431.99,1740969839999
1740969840000,611.98,612.25,611.86,612.18,308.84,1740969899999
1740969900000,612.18,613.0,612.0,612.81,2215.48,1740969959999
1740969960000,612.81,613.0,612.67,612.94,1438.2,1740970019999
1740970020000,612.94,613.87,612.94,613.46,1262.6,1740970079999
1740970080000,613.48,614.0,613.33,613.91,1140.26,1740970139999
1740970140000,613.9,613.95,613.59,613.82,1389.21,1740970199999
1740970200000,613.85,614.2,613.73,614.0,3427.18,1740970259999
1740970260000,614.01,614.18,613.92,614.04,365.06,1740970319999
1740970320000,614.04,614.49,614.04,614.39,559.94,1740970379999
1740970380000,614.4,614.52,614.0,614.13,381.34,1740970439999
1740970440000,614.13,614.81,614.09,614.14,709.95,1740970499999
1740970500000,614.15,614.41,614.0,614.13,288.57,1740970559999
1740970560000,614.11,614.19,613.85,614.07,452.23,1740970619999
1740970620000,614.07,614.36,614.01,614.1,354.95,1740970679999
1740970680000,614.09,614.23,613.79,614.22,394.83,1740970739999
1740970740000,614.23,614.51,614.04,614.05,501.56,1740970799999
1740970800000,614.04,614.82,614.04,614.63,413.47,1740970859999
1740970860000,614.65,614.93,614.58,614.73,796.42,1740970919999
1740970920000,614.74,614.97,614.74,614.93,271.15,1740970979999
1740970980000,614.93,614.95,614.58,614.59,931.78,1740971039999
1740971040000,614.58,614.76,614.31,614.41,470.13,1740971099999
1740971100000,614.41,614.41,613.9,614.03,1105.59,1740971159999
1740971160000,614.03,614.16,613.84,613.95,752.04,1740971219999
1740971220000,613.94,613.95,613.54,613.59,530.84,1740971279999
1740971280000,613.59,613.72,612.72,612.88,374.0,1740971339999
1740971340000,612.9,612.97,612.3,612.7,951.01,1740971399999
1740971400000,612.74,612.92,612.46,612.61,813.45,1740971459999
1740971460000,612.61,612.82,612.3,612.53,795.55,1740971519999
1740971520000,612.53,612.65,612.2,612.51,637.2,1740971579999
1740971580000,612.52,612.92,612.15,612.15,1349.99,1740971639999
1740971640000,612.15,612.15,611.36,611.64,581.85,1740971699999
1740971700000,611.64,611.8,610.77,611.66,751.32,1740971759999
1740971760000,611.66,611.74,611.04,611.15,870.03,1740971819999
1740971820000,611.14,611.52,611.0,611.43,329.0,1740971879999
1740971880000,611.42,611.42,610.09,610.1,1726.7,1740971939999
1740971940000,610.1,610.41,609.72,609.94,815.19,1740971999999
1740972000000,609.91,610.18,609.76,610.14,360.73,1740972059999
1740972060000,610.14,610.62,609.8,610.32,753.67,1740972119999
1740972120000,610.32,610.52,609.84,609.9,597.64,1740972179999
1740972180000,609.9,609.94,609.21,609.79,888.36,1740972239999
1740972240000,609.8,609.89,609.5,609.69,477.98,1740972299999
1740972300000,609.7,610.05,609.3,609.3,1689.95,1740972359999
1740972360000,609.27,609.92,609.2,609.3,523.37,1740972419999
1740972420000,609.29,610.16,609.23,610.1,662.85,1740972479999
1740972480000,610.1,610.5,610.04,610.43,353.45,1740972539999
1740972540000,610.43,610.64,610.25,610.48,489.99,1740972599999
1740972600000,610.48,611.14,610.45,610.57,623.51,1740972659999
1740972660000,610.58,611.02,610.23,610.24,1090.36,1740972719999
1740972720000,610.24,610.65,610.02,610.65,1090.84,1740972779999
1740972780000,610.65,611.22,610.5,611.17,731.38,1740972839999
1740972840000,611.18,611.47,610.84,611.4,524.33,1740972899999
1740972900000,611.39,611.53,611.17,611.45,176.88,1740972959999
1740972960000,611.44,611.53,611.24,611.43,204.14,1740973019999
1740973020000,611.43,611.57,611.35,611.51,128.33,1740973079999
1740973080000,611.51,611.54,611.17,611.39,214.71,1740973139999
1740973140000,611.39,611.48,611.16,611.27,98.33,1740973199999
1740973200000,611.27,611.55,611.05,611.23,197.93,1740973259999
1740973260000,611.23,611.23,609.83,609.84,1794.74,1740973319999
1740973320000,609.85,609.87,609.27,609.39,521.0,1740973379999
1740973380000,609.37,609.53,608.55,608.65,1708.32,1740973439999
1740973440000,608.64,608.7,607.38,608.09,3049.93,1740973499999
1740973500000,608.09,609.1,607.92,609.01,421.55,1740973559999
1740973560000,609.02,609.58,608.78,609.21,366.06,1740973619999
1740973620000,609.22,609.58,609.1,609.47,210.32,1740973679999
1740973680000,609.47,609.56,609.3,609.38,204.82,1740973739999
1740973740000,609.35,609.9,609.35,609.81,387.69,1740973799999
1740973800000,609.82,610.08,609.78,610.08,391.22,1740973859999
1740973860000,610.08,610.19,610.02,610.04,316.25,1740973919999
1740973920000,610.09,610.41,610.0,610.36,213.98,1740973979999
1740973980000,610.35,610.49,610.23,610.49,228.08,1740974039999
1740974040000,610.48,611.24,610.48,610.71,744.5,1740974099999
1740974100000,610.72,610.89,610.57,610.58,155.89,1740974159999
1740974160000,610.57,610.82,610.52,610.81,118.54,1740974219999
1740974220000,610.81,611.13,610.81,611.12,276.15,1740974279999
1740974280000,611.12,611.2,610.94,611.19,181.57,1740974339999
1740974340000,611.2,611.2,610.86,611.05,226.1,1740974399999
1740974400000,611.04,611.13,610.57,610.84,337.81,1740974459999
1740974460000,610.84,610.85,610.57,610.65,200.9,1740974519999
1740974520000,610.64,610.77,610.59,610.75,271.82,1740974579999
1740974580000,610.76,610.76,610.04,610.04,283.81,1740974639999
1740974640000,610.03,610.41,610.01,610.24,360.44,1740974699999
1740974700000,610.23,610.48,610.04,610.48,325.32,1740974759999
1740974760000,610.49,610.6,610.1,610.54,290.54,1740974819999
1740974820000,610.54,610.76,610.45,610.62,209.74,1740974879999
1740974880000,610.62,610.8,610.36,610.72,382.93,1740974939999
1740974940000,610.72,611.0,610.63,610.92,157.12,1740974999999
1740975000000,610.92,610.94,610.71,610.75,241.63,1740975059999
1740975060000,610.74,610.79,610.47,610.73,900.49,1740975119999
1740975120000,610.73,610.78,610.29,610.33,242.42,1740975179999
1740975180000,610.34,611.32,610.33,611.26,388.06,1740975239999
1740975240000,611.26,611.27,611.05,611.05,246.82,1740975299999
1740975300000,611.04,611.05,610.39,610.83,542.76,1740975359999
1740975360000,610.83,611.11,610.57,611.05,270.46,1740975419999
1740975420000,611.05,611.46,611.05,611.25,151.8,1740975479999
1740975480000,611.26,611.4,611.17,611.37,180.65,1740975539999
1740975540000,611.37,611.53,611.31,611.53,135.0,1740975599999
1740975600000,611.53,611.64,611.3,611.3,294.55,1740975659999
1740975660000,611.31,611.53,610.97,611.51,570.67,1740975719999
