ts_open_ms,open,high,low,close,volume,ts_close_ms
1725680820000,485.86,486.15,485.74,486.14,126.51,1725680879999
1725680880000,486.15,486.44,486.04,486.44,137.51,1725680939999
1725680940000,486.44,486.61,486.43,486.58,135.1,1725680999999
1725681000000,486.58,486.81,486.42,486.49,130.52,1725681059999
1725681060000,486.49,486.49,486.04,486.04,169.62,1725681119999
1725681120000,486.04,486.25,485.78,486.2,197.06,1725681179999
1725681180000,486.21,486.25,486.0,486.04,113.75,1725681239999
1725681240000,486.04,486.12,486.0,486.07,145.52,1725681299999
1725681300000,486.07,486.12,485.9,485.91,65.46,1725681359999
1725681360000,485.9,485.9,485.63,485.74,161.02,1725681419999
1725681420000,485.73,486.5,485.67,486.4,924.02,1725681479999
1725681480000,486.39,486.39,486.28,486.36,132.52,1725681539999
1725681540000,486.36,486.44,486.26,486.31,79.72,1725681599999
1725681600000,486.31,486.62,486.31,486.62,130.57,1725681659999
1725681660000,486.61,486.62,486.12,486.39,475.7,1725681719999
1725681720000,486.39,486.48,486.27,486.37,328.35,1725681779999
1725681780000,486.36,486.56,486.31,486.45,112.26,1725681839999
1725681840000,486.47,486.49,486.21,486.43,141.36,1725681899999
1725681900000,486.43,486.48,486.15,486.21,229.91,1725681959999
1725681960000,486.21,486.9,486.21,486.9,277.21,1725682019999
1725682020000,486.9,486.92,486.63,486.76,119.33,1725682079999
1725682080000,486.76,486.89,486.45,486.7,732.32,1725682139999
1725682140000,486.69,487.05,486.6,487.05,231.19,1725682199999
1725682200000,487.05,487.22,487.04,487.21,125.55,1725682259999
1725682260000,487.22,487.49,487.22,487.43,235.97,1725682319999
1725682320000,487.43,487.46,487.13,487.14,197.7,1725682379999
1725682380000,487.13,487.32,487.11,487.31,47.16,1725682439999
1725682440000,487.32,487.32,487.04,487.3,169.47,1725682499999
1725682500000,487.34,487.44,487.23,487.44,62.86,1725682559999
1725682560000,487.43,487.43,487.01,487.06,42.86,1725682619999
1725682620000,487.06,487.17,486.82,486.98,80.96,1725682679999
1725682680000,486.97,487.13,486.56,486.56,344.21,1725682739999
1725682740000,486.56,486.66,486.5,486.59,97.95,1725682799999
1725682800000,486.58,486.68,486.5,486.66,131.48,1725682859999
1725682860000,486.61,486.64,486.5,486.59,93.2,1725682919999
1725682920000,486.59,486.84,486.43,486.44,1060.07,1725682979999
1725682980000,486.44,486.65,486.42,486.65,216.45,1725683039999
1725683040000,486.65,486.65,486.53,486.56,31.98,1725683099999
1725683100000,486.56,486.77,486.34,486.37,103.28,1725683159999
1725683160000,486.38,486.38,486.13,486.34,78.7,1725683219999
1725683220000,486.34,486.6,486.33,486.34,137.16,1725683279999
1725683280000,486.32,486.34,486.08,486.28,529.56,1725683339999
1725683340000,486.28,486.31,486.25,486.31,32.69,1725683399999
1725683400000,486.31,486.44,486.25,486.3,109.69,1725683459999
1725683460000,486.3,486.56,486.3,486.56,83.78,1725683519999
1725683520000,486.56,486.56,486.35,486.52,64.87,1725683579999
1725683580000,486.52,486.7,486.52,486.55,53.22,1725683639999
1725683640000,486.56,486.77,486.56,486.74,70.66,1725683699999
1725683700000,486.71,486.71,486.46,486.46,133.42,1725683759999
1725683760000,486.47,486.54,486.41,486.47,38.63,1725683819999
1725683820000,486.47,486.77,486.46,486.77,56.42,1725683879999
1725683880000,486.77,487.12,486.77,487.05,133.28,1725683939999
1725683940000,487.04,487.04,486.91,487.01,116.28,1725683999999
1725684000000,487.03,487.27,486.97,487.24,124.03,1725684059999
1725684060000,487.22,487.32,487.2,487.24,96.57,1725684119999
1725684120000,487.24,487.36,487.21,487.25,90.79,1725684179999
1725684180000,487.24,487.3,487.23,487.23,52.74,1725684239999
1725684240000,487.23,487.42,487.23,487.41,31.96,1725684299999
1725684300000,487.41,487.5,487.3,487.3,166.53,1725684359999
1725684360000,487.31,487.31,487.05,487.24,41.32,1725684419999
1725684420000,487.23,487.29,487.12,487.28,68.56,1725684479999
1725684480000,487.29,487.5,486.76,486.98,747.47,1725684539999
1725684540000,487.01,487.3,487.01,487.27,228.09,1725684599999
1725684600000,487.27,487.34,487.18,487.18,83.71,1725684659999
1725684660000,487.18,487.3,487.17,487.17,179.21,1725684719999
1725684720000,487.17,487.25,487.03,487.17,146.88,1725684779999
1725684780000,487.17,487.75,487.16,487.63,591.35,1725684839999
1725684840000,487.64,487.96,487.63,487.79,625.93,1725684899999
1725684900000,487.79,487.95,487.79,487.92,335.19,1725684959999
1725684960000,487.92,487.99,487.71,487.96,1375.63,1725685019999
1725685020000,487.96,488.27,487.96,488.19,448.72,1725685079999
1725685080000,488.19,488.35,488.19,488.29,278.94,1725685139999
1725685140000,488.34,488.39,488.26,488.39,331.91,1725685199999
1725685200000,488.39,488.44,488.2,488.24,266.21,1725685259999
1725685260000,488.24,488.24,487.82,487.82,180.64,1725685319999
1725685320000,487.81,488.19,487.78,488.14,245.43,1725685379999
1725685380000,488.13,488.16,487.94,488.13,321.48,1725685439999
1725685440000,488.13,488.52,488.13,488.35,268.38,1725685499999
1725685500000,488.35,488.81,488.35,488.75,204.89,1725685559999
1725685560000,488.75,489.94,488.75,489.9,1316.89,1725685619999
1725685620000,489.89,490.97,489.89,490.17,3400.79,1725685679999
1725685680000,490.22,491.73,490.22,491.5,1365.58,1725685739999
1725685740000,491.5,491.95,491.05,491.13,1177.47,1725685799999
1725685800000,491.13,491.78,491.0,491.4,1269.22,1725685859999
1725685860000,491.39,491.39,490.45,490.45,645.59,1725685919999
1725685920000,490.45,490.89,490.23,490.67,307.8,1725685979999
1725685980000,490.62,491.23,490.62,491.22,333.47,1725686039999
1725686040000,491.21,491.45,491.05,491.27,420.29,1725686099999
1725686100000,491.27,491.71,490.29,490.51,1010.5,1725686159999
1725686160000,490.5,490.79,489.94,489.94,529.61,1725686219999
1725686220000,489.93,490.28,489.82,490.18,380.26,1725686279999
1725686280000,490.1,490.1,489.54,489.87,227.23,1725686339999
1725686340000,489.8,489.84,489.37,489.51,398.5,1725686399999
1725686400000,489.51,489.77,489.33,489.34,225.27,1725686459999
1725686460000,489.34,489.63,489.27,489.55,298.63,1725686519999
1725686520000,489.56,489.86,489.28,489.8,269.65,1725686579999
1725686580000,489.8,490.22,489.75,490.1,191.97,1725686639999
1725686640000,490.16,490.46,489.76,489.97,244.58,1725686699999
1725686700000,489.97,490.22,489.79,489.79,146.8,1725686759999
1725686760000,489.77,489.98,489.6,489.66,473.45,1725686819999
1725686820000,489.66,490.01,489.66,490.01,249.28,1725686879999
1725686880000,490.0,490.0,489.79,489.79,101.93,1725686939999
1725686940000,489.79,489.82,489.51,489.65,112.24,1725686999999
1725687000000,489.7,490.29,489.7,490.16,228.83,1725687059999
1725687060000,490.16,490.32,489.96,490.14,133.83,1725687119999
1725687120000,490.15,490.6,490.15,490.44,165.06,1725687179999
1725687180000,490.44,490.73,490.39,490.62,116.95,1725687239999
1725687240000,490.68,490.86,490.55,490.55,231.31,1725687299999
1725687300000,490.55,490.76,490.55,490.76,106.98,1725687359999
1725687360000,490.76,490.92,490.52,490.63,316.46,1725687419999
1725687420000,490.59,491.31,490.59,491.26,389.57,1725687479999
1725687480000,491.25,491.27,491.09,491.23,259.72,1725687539999
1725687540000,491.22,491.36,491.1,491.19,129.1,1725687599999
1725687600000,491.18,491.41,491.13,491.37,352.53,1725687659999
1725687660000,491.38,491.41,491.19,491.23,478.14,1725687719999
1725687720000,491.22,491.23,490.66,490.66,211.88,1725687779999
1725687780000,490.65,490.8,490.55,490.8,224.01,1725687839999
1725687840000,490.8,490.97,490.67,490.78,243.68,1725687899999
1725687900000,490.81,491.17,490.81,491.09,121.96,1725687959999
1725687960000,491.09,491.21,490.96,491.21,167.69,1725688019999
1725688020000,491.2,491.69,491.12,491.58,106.7,1725688079999
1725688080000,491.59,491.64,491.41,491.41,115.27,1725688139999
1725688140000,491.41,491.49,491.24,491.32,296.42,1725688199999
1725688200000,491.31,491.55,491.29,491.32,136.38,1725688259999
1725688260000,491.31,491.7,491.3,491.54,417.87,1725688319999
1725688320000,491.55,491.63,491.0,491.1,2076.18,1725688379999
1725688380000,491.1,491.1,491.0,491.07,2193.06,1725688439999
1725688440000,491.07,491.1,491.03,491.1,433.55,1725688499999
1725688500000,491.1,491.1,491.05,491.07,259.56,1725688559999
1725688560000,491.07,491.69,491.01,491.07,3887.75,1725688619999
1725688620000,491.07,491.28,490.91,490.92,248.65,1725688679999
1725688680000,490.92,491.25,490.89,491.22,297.59,1725688739999
1725688740000,491.26,491.4,491.1,491.38,249.25,1725688799999
1725688800000,491.38,491.66,491.32,491.39,449.01,1725688859999
1725688860000,491.39,491.63,491.26,491.63,208.85,1725688919999
1725688920000,491.64,491.7,491.3,491.3,152.21,1725688979999
1725688980000,491.31,491.46,491.22,491.43,391.35,1725689039999
1725689040000,491.44,491.46,491.28,491.35,89.44,1725689099999
1725689100000,491.36,491.68,491.3,491.36,475.47,1725689159999
1725689160000,491.36,491.36,490.48,490.49,341.5,1725689219999
1725689220000,490.48,490.48,490.12,490.33,499.48,1725689279999
1725689280000,490.33,490.33,490.01,490.07,259.14,1725689339999
1725689340000,490.08,490.33,490.0,490.33,325.3,1725689399999
1725689400000,490.33,490.62,489.94,490.02,1586.04,1725689459999
1725689460000,490.02,490.42,490.02,490.3,163.33,1725689519999
1725689520000,490.3,490.3,489.46,489.58,603.62,1725689579999
1725689580000,489.58,490.16,489.58,490.16,286.3,1725689639999
1725689640000,490.15,490.46,490.08,490.4,230.65,1725689699999
1725689700000,490.4,490.64,490.18,490.64,316.92,1725689759999
1725689760000,490.64,491.14,490.64,491.14,233.29,1725689819999
1725689820000,491.14,491.48,491.0,491.37,316.26,1725689879999
1725689880000,491.38,491.8,491.38,491.74,207.52,1725689939999
1725689940000,491.74,491.79,491.34,491.34,170.5,1725689999999
1725690000000,491.36,491.79,491.34,491.68,262.73,1725690059999
1725690060000,491.68,491.76,491.17,491.28,233.84,1725690119999
1725690120000,491.27,491.56,491.25,491.53,205.16,1725690179999
1725690180000,491.53,491.68,491.24,491.35,245.27,1725690239999
1725690240000,491.34,491.37,490.92,490.97,419.39,1725690299999
1725690300000,490.96,491.32,490.73,491.32,383.31,1725690359999
1725690360000,491.31,491.38,491.15,491.18,238.06,1725690419999
1725690420000,491.18,491.34,491.18,491.34,78.72,1725690479999
1725690480000,491.34,491.44,491.2,491.2,191.25,1725690539999
1725690540000,491.19,491.46,491.09,491.45,196.11,1725690599999
1725690600000,491.45,491.69,491.1,491.21,305.2,1725690659999
1725690660000,491.21,491.3,491.0,491.0,175.02,1725690719999
1725690720000,491.0,491.01,490.26,490.39,997.64,1725690779999
1725690780000,490.39,490.65,490.27,490.58,267.65,1725690839999
1725690840000,490.58,490.7,490.15,490.21,202.42,1725690899999
1725690900000,490.26,490.61,490.22,490.6,124.95,1725690959999
1725690960000,490.61,490.71,490.34,490.54,135.65,1725691019999
1725691020000,490.49,490.69,490.31,490.57,134.58,1725691079999
1725691080000,490.57,490.77,490.5,490.67,165.64,1725691139999
1725691140000,490.68,490.88,490.68,490.87,186.25,1725691199999
1725691200000,490.87,491.28,490.83,491.11,190.13,1725691259999
1725691260000,491.11,491.46,491.11,491.41,283.8,1725691319999
1725691320000,491.4,491.63,491.36,491.42,235.15,1725691379999
1725691380000,491.41,491.55,491.36,491.44,178.23,1725691439999
1725691440000,491.44,491.49,491.35,491.39,120.57,1725691499999
1725691500000,491.39,491.73,491.39,491.68,333.51,1725691559999
1725691560000,491.68,491.93,491.46,491.63,395.58,1725691619999
1725691620000,491.64,491.64,491.44,491.54,200.76,1725691679999
1725691680000,491.53,491.73,491.53,491.66,164.58,1725691739999
1725691740000,491.62,491.62,491.29,491.4,269.94,1725691799999
1725691800000,491.4,492.2,491.32,491.81,1016.24,1725691859999
1725691860000,491.74,491.91,491.63,491.9,265.16,1725691919999
1725691920000,491.9,492.17,491.9,491.91,339.49,1725691979999
1725691980000,491.9,492.22,491.83,492.15,345.93,1725692039999
1725692040000,492.16,492.94,492.15,492.8,1089.21,1725692099999
1725692100000,492.8,493.0,492.4,492.72,867.34,1725692159999
1725692160000,492.72,493.0,492.53,492.88,424.83,1725692219999
1725692220000,492.86,492.92,492.56,492.68,557.5,1725692279999
1725692280000,492.69,492.71,492.52,492.66,216.19,1725692339999
1725692340000,492.66,492.96,492.65,492.84,313.15,1725692399999
1725692400000,492.84,493.44,492.83,493.26,1064.6,1725692459999
1725692460000,493.26,494.0,493.26,493.93,1381.65,1725692519999
1725692520000,493.94,494.0,492.94,492.95,567.24,1725692579999
1725692580000,493.02,493.16,492.52,492.52,369.09,1725692639999
1725692640000,492.51,493.29,492.45,493.26,552.73,1725692699999
1725692700000,493.26,493.33,492.85,493.11,436.23,1725692759999
1725692760000,493.11,493.11,492.66,492.75,390.62,1725692819999
1725692820000,492.75,493.12,492.75,492.94,193.44,1725692879999
1725692880000,492.92,493.08,492.52,492.98,458.21,1725692939999
1725692940000,492.98,493.5,492.88,493.2,337.23,1725692999999
1725693000000,493.2,493.45,493.2,493.31,200.99,1725693059999
1725693060000,493.31,493.54,493.27,493.41,262.42,1725693119999
1725693120000,493.4,493.41,493.01,493.01,124.75,1725693179999
1725693180000,493.01,493.36,493.01,493.3,120.54,1725693239999
1725693240000,493.31,493.57,493.11,493.16,249.2,1725693299999
1725693300000,493.15,493.63,493.14,493.46,166.51,1725693359999
1725693360000,493.45,493.45,492.9,493.17,588.25,1725693419999
1725693420000,493.17,493.22,492.89,492.9,256.24,1725693479999
1725693480000,492.89,492.89,492.38,492.46,280.39,1725693539999
1725693540000,492.46,492.83,492.46,492.83,329.81,1725693599999
1725693600000,492.82,492.98,492.63,492.78,244.37,1725693659999
1725693660000,492.79,493.21,492.79,493.17,131.88,1725693719999
1725693720000,493.17,493.43,493.11,493.22,201.97,1725693779999
1725693780000,493.22,493.33,493.16,493.2,115.74,1725693839999
1725693840000,493.2,493.27,493.02,493.17,204.75,1725693899999
1725693900000,493.17,493.72,493.16,493.4,322.32,1725693959999
1725693960000,493.4,493.7,493.28,493.7,91.68,1725694019999
1725694020000,493.7,494.0,493.64,493.8,299.84,1725694079999
1725694080000,493.8,493.9,493.71,493.8,198.49,1725694139999
1725694140000,493.8,494.75,493.8,494.44,1523.61,1725694199999
1725694200000,494.45,495.25,494.32,495.02,1352.13,1725694259999
1725694260000,495.01,495.72,494.75,495.72,2055.63,1725694319999
1725694320000,495.72,495.72,495.02,495.03,763.78,1725694379999
1725694380000,495.02,495.63,494.85,494.85,992.02,1725694439999
1725694440000,494.84,495.04,494.77,494.95,865.82,1725694499999
1725694500000,494.95,494.95,494.5,494.79,544.03,1725694559999
1725694560000,494.8,494.8,494.59,494.59,452.74,1725694619999
1725694620000,494.58,494.73,494.0,494.0,371.14,1725694679999
1725694680000,494.0,494.19,493.84,493.93,454.3,1725694739999
1725694740000,493.86,493.94,493.53,493.77,684.16,1725694799999
1725694800000,493.78,494.26,493.77,494.11,363.46,1725694859999
1725694860000,494.12,494.41,494.06,494.18,456.0,1725694919999
1725694920000,494.17,494.6,494.17,494.4,586.09,1725694979999
1725694980000,494.44,494.61,494.26,494.27,126.61,1725695039999
1725695040000,494.35,494.56,494.2,494.56,178.07,1725695099999
1725695100000,494.59,494.72,494.35,494.46,530.37,1725695159999
1725695160000,494.46,494.57,494.07,494.07,178.86,1725695219999
1725695220000,494.07,494.19,493.54,493.65,450.91,1725695279999
1725695280000,493.64,493.82,493.56,493.82,238.78,1725695339999
1725695340000,493.79,494.69,493.71,494.5,963.03,1725695399999
1725695400000,494.52,494.57,494.23,494.44,385.23,1725695459999
1725695460000,494.45,494.58,494.3,494.57,353.47,1725695519999
1725695520000,494.56,494.76,494.45,494.45,185.61,1725695579999
1725695580000,494.46,494.75,494.41,494.52,265.73,1725695639999
1725695640000,494.52,494.6,494.32,494.32,180.83,1725695699999
1725695700000,494.32,494.89,494.32,494.73,560.64,1725695759999
1725695760000,494.74,494.83,494.49,494.49,153.09,1725695819999
1725695820000,494.47,494.99,494.46,494.77,420.26,1725695879999
1725695880000,494.77,495.18,494.71,495.14,624.71,1725695939999
1725695940000,495.14,495.23,495.05,495.11,379.91,1725695999999
1725696000000,495.11,495.3,495.01,495.24,584.74,1725696059999
1725696060000,495.24,495.47,495.1,495.21,446.49,1725696119999
1725696120000,495.21,495.24,494.76,494.76,603.88,1725696179999
1725696180000,494.77,494.86,494.7,494.71,164.82,1725696239999
1725696240000,494.7,494.86,494.62,494.7,130.69,1725696299999
1725696300000,494.7,494.88,494.61,494.63,308.37,1725696359999
1725696360000,494.63,494.68,494.37,494.62,513.7,1725696419999
1725696420000,494.63,495.14,494.63,494.97,238.89,1725696479999
1725696480000,494.96,494.96,494.6,494.75,248.82,1725696539999
1725696540000,494.72,494.9,494.72,494.83,111.28,1725696599999
1725696600000,494.83,495.0,494.82,495.0,169.78,1725696659999
1725696660000,495.0,495.0,494.74,494.85,314.76,1725696719999
1725696720000,494.85,495.2,494.84,495.07,294.92,1725696779999
1725696780000,495.06,495.23,494.9,494.9,311.45,1725696839999
1725696840000,494.9,495.05,494.71,494.72,167.97,1725696899999
1725696900000,494.72,495.23,494.72,495.23,287.34,1725696959999
1725696960000,495.23,495.24,494.72,494.74,231.54,1725697019999
1725697020000,494.74,494.83,494.21,494.24,246.08,1725697079999
1725697080000,494.25,494.55,494.09,494.12,223.45,1725697139999
1725697140000,494.11,494.12,493.65,493.74,1085.74,1725697199999
1725697200000,493.74,493.84,493.68,493.82,216.84,1725697259999
1725697260000,493.81,493.9,493.52,493.6,285.58,1725697319999
1725697320000,493.6,493.84,493.59,493.8,264.74,1725697379999
1725697380000,493.79,493.91,493.45,493.54,342.15,1725697439999
1725697440000,493.52,493.59,493.41,493.5,231.16,1725697499999
1725697500000,493.5,493.95,493.41,493.95,1086.7,1725697559999
1725697560000,493.95,494.54,493.95,494.46,536.87,1725697619999
1725697620000,494.46,495.18,494.41,495.11,3061.37,1725697679999
1725697680000,495.09,495.49,495.08,495.46,291.62,1725697739999
1725697740000,495.45,495.92,495.39,495.78,644.32,1725697799999
1725697800000,495.78,496.24,495.71,496.04,799.06,1725697859999
1725697860000,496.04,496.57,495.69,495.74,989.21,1725697919999
1725697920000,495.74,495.74,495.3,495.49,475.76,1725697979999
1725697980000,495.48,495.48,494.85,494.87,393.83,1725698039999
