ts_open_ms,open,high,low,close,volume,ts_close_ms
1738990860000,577.7,577.76,577.6,577.75,135.89,1738990919999
1738990920000,577.75,577.76,577.6,577.62,162.6,1738990979999
1738990980000,577.61,577.62,576.68,576.72,294.23,1738991039999
1738991040000,576.71,577.46,576.71,577.32,343.01,1738991099999
1738991100000,577.32,577.38,577.14,577.17,143.97,1738991159999
1738991160000,577.16,577.39,577.14,577.38,61.57,1738991219999
1738991220000,577.39,577.89,577.3,577.88,206.29,1738991279999
1738991280000,577.89,577.98,577.27,577.37,203.95,1738991339999
1738991340000,577.38,577.58,577.38,577.48,107.44,1738991399999
1738991400000,577.48,577.62,577.24,577.31,146.19,1738991459999
1738991460000,577.3,577.71,577.26,577.71,172.91,1738991519999
1738991520000,577.71,577.92,577.61,577.85,171.44,1738991579999
1738991580000,577.84,577.92,577.77,577.78,88.41,1738991639999
1738991640000,577.78,577.79,577.46,577.66,132.2,1738991699999
1738991700000,577.65,577.74,577.18,577.22,115.97,1738991759999
1738991760000,577.22,577.52,577.22,577.51,46.75,1738991819999
1738991820000,577.51,577.56,577.22,577.22,86.55,1738991879999
1738991880000,577.22,577.23,576.5,576.8,524.05,1738991939999
1738991940000,576.8,577.09,576.61,576.79,227.49,1738991999999
1738992000000,576.77,576.94,576.29,576.94,384.23,1738992059999
1738992060000,576.94,577.68,576.94,577.58,141.01,1738992119999
1738992120000,577.59,577.82,577.49,577.62,121.36,1738992179999
1738992180000,577.62,577.67,577.47,577.67,112.79,1738992239999
1738992240000,577.67,577.91,577.67,577.91,66.01,1738992299999
1738992300000,577.91,578.16,577.91,578.16,94.3,1738992359999
1738992360000,578.16,578.16,577.97,577.98,242.55,1738992419999
1738992420000,577.98,578.02,577.89,578.02,86.35,1738992479999
1738992480000,578.02,578.02,577.65,577.66,120.99,1738992539999
1738992540000,577.65,577.8,577.65,577.8,44.92,1738992599999
1738992600000,577.8,577.8,577.53,577.54,238.35,1738992659999
1738992660000,577.54,577.6,577.22,577.44,125.32,1738992719999
1738992720000,577.44,577.83,577.24,577.83,112.3,1738992779999
1738992780000,577.82,577.83,577.62,577.62,58.92,1738992839999
1738992840000,577.62,577.63,577.09,577.32,108.35,1738992899999
1738992900000,577.32,577.51,577.07,577.08,142.28,1738992959999
1738992960000,577.13,577.37,577.13,577.29,95.55,1738993019999
1738993020000,577.29,577.77,577.27,577.77,206.75,1738993079999
1738993080000,577.77,577.83,577.58,577.67,84.59,1738993139999
1738993140000,577.67,577.81,577.62,577.62,116.47,1738993199999
1738993200000,577.62,577.75,577.52,577.75,80.02,1738993259999
1738993260000,577.75,577.82,577.69,577.81,68.88,1738993319999
1738993320000,577.81,577.83,577.65,577.78,110.89,1738993379999
1738993380000,577.78,577.81,577.51,577.64,90.23,1738993439999
1738993440000,577.65,577.76,577.56,577.72,123.75,1738993499999
1738993500000,577.72,578.08,577.72,578.07,180.53,1738993559999
1738993560000,578.08,578.57,578.03,578.41,401.13,1738993619999
1738993620000,578.4,579.03,578.34,578.63,1053.74,1738993679999
1738993680000,578.64,578.87,578.54,578.62,219.11,1738993739999
1738993740000,578.61,578.8,578.46,578.47,53.89,1738993799999
1738993800000,578.46,578.65,578.39,578.47,165.65,1738993859999
1738993860000,578.47,578.48,578.38,578.39,89.24,1738993919999
1738993920000,578.38,578.58,578.37,578.58,117.49,1738993979999
1738993980000,578.57,578.72,578.48,578.48,79.17,1738994039999
1738994040000,578.48,578.66,578.47,578.5,145.28,1738994099999
1738994100000,578.5,578.58,578.33,578.33,102.53,1738994159999
1738994160000,578.33,578.4,578.33,578.39,170.17,1738994219999
1738994220000,578.39,578.45,578.31,578.33,184.42,1738994279999
1738994280000,578.32,578.33,578.31,578.33,52.85,1738994339999
1738994340000,578.39,578.48,578.36,578.38,68.08,1738994399999
1738994400000,578.39,578.48,578.21,578.29,160.28,1738994459999
1738994460000,578.28,578.48,578.25,578.36,118.65,1738994519999
1738994520000,578.37,578.37,577.66,578.34,224.23,1738994579999
1738994580000,578.34,578.66,578.33,578.54,157.55,1738994639999
1738994640000,578.54,578.54,578.12,578.33,207.71,1738994699999
1738994700000,578.34,578.61,578.33,578.34,270.48,1738994759999
1738994760000,578.34,578.64,578.2,578.47,1129.31,1738994819999
1738994820000,578.47,578.47,578.13,578.41,1262.29,1738994879999
1738994880000,578.45,578.54,578.42,578.45,80.31,1738994939999
1738994940000,578.45,578.54,578.36,578.42,112.71,1738994999999
1738995000000,578.43,578.59,578.43,578.59,62.45,1738995059999
1738995060000,578.59,578.6,578.48,578.49,60.09,1738995119999
1738995120000,578.48,578.64,578.4,578.57,78.07,1738995179999
1738995180000,578.57,578.57,578.48,578.55,76.41,1738995239999
1738995240000,578.54,578.63,578.54,578.63,30.17,1738995299999
1738995300000,578.63,578.97,578.63,578.65,185.36,1738995359999
1738995360000,578.66,578.86,578.65,578.84,267.77,1738995419999
1738995420000,578.84,579.01,578.84,578.85,141.24,1738995479999
1738995480000,578.85,578.85,578.73,578.84,72.46,1738995539999
1738995540000,578.85,578.92,578.76,578.79,86.9,1738995599999
1738995600000,578.79,578.82,578.46,578.53,71.8,1738995659999
1738995660000,578.54,578.54,578.2,578.2,111.5,1738995719999
1738995720000,578.2,578.3,578.07,578.19,93.32,1738995779999
1738995780000,578.2,578.29,578.19,578.28,88.06,1738995839999
1738995840000,578.29,578.48,578.29,578.48,46.18,1738995899999
1738995900000,578.47,578.94,578.47,578.94,111.46,1738995959999
1738995960000,578.95,579.18,578.95,579.18,185.91,1738996019999
1738996020000,579.18,579.18,579.0,579.01,99.87,1738996079999
1738996080000,579.01,579.14,578.79,578.8,198.73,1738996139999
1738996140000,578.8,579.0,578.7,578.7,97.55,1738996199999
1738996200000,578.7,578.7,578.54,578.54,135.84,1738996259999
1738996260000,578.54,578.64,578.4,578.54,55.92,1738996319999
1738996320000,578.54,578.6,578.1,578.16,219.97,1738996379999
1738996380000,578.17,578.41,578.16,578.34,64.68,1738996439999
1738996440000,578.33,578.56,578.33,578.43,66.27,1738996499999
1738996500000,578.43,578.6,578.19,578.25,139.71,1738996559999
1738996560000,578.25,578.46,578.12,578.45,125.49,1738996619999
1738996620000,578.46,578.63,578.45,578.45,76.77,1738996679999
1738996680000,578.48,578.56,578.33,578.33,58.79,1738996739999
1738996740000,578.34,578.34,578.18,578.18,27.62,1738996799999
1738996800000,578.18,578.41,578.18,578.33,83.01,1738996859999
1738996860000,578.33,578.4,578.27,578.36,54.36,1738996919999
1738996920000,578.37,578.76,578.36,578.71,80.36,1738996979999
1738996980000,578.71,578.81,578.71,578.81,23.04,1738997039999
1738997040000,578.82,578.99,578.82,578.98,45.25,1738997099999
1738997100000,578.98,578.98,578.76,578.76,105.95,1738997159999
1738997160000,578.76,579.08,578.75,578.86,59.6,1738997219999
1738997220000,578.86,578.87,578.49,578.57,170.56,1738997279999
1738997280000,578.58,578.91,578.4,578.78,798.32,1738997339999
1738997340000,578.77,578.96,578.68,578.81,148.17,1738997399999
1738997400000,578.8,579.0,578.74,578.8,103.52,1738997459999
1738997460000,578.8,579.21,578.76,579.21,204.13,1738997519999
1738997520000,579.2,579.54,579.2,579.54,176.62,1738997579999
1738997580000,579.53,579.7,579.53,579.63,266.77,1738997639999
1738997640000,579.64,579.81,579.56,579.66,201.74,1738997699999
1738997700000,579.66,579.72,579.52,579.56,253.56,1738997759999
1738997760000,579.55,579.55,578.47,578.47,332.7,1738997819999
1738997820000,578.48,578.86,578.47,578.86,181.06,1738997879999
1738997880000,578.87,579.06,578.73,578.97,174.98,1738997939999
1738997940000,578.97,579.56,578.97,579.55,220.57,1738997999999
1738998000000,579.55,579.55,579.06,579.27,314.19,1738998059999
1738998060000,579.26,579.61,579.2,579.41,102.89,1738998119999
1738998120000,579.41,579.41,579.1,579.3,76.59,1738998179999
1738998180000,579.29,579.3,579.04,579.05,267.04,1738998239999
1738998240000,579.06,579.18,579.0,579.18,71.81,1738998299999
1738998300000,579.18,579.22,579.03,579.1,240.84,1738998359999
1738998360000,579.1,579.21,579.04,579.04,116.65,1738998419999
1738998420000,579.04,579.19,579.0,579.16,152.29,1738998479999
1738998480000,579.15,579.15,578.84,578.84,111.32,1738998539999
1738998540000,578.84,578.93,578.7,578.92,540.4,1738998599999
1738998600000,578.93,579.02,578.92,578.92,94.03,1738998659999
1738998660000,578.92,579.0,578.22,578.23,1143.76,1738998719999
1738998720000,578.23,578.41,577.92,577.92,384.81,1738998779999
1738998780000,577.93,578.07,577.85,577.95,137.97,1738998839999
1738998840000,577.95,578.02,577.85,577.88,91.14,1738998899999
1738998900000,577.87,577.87,577.24,577.24,685.57,1738998959999
1738998960000,577.25,577.46,576.72,576.76,385.42,1738999019999
1738999020000,576.77,577.24,576.76,577.03,246.16,1738999079999
1738999080000,577.02,577.3,576.67,576.83,267.09,1738999139999
1738999140000,576.84,577.46,576.84,577.19,266.16,1738999199999
1738999200000,577.18,577.32,576.73,576.79,617.72,1738999259999
1738999260000,576.79,576.9,576.44,576.9,438.94,1738999319999
1738999320000,576.89,576.9,576.62,576.72,182.07,1738999379999
1738999380000,576.72,577.52,576.71,577.4,553.39,1738999439999
1738999440000,577.39,577.53,577.26,577.27,167.08,1738999499999
1738999500000,577.27,577.5,577.22,577.5,189.53,1738999559999
1738999560000,577.5,577.81,577.49,577.76,179.71,1738999619999
1738999620000,577.76,577.76,577.26,577.33,165.03,1738999679999
1738999680000,577.32,577.32,576.96,577.07,101.71,1738999739999
1738999740000,577.07,577.22,576.95,577.14,91.45,1738999799999
1738999800000,577.12,577.56,577.12,577.53,265.52,1738999859999
1738999860000,577.52,577.85,577.49,577.83,242.21,1738999919999
1738999920000,577.83,578.12,577.78,577.96,144.74,1738999979999
1738999980000,577.96,578.09,577.94,577.94,107.21,1739000039999
1739000040000,577.93,578.12,577.93,578.07,101.84,1739000099999
1739000100000,578.07,578.42,578.07,578.42,820.87,1739000159999
1739000160000,578.41,578.76,578.25,578.69,662.9,1739000219999
1739000220000,578.68,579.02,578.57,579.02,162.38,1739000279999
1739000280000,579.02,579.52,579.02,579.13,473.15,1739000339999
1739000340000,579.12,579.44,579.12,579.14,456.36,1739000399999
1739000400000,579.13,579.23,579.02,579.21,87.78,1739000459999
1739000460000,579.21,579.24,579.13,579.19,80.25,1739000519999
1739000520000,579.18,579.27,578.9,578.9,251.6,1739000579999
1739000580000,578.9,579.05,578.88,579.04,120.61,1739000639999
1739000640000,579.04,579.05,578.9,579.0,61.29,1739000699999
1739000700000,579.0,579.09,578.77,579.09,281.19,1739000759999
1739000760000,579.1,579.8,579.1,579.78,428.84,1739000819999
1739000820000,579.76,580.85,579.75,580.17,1255.57,1739000879999
1739000880000,580.16,580.38,579.9,579.98,393.24,1739000939999
1739000940000,579.95,579.96,579.46,579.51,345.73,1739000999999
1739001000000,579.5,579.78,579.35,579.36,211.19,1739001059999
1739001060000,579.35,579.49,579.33,579.4,102.09,1739001119999
1739001120000,579.4,579.68,579.29,579.66,163.42,1739001179999
1739001180000,579.65,579.7,579.52,579.59,92.56,1739001239999
1739001240000,579.58,579.74,579.52,579.59,118.99,1739001299999
1739001300000,579.59,579.78,579.48,579.77,97.74,1739001359999
1739001360000,579.78,580.08,579.68,579.97,231.38,1739001419999
1739001420000,579.97,580.04,579.82,579.83,158.98,1739001479999
1739001480000,579.82,579.83,579.6,579.6,37.99,1739001539999
1739001540000,579.59,579.8,579.59,579.69,248.95,1739001599999
1739001600000,579.7,579.95,579.57,579.95,365.91,1739001659999
1739001660000,579.95,580.49,579.94,580.24,1565.98,1739001719999
1739001720000,580.24,580.25,579.81,579.82,198.06,1739001779999
1739001780000,579.81,579.9,579.74,579.74,264.56,1739001839999
1739001840000,579.74,579.74,579.54,579.64,150.82,1739001899999
1739001900000,579.64,579.65,579.44,579.48,109.97,1739001959999
1739001960000,579.49,579.49,579.26,579.27,164.87,1739002019999
1739002020000,579.26,579.48,579.14,579.32,240.08,1739002079999
1739002080000,579.31,579.48,579.31,579.34,65.02,1739002139999
1739002140000,579.33,579.33,579.01,579.01,144.04,1739002199999
1739002200000,579.02,579.02,578.79,578.79,220.31,1739002259999
1739002260000,578.79,578.8,578.44,578.5,250.04,1739002319999
1739002320000,578.49,578.71,578.49,578.68,80.98,1739002379999
1739002380000,578.67,578.96,578.67,578.93,87.04,1739002439999
1739002440000,578.92,578.92,578.76,578.79,74.65,1739002499999
1739002500000,578.78,578.79,578.59,578.61,96.52,1739002559999
1739002560000,578.6,578.6,578.29,578.3,130.15,1739002619999
1739002620000,578.29,578.55,578.19,578.36,126.62,1739002679999
1739002680000,578.36,578.45,578.24,578.28,54.96,1739002739999
1739002740000,578.28,578.45,578.1,578.21,320.66,1739002799999
1739002800000,578.21,578.45,578.05,578.4,264.28,1739002859999
1739002860000,578.34,578.8,578.34,578.56,62.98,1739002919999
1739002920000,578.57,578.94,578.56,578.72,209.66,1739002979999
1739002980000,578.72,578.78,578.65,578.68,147.42,1739003039999
1739003040000,578.69,578.69,578.54,578.54,50.02,1739003099999
1739003100000,578.55,578.59,578.12,578.54,416.41,1739003159999
1739003160000,578.53,578.98,578.44,578.85,169.93,1739003219999
1739003220000,578.85,579.21,578.85,578.95,162.77,1739003279999
1739003280000,578.95,579.08,578.95,579.08,41.51,1739003339999
1739003340000,579.08,579.4,579.08,579.13,92.44,1739003399999
1739003400000,579.13,579.53,579.03,579.5,94.95,1739003459999
1739003460000,579.49,579.61,579.34,579.34,298.09,1739003519999
1739003520000,579.34,579.47,579.17,579.29,99.47,1739003579999
1739003580000,579.29,579.36,578.86,578.86,88.45,1739003639999
1739003640000,578.86,579.18,578.86,578.98,118.33,1739003699999
1739003700000,578.98,579.24,578.9,578.9,105.42,1739003759999
1739003760000,578.9,578.9,578.66,578.78,146.16,1739003819999
1739003820000,578.76,578.76,578.08,578.29,164.65,1739003879999
1739003880000,578.3,578.62,578.2,578.57,107.63,1739003939999
1739003940000,578.57,578.72,578.51,578.72,67.51,1739003999999
1739004000000,578.71,578.8,578.61,578.66,136.29,1739004059999
1739004060000,578.66,578.79,578.53,578.62,75.77,1739004119999
1739004120000,578.62,578.62,578.31,578.39,57.87,1739004179999
1739004180000,578.4,578.44,578.19,578.33,106.88,1739004239999
1739004240000,578.33,578.47,578.33,578.47,54.05,1739004299999
1739004300000,578.47,578.78,578.37,578.58,131.89,1739004359999
1739004360000,578.58,578.58,578.36,578.37,62.16,1739004419999
1739004420000,578.36,578.59,578.23,578.52,86.12,1739004479999
1739004480000,578.52,578.53,578.37,578.43,147.87,1739004539999
1739004540000,578.43,578.65,578.3,578.3,65.52,1739004599999
1739004600000,578.3,578.58,578.29,578.41,73.22,1739004659999
1739004660000,578.41,578.42,578.2,578.21,70.28,1739004719999
1739004720000,578.21,578.33,577.74,577.76,202.02,1739004779999
1739004780000,577.75,578.0,577.73,577.79,82.8,1739004839999
1739004840000,577.78,577.96,577.75,577.89,172.64,1739004899999
1739004900000,577.89,578.08,577.86,578.01,132.89,1739004959999
1739004960000,578.01,578.25,577.87,577.87,149.0,1739005019999
1739005020000,577.87,577.89,577.76,577.76,67.23,1739005079999
1739005080000,577.75,577.75,577.53,577.57,90.28,1739005139999
1739005140000,577.57,577.58,577.33,577.55,361.6,1739005199999
1739005200000,577.54,577.89,577.54,577.88,188.7,1739005259999
1739005260000,577.88,578.16,577.86,578.05,265.02,1739005319999
1739005320000,578.04,578.04,577.8,577.92,204.84,1739005379999
1739005380000,577.93,578.01,577.83,577.98,126.43,1739005439999
1739005440000,577.97,578.31,577.91,578.29,279.73,1739005499999
1739005500000,578.28,578.41,577.93,577.93,129.58,1739005559999
1739005560000,577.94,578.14,577.71,577.76,197.55,1739005619999
1739005620000,577.76,577.95,577.76,577.86,99.58,1739005679999
1739005680000,577.86,577.96,577.65,577.69,947.5,1739005739999
1739005740000,577.7,577.83,577.69,577.77,54.24,1739005799999
1739005800000,577.76,577.99,577.76,577.94,74.99,1739005859999
1739005860000,577.94,578.13,577.87,578.06,58.83,1739005919999
1739005920000,578.06,578.17,578.06,578.17,32.63,1739005979999
1739005980000,578.16,578.17,577.84,577.85,67.84,1739006039999
1739006040000,577.85,578.07,577.78,577.78,126.31,1739006099999
1739006100000,577.79,577.87,577.64,577.64,63.22,1739006159999
1739006160000,577.64,577.83,577.58,577.83,127.35,1739006219999
1739006220000,577.83,578.22,577.83,578.06,113.41,1739006279999
1739006280000,578.07,578.61,578.06,578.59,126.95,1739006339999
1739006340000,578.59,578.62,578.48,578.58,49.37,1739006399999
1739006400000,578.58,578.68,578.44,578.44,211.64,1739006459999
1739006460000,578.45,578.75,578.45,578.68,78.12,1739006519999
1739006520000,578.68,578.7,578.44,578.44,144.62,1739006579999
1739006580000,578.44,578.63,578.39,578.6,598.26,1739006639999
1739006640000,578.6,578.75,578.57,578.72,250.15,1739006699999
1739006700000,578.72,578.96,578.63,578.74,103.97,1739006759999
1739006760000,578.73,578.74,578.58,578.64,55.44,1739006819999
1739006820000,578.65,578.65,578.55,578.55,25.28,1739006879999
1739006880000,578.55,578.76,578.55,578.76,42.99,1739006939999
1739006940000,578.75,578.82,578.65,578.82,83.13,1739006999999
1739007000000,578.81,578.82,578.48,578.49,97.18,1739007059999
1739007060000,578.48,578.66,578.41,578.64,99.0,1739007119999
1739007120000,578.64,578.77,578.54,578.77,139.15,1739007179999
1739007180000,578.76,578.81,578.73,578.8,72.19,1739007239999
1739007240000,578.79,578.8,578.66,578.67,54.3,1739007299999
1739007300000,578.67,578.67,578.49,578.56,79.63,1739007359999
1739007360000,578.55,578.56,578.44,578.49,46.74,1739007419999
1739007420000,578.48,578.48,578.33,578.35,65.31,1739007479999
1739007480000,578.35,578.42,578.34,578.42,44.8,1739007539999
1739007540000,578.42,578.42,578.34,578.37,41.89,1739007599999
1739007600000,578.37,578.38,578.12,578.16,78.97,1739007659999
1739007660000,578.15,578.17,577.96,578.17,110.97,1739007719999
1739007720000,578.17,578.33,578.16,578.25,51.97,1739007779999
1739007780000,578.26,578.46,578.26,578.46,61.47,1739007839999
1739007840000,578.45,578.66,578.45,578.66,34.42,1739007899999
1739007900000,578.66,578.66,578.3,578.3,61.02,1739007959999
1739007960000,578.3,578.31,578.18,578.3,71.69,1739008019999
1739008020000,578.29,578.38,578.12,578.2,129.15,1739008079999
1739008080000,578.2,578.47,578.19,578.39,63.87,1739008139999
