ts_open_ms,open,high,low,close,volume,ts_close_ms
1754827680000,0.745,0.7454,0.7442,0.7448,271102.0,1754827739999
1754827740000,0.7448,0.745,0.7438,0.7446,374795.0,1754827799999
1754827800000,0.7447,0.7459,0.7444,0.7449,490616.0,1754827859999
1754827860000,0.7448,0.7453,0.744,0.7442,447740.0,1754827919999
1754827920000,0.7443,0.7443,0.7397,0.74,1269221.0,1754827979999
1754827980000,0.7402,0.7415,0.7399,0.7411,1135572.0,1754828039999
1754828040000,0.7411,0.7425,0.7411,0.7423,523571.0,1754828099999
1754828100000,0.7423,0.743,0.7414,0.743,638250.0,1754828159999
1754828160000,0.743,0.7433,0.742,0.7431,531818.0,1754828219999
1754828220000,0.7432,0.746,0.743,0.7455,842830.0,1754828279999
1754828280000,0.7455,0.747,0.7451,0.7465,700406.0,1754828339999
1754828340000,0.7464,0.7473,0.7449,0.7455,674709.0,1754828399999
1754828400000,0.7455,0.7463,0.7445,0.7452,379642.0,1754828459999
1754828460000,0.7452,0.7469,0.7451,0.7469,530650.0,1754828519999
1754828520000,0.747,0.7478,0.7461,0.7474,672621.0,1754828579999
1754828580000,0.7473,0.7486,0.7466,0.7477,1100852.0,1754828639999
1754828640000,0.7478,0.751,0.7477,0.75,2265631.0,1754828699999
1754828700000,0.7499,0.7505,0.7487,0.7499,1700391.0,1754828759999
1754828760000,0.7498,0.7502,0.7479,0.7479,1258720.0,1754828819999
1754828820000,0.7479,0.7498,0.7476,0.7496,1058241.0,1754828879999
1754828880000,0.7495,0.7515,0.7495,0.7503,911355.0,1754828939999
1754828940000,0.7502,0.7502,0.7486,0.7495,637759.0,1754828999999
1754829000000,0.7495,0.7515,0.7494,0.7508,750890.0,1754829059999
1754829060000,0.7508,0.751,0.748,0.7491,855461.0,1754829119999
1754829120000,0.7491,0.7494,0.7472,0.7476,811333.0,1754829179999
1754829180000,0.7477,0.7489,0.7468,0.7488,569943.0,1754829239999
1754829240000,0.7487,0.7502,0.7479,0.7502,435539.0,1754829299999
1754829300000,0.7502,0.752,0.7499,0.752,731660.0,1754829359999
1754829360000,0.752,0.7528,0.7502,0.7505,2180405.0,1754829419999
1754829420000,0.7506,0.753,0.7506,0.753,614963.0,1754829479999
1754829480000,0.753,0.7536,0.7522,0.753,1963657.0,1754829539999
1754829540000,0.753,0.7543,0.7529,0.7536,1574720.0,1754829599999
1754829600000,0.7537,0.7538,0.752,0.7521,1142008.0,1754829659999
1754829660000,0.7522,0.7534,0.7518,0.7528,818272.0,1754829719999
1754829720000,0.7529,0.7541,0.7525,0.7534,988523.0,1754829779999
1754829780000,0.7535,0.7542,0.753,0.7542,973797.0,1754829839999
1754829840000,0.7541,0.7543,0.7535,0.7541,735844.0,1754829899999
1754829900000,0.7541,0.7544,0.7532,0.7544,472651.0,1754829959999
1754829960000,0.7544,0.7562,0.7536,0.7553,2541044.0,1754830019999
1754830020000,0.7552,0.7585,0.7552,0.7579,2518962.0,1754830079999
1754830080000,0.7578,0.7578,0.7564,0.7572,1090484.0,1754830139999
1754830140000,0.7571,0.7571,0.7558,0.757,1200797.0,1754830199999
1754830200000,0.7569,0.7578,0.7556,0.7578,958907.0,1754830259999
1754830260000,0.7578,0.7591,0.7577,0.759,2425485.0,1754830319999
1754830320000,0.759,0.7593,0.7581,0.7582,2339058.0,1754830379999
1754830380000,0.7582,0.7588,0.7572,0.7574,1833933.0,1754830439999
1754830440000,0.7574,0.7577,0.7564,0.7565,727307.0,1754830499999
1754830500000,0.7566,0.7585,0.7566,0.7578,885022.0,1754830559999
1754830560000,0.7579,0.758,0.7568,0.7571,526958.0,1754830619999
1754830620000,0.7571,0.7577,0.7566,0.7576,434219.0,1754830679999
1754830680000,0.7576,0.759,0.7575,0.7578,858149.0,1754830739999
1754830740000,0.7577,0.7578,0.7566,0.7568,307736.0,1754830799999
1754830800000,0.7567,0.7583,0.7566,0.7578,955402.0,1754830859999
1754830860000,0.7577,0.7577,0.7547,0.7556,2101109.0,1754830919999
1754830920000,0.7557,0.7559,0.7543,0.7552,1194767.0,1754830979999
1754830980000,0.7552,0.757,0.7552,0.7563,804794.0,1754831039999
1754831040000,0.7562,0.7566,0.7552,0.7563,386111.0,1754831099999
1754831100000,0.7564,0.7565,0.7545,0.7552,822001.0,1754831159999
1754831160000,0.7552,0.7554,0.7545,0.7549,514463.0,1754831219999
1754831220000,0.755,0.7553,0.7539,0.7548,507317.0,1754831279999
1754831280000,0.7548,0.7565,0.7548,0.7563,306666.0,1754831339999
1754831340000,0.7562,0.7565,0.7553,0.7555,777352.0,1754831399999
1754831400000,0.7555,0.7556,0.7539,0.7549,799239.0,1754831459999
1754831460000,0.7549,0.7564,0.7548,0.7563,316931.0,1754831519999
1754831520000,0.7563,0.758,0.7561,0.7572,1177205.0,1754831579999
1754831580000,0.7572,0.7579,0.7569,0.7571,800918.0,1754831639999
1754831640000,0.7571,0.7572,0.7543,0.7546,666372.0,1754831699999
1754831700000,0.7545,0.7565,0.7545,0.7546,864153.0,1754831759999
1754831760000,0.7547,0.7552,0.7523,0.7535,1358397.0,1754831819999
1754831820000,0.7536,0.7545,0.7532,0.7533,488633.0,1754831879999
1754831880000,0.7534,0.7546,0.7521,0.7524,875300.0,1754831939999
1754831940000,0.7524,0.7536,0.7523,0.7529,523319.0,1754831999999
1754832000000,0.7529,0.7533,0.752,0.7527,564532.0,1754832059999
1754832060000,0.7526,0.7541,0.752,0.7537,719180.0,1754832119999
1754832120000,0.7537,0.7538,0.7518,0.7522,509613.0,1754832179999
1754832180000,0.7521,0.7554,0.7521,0.7552,943037.0,1754832239999
1754832240000,0.7551,0.756,0.7551,0.7555,570146.0,1754832299999
1754832300000,0.7556,0.7585,0.7547,0.7577,1204728.0,1754832359999
1754832360000,0.7577,0.759,0.7569,0.7586,1493065.0,1754832419999
1754832420000,0.7586,0.7593,0.7578,0.7592,1048128.0,1754832479999
1754832480000,0.7592,0.7603,0.7584,0.7589,1960935.0,1754832539999
1754832540000,0.7589,0.7589,0.757,0.7572,389256.0,1754832599999
1754832600000,0.7571,0.7579,0.7554,0.7555,995621.0,1754832659999
1754832660000,0.7556,0.7557,0.7536,0.754,950939.0,1754832719999
1754832720000,0.7541,0.7545,0.7522,0.7533,1524132.0,1754832779999
1754832780000,0.7532,0.7533,0.7506,0.7509,2331891.0,1754832839999
1754832840000,0.7508,0.7509,0.7495,0.75,2044023.0,1754832899999
1754832900000,0.75,0.7525,0.75,0.7518,1241172.0,1754832959999
1754832960000,0.7517,0.7526,0.7514,0.7523,809421.0,1754833019999
1754833020000,0.7522,0.7522,0.7502,0.7504,556614.0,1754833079999
1754833080000,0.7504,0.7513,0.7499,0.7513,1435606.0,1754833139999
1754833140000,0.7514,0.7522,0.7506,0.7508,546029.0,1754833199999
1754833200000,0.7508,0.7509,0.7496,0.7499,676608.0,1754833259999
1754833260000,0.75,0.7516,0.75,0.7514,572096.0,1754833319999
1754833320000,0.7513,0.7518,0.7506,0.7518,425156.0,1754833379999
1754833380000,0.7518,0.7523,0.7508,0.7511,514274.0,1754833439999
1754833440000,0.7511,0.7522,0.7511,0.7517,367459.0,1754833499999
1754833500000,0.7517,0.7527,0.7517,0.7521,384718.0,1754833559999
1754833560000,0.7521,0.7522,0.7498,0.7505,657423.0,1754833619999
1754833620000,0.7506,0.7507,0.7498,0.75,440917.0,1754833679999
1754833680000,0.7499,0.75,0.7475,0.748,2168312.0,1754833739999
1754833740000,0.7481,0.7499,0.7479,0.7497,973159.0,1754833799999
1754833800000,0.7497,0.7503,0.7492,0.7496,637637.0,1754833859999
1754833860000,0.7496,0.7497,0.7483,0.7497,676764.0,1754833919999
1754833920000,0.7496,0.7504,0.7487,0.7492,369887.0,1754833979999
1754833980000,0.7492,0.7499,0.7483,0.7498,785700.0,1754834039999
1754834040000,0.7498,0.7507,0.7489,0.7506,580444.0,1754834099999
1754834100000,0.7507,0.751,0.7495,0.7495,443916.0,1754834159999
1754834160000,0.7495,0.7495,0.7478,0.7478,366995.0,1754834219999
1754834220000,0.7479,0.7489,0.7476,0.7483,1276946.0,1754834279999
1754834280000,0.7484,0.7487,0.7454,0.7454,3154546.0,1754834339999
1754834340000,0.7456,0.7473,0.7453,0.7463,1148032.0,1754834399999
1754834400000,0.7464,0.7478,0.7462,0.7468,1436947.0,1754834459999
1754834460000,0.7467,0.7468,0.7441,0.7443,2815940.0,1754834519999
1754834520000,0.7443,0.7457,0.7435,0.7453,2681884.0,1754834579999
1754834580000,0.7453,0.7481,0.7452,0.748,1483358.0,1754834639999
1754834640000,0.7479,0.7486,0.7471,0.7481,1274210.0,1754834699999
1754834700000,0.7482,0.7523,0.7482,0.7514,2522270.0,1754834759999
1754834760000,0.7514,0.7534,0.7507,0.7525,1266099.0,1754834819999
1754834820000,0.7526,0.7541,0.7517,0.7538,2119752.0,1754834879999
1754834880000,0.7538,0.7559,0.7529,0.7547,1750036.0,1754834939999
1754834940000,0.7547,0.7562,0.7542,0.7542,1402727.0,1754834999999
1754835000000,0.7542,0.7559,0.7538,0.7547,2231802.0,1754835059999
1754835060000,0.7547,0.755,0.7536,0.7543,1082649.0,1754835119999
1754835120000,0.7544,0.756,0.7542,0.7547,894192.0,1754835179999
1754835180000,0.7547,0.7571,0.7546,0.7569,1310855.0,1754835239999
1754835240000,0.757,0.758,0.7563,0.7567,970323.0,1754835299999
1754835300000,0.7566,0.7589,0.7557,0.7585,1723628.0,1754835359999
1754835360000,0.7584,0.7605,0.7577,0.7602,3582576.0,1754835419999
1754835420000,0.7602,0.7632,0.7597,0.7627,6669007.0,1754835479999
1754835480000,0.7627,0.7649,0.7596,0.7604,4348802.0,1754835539999
1754835540000,0.7605,0.7609,0.7587,0.7601,2103044.0,1754835599999
1754835600000,0.76,0.7657,0.76,0.7648,3563361.0,1754835659999
1754835660000,0.765,0.7656,0.7633,0.7651,2477280.0,1754835719999
1754835720000,0.7652,0.7672,0.7641,0.7649,3421713.0,1754835779999
1754835780000,0.7649,0.7662,0.7629,0.7661,1972017.0,1754835839999
1754835840000,0.7662,0.767,0.7649,0.7652,1472472.0,1754835899999
1754835900000,0.7653,0.7661,0.7634,0.7641,1977141.0,1754835959999
1754835960000,0.764,0.764,0.7622,0.7638,2738698.0,1754836019999
1754836020000,0.7638,0.7639,0.7622,0.7633,1137181.0,1754836079999
1754836080000,0.7633,0.7657,0.7627,0.7655,2005757.0,1754836139999
1754836140000,0.7655,0.7705,0.7648,0.7704,4233363.0,1754836199999
1754836200000,0.7704,0.7705,0.7658,0.7682,4685375.0,1754836259999
1754836260000,0.7682,0.7716,0.7679,0.771,4813927.0,1754836319999
1754836320000,0.771,0.7788,0.7706,0.7785,14746628.0,1754836379999
1754836380000,0.7784,0.7793,0.7734,0.7762,6445199.0,1754836439999
1754836440000,0.7762,0.7762,0.7729,0.7731,3996471.0,1754836499999
1754836500000,0.7731,0.7752,0.7726,0.7737,3176499.0,1754836559999
1754836560000,0.7736,0.7752,0.7713,0.774,2799003.0,1754836619999
1754836620000,0.774,0.775,0.7729,0.7733,1553278.0,1754836679999
1754836680000,0.7733,0.7736,0.7708,0.7713,2758727.0,1754836739999
1754836740000,0.7713,0.7715,0.7693,0.7695,1808001.0,1754836799999
1754836800000,0.7694,0.7732,0.7694,0.7724,1484486.0,1754836859999
1754836860000,0.7724,0.7726,0.7695,0.7716,1118006.0,1754836919999
1754836920000,0.7717,0.7719,0.7698,0.7717,964638.0,1754836979999
1754836980000,0.7716,0.7756,0.7715,0.7755,2097003.0,1754837039999
1754837040000,0.7755,0.7763,0.7743,0.7752,2417943.0,1754837099999
1754837100000,0.7752,0.7768,0.7737,0.7739,2104267.0,1754837159999
1754837160000,0.774,0.7765,0.7721,0.7761,2145043.0,1754837219999
1754837220000,0.776,0.7772,0.7734,0.7751,2124041.0,1754837279999
1754837280000,0.7751,0.7753,0.769,0.7693,2574415.0,1754837339999
1754837340000,0.7693,0.7705,0.768,0.7682,3189323.0,1754837399999
1754837400000,0.7682,0.7714,0.768,0.7702,1942948.0,1754837459999
1754837460000,0.7702,0.7725,0.7689,0.7725,1955816.0,1754837519999
1754837520000,0.7725,0.7739,0.7712,0.7716,1791684.0,1754837579999
1754837580000,0.7716,0.7721,0.7706,0.7721,864203.0,1754837639999
1754837640000,0.772,0.7735,0.7716,0.7732,1036438.0,1754837699999
1754837700000,0.7732,0.7753,0.7731,0.7743,1891849.0,1754837759999
1754837760000,0.7743,0.7747,0.7731,0.7741,1118684.0,1754837819999
1754837820000,0.7741,0.7748,0.7725,0.7728,816101.0,1754837879999
1754837880000,0.7728,0.775,0.7725,0.7743,1002752.0,1754837939999
1754837940000,0.7742,0.7781,0.7742,0.7771,3265435.0,1754837999999
1754838000000,0.7771,0.779,0.7759,0.778,3271989.0,1754838059999
1754838060000,0.778,0.7797,0.7769,0.7789,3111698.0,1754838119999
1754838120000,0.7789,0.7798,0.775,0.7754,3167475.0,1754838179999
1754838180000,0.7755,0.7775,0.7734,0.7745,2756232.0,1754838239999
1754838240000,0.7746,0.7764,0.7741,0.7757,1482970.0,1754838299999
1754838300000,0.7757,0.7763,0.7738,0.7746,1271920.0,1754838359999
1754838360000,0.7747,0.7795,0.7746,0.7789,2967808.0,1754838419999
1754838420000,0.7788,0.7845,0.7783,0.7836,8443863.0,1754838479999
1754838480000,0.7836,0.7872,0.7826,0.7867,8270179.0,1754838539999
1754838540000,0.7867,0.7909,0.7857,0.7887,9405402.0,1754838599999
1754838600000,0.7887,0.7894,0.7841,0.7845,4835964.0,1754838659999
1754838660000,0.7846,0.7873,0.7842,0.7869,2425862.0,1754838719999
1754838720000,0.7869,0.7896,0.7856,0.7886,3824079.0,1754838779999
1754838780000,0.7886,0.7962,0.7882,0.7951,10037224.0,1754838839999
1754838840000,0.7951,0.796,0.7926,0.7955,4888181.0,1754838899999
1754838900000,0.7955,0.7996,0.7948,0.796,6700524.0,1754838959999
1754838960000,0.7959,0.7987,0.794,0.797,4606115.0,1754839019999
1754839020000,0.7969,0.7981,0.7927,0.7928,4322744.0,1754839079999
1754839080000,0.7928,0.7951,0.7913,0.7925,3262504.0,1754839139999
1754839140000,0.7925,0.7968,0.7925,0.7935,2283341.0,1754839199999
1754839200000,0.7934,0.7953,0.7921,0.7942,2033466.0,1754839259999
1754839260000,0.7941,0.7943,0.7901,0.7938,3586589.0,1754839319999
1754839320000,0.7937,0.7957,0.7923,0.7952,2926912.0,1754839379999
1754839380000,0.7953,0.7968,0.7948,0.7955,3336791.0,1754839439999
1754839440000,0.7954,0.7963,0.7924,0.7927,1800922.0,1754839499999
1754839500000,0.7926,0.7957,0.7917,0.7957,1790423.0,1754839559999
1754839560000,0.7956,0.8,0.7956,0.7997,5668934.0,1754839619999
1754839620000,0.7997,0.7998,0.7964,0.7987,4697110.0,1754839679999
1754839680000,0.7987,0.8,0.7981,0.7996,4755257.0,1754839739999
1754839740000,0.7995,0.8008,0.7939,0.7941,5213760.0,1754839799999
1754839800000,0.794,0.7971,0.7933,0.7971,3892368.0,1754839859999
1754839860000,0.797,0.7984,0.7954,0.7957,1709381.0,1754839919999
1754839920000,0.7957,0.7975,0.7943,0.7951,2330707.0,1754839979999
1754839980000,0.795,0.7956,0.7929,0.7942,2542217.0,1754840039999
1754840040000,0.7941,0.795,0.7916,0.7921,3114537.0,1754840099999
1754840100000,0.792,0.7927,0.7865,0.7873,6510216.0,1754840159999
1754840160000,0.7873,0.7891,0.7869,0.7886,2736839.0,1754840219999
1754840220000,0.7887,0.7946,0.7882,0.7937,4142460.0,1754840279999
1754840280000,0.7936,0.7968,0.7925,0.7963,2846155.0,1754840339999
1754840340000,0.7964,0.799,0.7947,0.7955,3128197.0,1754840399999
1754840400000,0.7954,0.8022,0.7954,0.8007,6239767.0,1754840459999
1754840460000,0.8006,0.8103,0.8004,0.8078,11791044.0,1754840519999
1754840520000,0.8078,0.8079,0.7958,0.7994,10845368.0,1754840579999
1754840580000,0.7994,0.8038,0.7981,0.7989,4876000.0,1754840639999
1754840640000,0.7989,0.8019,0.7978,0.7991,3909442.0,1754840699999
1754840700000,0.7991,0.804,0.7971,0.8032,4840776.0,1754840759999
1754840760000,0.8032,0.8092,0.8022,0.804,5332374.0,1754840819999
1754840820000,0.804,0.804,0.8002,0.8019,2996750.0,1754840879999
1754840880000,0.8018,0.8019,0.7991,0.7993,2190348.0,1754840939999
1754840940000,0.7993,0.8012,0.7993,0.8001,1359069.0,1754840999999
1754841000000,0.8002,0.8004,0.7946,0.7975,4400510.0,1754841059999
1754841060000,0.7975,0.7992,0.7965,0.7977,2840971.0,1754841119999
1754841120000,0.7975,0.7986,0.7942,0.795,1608224.0,1754841179999
1754841180000,0.7949,0.7964,0.7934,0.7963,2283251.0,1754841239999
1754841240000,0.7963,0.7973,0.7952,0.797,1507456.0,1754841299999
1754841300000,0.7969,0.8005,0.7969,0.7987,2931872.0,1754841359999
1754841360000,0.7986,0.7987,0.7945,0.7951,3155980.0,1754841419999
1754841420000,0.7951,0.7953,0.792,0.7943,2407920.0,1754841479999
1754841480000,0.7944,0.7949,0.7929,0.7935,1083576.0,1754841539999
1754841540000,0.7935,0.7945,0.792,0.7933,1142757.0,1754841599999
1754841600000,0.7932,0.7963,0.7929,0.7944,2294285.0,1754841659999
1754841660000,0.7945,0.7946,0.7915,0.7919,2341979.0,1754841719999
1754841720000,0.7919,0.7935,0.7906,0.791,1974320.0,1754841779999
1754841780000,0.791,0.794,0.7903,0.7937,1531342.0,1754841839999
1754841840000,0.7938,0.7958,0.7935,0.7948,1461873.0,1754841899999
1754841900000,0.7948,0.797,0.7925,0.7927,1815122.0,1754841959999
1754841960000,0.7926,0.7932,0.7907,0.792,1753676.0,1754842019999
1754842020000,0.7919,0.7926,0.7883,0.79,5050625.0,1754842079999
1754842080000,0.7902,0.7928,0.7893,0.7925,1648469.0,1754842139999
1754842140000,0.7925,0.7943,0.7924,0.7941,949684.0,1754842199999
1754842200000,0.7942,0.7945,0.7917,0.7919,1414471.0,1754842259999
1754842260000,0.792,0.795,0.7906,0.7913,6325297.0,1754842319999
1754842320000,0.7913,0.7939,0.791,0.7933,954479.0,1754842379999
1754842380000,0.7932,0.7941,0.792,0.7941,1020863.0,1754842439999
1754842440000,0.794,0.794,0.7907,0.7907,1821816.0,1754842499999
1754842500000,0.7907,0.7918,0.7897,0.7915,1134606.0,1754842559999
1754842560000,0.7914,0.7925,0.79,0.7907,1332441.0,1754842619999
1754842620000,0.7907,0.7924,0.7895,0.7904,1108978.0,1754842679999
1754842680000,0.7905,0.7931,0.7897,0.793,1199315.0,1754842739999
1754842740000,0.7931,0.7942,0.7918,0.7921,1694054.0,1754842799999
1754842800000,0.7921,0.7939,0.7915,0.7918,1205479.0,1754842859999
1754842860000,0.7919,0.7939,0.7913,0.7919,964426.0,1754842919999
1754842920000,0.7919,0.7928,0.7912,0.7923,906514.0,1754842979999
1754842980000,0.7923,0.7928,0.7905,0.7913,727084.0,1754843039999
1754843040000,0.7914,0.7919,0.7888,0.7895,1764850.0,1754843099999
1754843100000,0.7895,0.7933,0.7895,0.7921,912928.0,1754843159999
1754843160000,0.7921,0.7948,0.7921,0.794,1567562.0,1754843219999
1754843220000,0.794,0.7966,0.7928,0.7959,1706986.0,1754843279999
1754843280000,0.7958,0.7978,0.7952,0.7975,1233357.0,1754843339999
1754843340000,0.7976,0.7985,0.7943,0.7944,1098057.0,1754843399999
1754843400000,0.7944,0.7949,0.7924,0.794,2367837.0,1754843459999
1754843460000,0.7939,0.7949,0.7923,0.7935,1952878.0,1754843519999
1754843520000,0.7935,0.7944,0.7928,0.793,321049.0,1754843579999
1754843580000,0.7929,0.7935,0.7867,0.787,2687994.0,1754843639999
1754843640000,0.7871,0.7889,0.787,0.7882,3562747.0,1754843699999
1754843700000,0.7881,0.7883,0.7859,0.7879,3115142.0,1754843759999
1754843760000,0.7879,0.7909,0.7865,0.7901,1845323.0,1754843819999
1754843820000,0.7901,0.7923,0.7894,0.7908,1130062.0,1754843879999
1754843880000,0.7907,0.7916,0.7887,0.7891,877116.0,1754843939999
1754843940000,0.7891,0.7899,0.7881,0.7894,623662.0,1754843999999
1754844000000,0.7893,0.7898,0.7874,0.7877,1000743.0,1754844059999
1754844060000,0.7877,0.7903,0.7876,0.7902,676379.0,1754844119999
1754844120000,0.7902,0.7916,0.7891,0.7913,546592.0,1754844179999
1754844180000,0.7913,0.7918,0.7892,0.7898,723718.0,1754844239999
1754844240000,0.7898,0.79,0.7887,0.7889,311095.0,1754844299999
1754844300000,0.789,0.7906,0.7889,0.7906,467186.0,1754844359999
1754844360000,0.7905,0.7906,0.7884,0.7886,622702.0,1754844419999
1754844420000,0.7886,0.7898,0.7877,0.7889,840098.0,1754844479999
1754844480000,0.789,0.7904,0.7886,0.7891,830998.0,1754844539999
1754844540000,0.789,0.7892,0.7869,0.787,926882.0,1754844599999
1754844600000,0.787,0.7872,0.782,0.7854,7647990.0,1754844659999
1754844660000,0.7853,0.7868,0.7851,0.7866,2551872.0,1754844719999
1754844720000,0.7865,0.7873,0.7842,0.7849,1328059.0,1754844779999
1754844780000,0.7848,0.7849,0.7815,0.7815,2113066.0,1754844839999
1754844840000,0.7816,0.7827,0.7792,0.781,7862953.0,1754844899999
1754844900000,0.781,0.7815,0.7757,0.7783,5183569.0,1754844959999
1754844960000,0.7782,0.7802,0.7778,0.7798,1650300.0,1754845019999
1754845020000,0.7798,0.7807,0.7795,0.7806,1461686.0,1754845079999
1754845080000,0.7806,0.782,0.7795,0.7799,2033960.0,1754845139999
1754845140000,0.7798,0.7802,0.7789,0.7795,1273171.0,1754845199999
1754845200000,0.7794,0.7802,0.7783,0.78,1916992.0,1754845259999
1754845260000,0.78,0.7807,0.7783,0.7783,1190090.0,1754845319999
1754845320000,0.7784,0.7791,0.776,0.7766,2261915.0,1754845379999
1754845380000,0.7766,0.7781,0.7763,0.7778,1567052.0,1754845439999
1754845440000,0.7777,0.7788,0.7766,0.7775,1001458.0,1754845499999
1754845500000,0.7775,0.778,0.7758,0.7764,1560482.0,1754845559999
1754845560000,0.7763,0.7768,0.7748,0.7754,2275082.0,1754845619999
1754845620000,0.7755,0.7759,0.7724,0.7744,4545117.0,1754845679999
1754845680000,0.7744,0.7757,0.7741,0.7751,1658709.0,1754845739999
1754845740000,0.7751,0.7772,0.775,0.7761,1131725.0,1754845799999
1754845800000,0.7762,0.7774,0.7753,0.777,1409741.0,1754845859999
1754845860000,0.777,0.7804,0.7764,0.7797,3145739.0,1754845919999
1754845920000,0.7797,0.7834,0.779,0.7826,3983139.0,1754845979999
1754845980000,0.7825,0.7826,0.7792,0.7792,1517825.0,1754846039999
1754846040000,0.7793,0.7798,0.7786,0.779,921429.0,1754846099999
1754846100000,0.7791,0.7803,0.7788,0.7798,1458702.0,1754846159999
1754846160000,0.7799,0.78,0.776,0.7769,2670810.0,1754846219999
1754846220000,0.7769,0.7778,0.776,0.7768,1790274.0,1754846279999
1754846280000,0.7768,0.7777,0.7764,0.7774,1145613.0,1754846339999
1754846340000,0.7773,0.7776,0.7756,0.7764,863852.0,1754846399999
1754846400000,0.7765,0.7769,0.7758,0.7767,654642.0,1754846459999
1754846460000,0.7767,0.7769,0.7747,0.7755,1386917.0,1754846519999
1754846520000,0.7756,0.7775,0.7752,0.7766,1093773.0,1754846579999
1754846580000,0.7767,0.7772,0.7762,0.7767,423027.0,1754846639999
