ts_open_ms,open,high,low,close,volume,ts_close_ms
1725257220000,57776.0,57776.1,57718.5,57718.5,176.696,1725257279999
1725257280000,57718.6,57774.9,57708.2,57708.2,164.561,1725257339999
1725257340000,57708.2,57743.3,57708.2,57734.1,78.048,1725257399999
1725257400000,57734.2,57766.4,57720.6,57741.0,54.236,1725257459999
1725257460000,57741.0,57741.0,57675.1,57684.2,198.029,1725257519999
1725257520000,57684.1,57702.3,57668.6,57668.7,51.043,1725257579999
1725257580000,57668.6,57673.4,57642.6,57673.3,191.955,1725257639999
1725257640000,57673.4,57718.4,57673.4,57705.4,63.572,1725257699999
1725257700000,57705.5,57737.7,57705.4,57736.4,63.12,1725257759999
1725257760000,57736.5,57757.7,57712.3,57723.9,88.053,1725257819999
1725257820000,57724.0,57755.4,57723.9,57753.7,32.398,1725257879999
1725257880000,57753.7,57753.7,57717.1,57717.2,33.204,1725257939999
1725257940000,57717.1,57728.8,57705.0,57705.0,41.787,1725257999999
1725258000000,57705.0,57734.4,57690.9,57729.1,175.348,1725258059999
1725258060000,57729.2,57777.0,57729.1,57777.0,198.28,1725258119999
1725258120000,57777.0,57777.5,57762.2,57777.5,41.942,1725258179999
1725258180000,57777.5,57793.3,57775.1,57787.0,62.03,1725258239999
1725258240000,57786.8,57786.8,57740.0,57753.0,170.254,1725258299999
1725258300000,57753.0,57757.6,57742.6,57751.6,16.072,1725258359999
1725258360000,57751.5,57751.6,57726.6,57740.6,30.672,1725258419999
1725258420000,57740.6,57755.8,57740.6,57748.7,14.996,1725258479999
1725258480000,57748.6,57748.7,57712.1,57712.2,25.369,1725258539999
1725258540000,57712.2,57722.7,57712.1,57719.4,32.723,1725258599999
1725258600000,57719.4,57719.4,57706.8,57709.9,26.206,1725258659999
1725258660000,57710.0,57723.6,57707.0,57707.8,31.438,1725258719999
1725258720000,57707.9,57719.1,57707.9,57712.0,16.217,1725258779999
1725258780000,57712.0,57720.0,57711.9,57713.2,16.696,1725258839999
1725258840000,57713.2,57742.4,57711.2,57742.0,65.611,1725258899999
1725258900000,57742.0,57754.9,57741.9,57750.1,34.255,1725258959999
1725258960000,57750.1,57761.0,57740.5,57761.0,34.606,1725259019999
1725259020000,57761.0,57761.0,57754.2,57761.0,33.844,1725259079999
1725259080000,57761.0,57761.0,57735.6,57761.0,92.873,1725259139999
1725259140000,57761.0,57763.8,57743.5,57743.6,56.04,1725259199999
1725259200000,57743.6,57763.8,57743.5,57763.8,37.333,1725259259999
1725259260000,57763.8,57767.4,57731.4,57731.4,42.703,1725259319999
1725259320000,57731.4,57734.5,57715.1,57716.5,43.56,1725259379999
1725259380000,57716.5,57725.3,57708.0,57708.6,18.671,1725259439999
1725259440000,57708.6,57720.0,57708.6,57720.0,22.069,1725259499999
1725259500000,57720.0,57720.6,57711.9,57711.9,23.349,1725259559999
1725259560000,57711.9,57720.6,57701.3,57708.7,40.245,1725259619999
1725259620000,57708.7,57712.0,57701.9,57702.3,34.626,1725259679999
1725259680000,57702.4,57738.8,57702.3,57730.3,37.056,1725259739999
1725259740000,57730.3,57745.7,57730.2,57745.5,28.578,1725259799999
1725259800000,57745.6,57745.7,57738.0,57738.0,27.759,1725259859999
1725259860000,57738.0,57749.9,57731.0,57737.4,53.774,1725259919999
1725259920000,57737.4,57737.4,57704.0,57708.1,53.956,1725259979999
1725259980000,57708.1,57710.0,57676.8,57695.5,71.2,1725260039999
1725260040000,57695.4,57706.0,57695.4,57700.1,38.546,1725260099999
1725260100000,57700.2,57703.1,57676.4,57677.6,80.05,1725260159999
1725260160000,57677.7,57688.2,57667.9,57676.7,96.196,1725260219999
1725260220000,57676.6,57676.7,57660.9,57668.0,30.936,1725260279999
1725260280000,57667.9,57668.0,57652.8,57652.8,29.496,1725260339999
1725260340000,57652.8,57665.5,57645.4,57661.0,71.727,1725260399999
1725260400000,57661.0,57663.9,57638.8,57642.2,83.303,1725260459999
1725260460000,57642.4,57684.3,57640.0,57684.3,87.859,1725260519999
1725260520000,57684.2,57689.8,57677.0,57677.0,31.973,1725260579999
1725260580000,57677.1,57700.0,57677.0,57700.0,24.233,1725260639999
1725260640000,57700.0,57703.0,57699.9,57700.1,22.178,1725260699999
1725260700000,57700.1,57739.2,57700.0,57739.2,51.612,1725260759999
1725260760000,57739.2,57742.0,57739.1,57741.9,27.37,1725260819999
1725260820000,57742.0,57767.3,57742.0,57764.1,109.812,1725260879999
1725260880000,57764.1,57767.3,57747.1,57750.0,62.593,1725260939999
1725260940000,57750.0,57763.6,57740.7,57741.8,58.916,1725260999999
1725261000000,57741.8,57741.9,57711.0,57732.5,50.608,1725261059999
1725261060000,57732.5,57743.7,57718.8,57725.2,88.962,1725261119999
1725261120000,57725.3,57725.3,57685.2,57685.2,32.041,1725261179999
1725261180000,57685.2,57685.3,57677.8,57685.3,61.61,1725261239999
1725261240000,57685.3,57724.6,57685.3,57724.6,46.632,1725261299999
1725261300000,57724.6,57724.6,57657.1,57667.5,64.757,1725261359999
1725261360000,57667.5,57667.5,57586.8,57587.5,477.262,1725261419999
1725261420000,57587.5,57612.6,57587.4,57607.1,70.575,1725261479999
1725261480000,57607.0,57622.6,57603.0,57608.0,62.535,1725261539999
1725261540000,57608.1,57619.9,57595.1,57609.5,109.577,1725261599999
1725261600000,57609.9,57629.3,57587.6,57629.3,110.717,1725261659999
1725261660000,57629.3,57629.3,57574.0,57574.0,179.686,1725261719999
1725261720000,57574.0,57574.1,57544.3,57544.3,135.718,1725261779999
1725261780000,57544.4,57575.0,57530.0,57564.9,238.272,1725261839999
1725261840000,57564.9,57564.9,57510.6,57521.3,155.551,1725261899999
1725261900000,57521.4,57530.0,57478.8,57511.0,338.497,1725261959999
1725261960000,57511.0,57535.9,57503.0,57511.4,114.608,1725262019999
1725262020000,57511.4,57514.5,57475.0,57491.9,94.877,1725262079999
1725262080000,57491.9,57491.9,57463.2,57470.6,127.594,1725262139999
1725262140000,57470.6,57517.6,57465.1,57495.9,298.795,1725262199999
1725262200000,57496.0,57540.0,57473.6,57533.6,225.079,1725262259999
1725262260000,57533.6,57555.3,57528.2,57550.3,227.753,1725262319999
1725262320000,57550.3,57574.3,57542.0,57574.3,73.251,1725262379999
1725262380000,57574.3,57574.9,57560.8,57571.3,48.83,1725262439999
1725262440000,57571.4,57573.5,57539.0,57539.0,41.532,1725262499999
1725262500000,57539.0,57549.3,57523.2,57535.8,57.104,1725262559999
1725262560000,57535.9,57535.9,57491.4,57505.0,61.776,1725262619999
1725262620000,57505.0,57507.1,57425.3,57439.1,165.595,1725262679999
1725262680000,57439.0,57443.2,57316.6,57378.3,937.288,1725262739999
1725262740000,57378.3,57413.7,57360.8,57403.9,181.34,1725262799999
1725262800000,57403.9,57420.0,57370.0,57407.2,183.875,1725262859999
1725262860000,57407.1,57427.6,57403.4,57418.0,82.536,1725262919999
1725262920000,57417.9,57441.2,57417.9,57441.2,65.507,1725262979999
1725262980000,57441.2,57445.5,57421.0,57421.0,60.527,1725263039999
1725263040000,57421.1,57437.7,57415.5,57436.0,58.748,1725263099999
1725263100000,57436.0,57436.0,57368.8,57379.2,146.61,1725263159999
1725263160000,57379.1,57413.5,57356.0,57404.7,109.479,1725263219999
1725263220000,57404.8,57411.1,57373.8,57395.9,104.499,1725263279999
1725263280000,57395.9,57407.4,57351.0,57400.8,90.92,1725263339999
1725263340000,57400.8,57453.5,57400.8,57452.5,91.904,1725263399999
1725263400000,57452.4,57481.9,57450.0,57471.4,89.63,1725263459999
1725263460000,57471.4,57471.4,57434.8,57458.5,40.284,1725263519999
1725263520000,57458.5,57470.9,57434.4,57439.0,51.144,1725263579999
1725263580000,57438.9,57465.0,57433.0,57459.1,31.603,1725263639999
1725263640000,57459.1,57489.6,57459.0,57489.2,61.492,1725263699999
1725263700000,57489.2,57542.2,57489.1,57541.7,112.758,1725263759999
1725263760000,57541.7,57541.7,57521.9,57521.9,31.08,1725263819999
1725263820000,57522.0,57526.2,57491.0,57526.2,49.317,1725263879999
1725263880000,57526.2,57535.7,57495.8,57508.3,51.58,1725263939999
1725263940000,57508.3,57523.3,57503.0,57523.2,79.404,1725263999999
1725264000000,57523.3,57552.9,57508.7,57542.8,80.242,1725264059999
1725264060000,57542.7,57560.6,57538.3,57560.5,52.501,1725264119999
1725264120000,57560.5,57584.3,57517.2,57517.2,305.427,1725264179999
1725264180000,57517.2,57535.1,57517.2,57530.0,37.506,1725264239999
1725264240000,57530.1,57557.3,57530.0,57548.9,28.632,1725264299999
1725264300000,57548.8,57548.8,57512.6,57512.7,35.416,1725264359999
1725264360000,57512.6,57528.0,57510.5,57520.0,38.911,1725264419999
1725264420000,57519.9,57537.8,57514.0,57537.7,25.332,1725264479999
1725264480000,57537.8,57548.2,57500.6,57510.1,92.33,1725264539999
1725264540000,57510.1,57544.7,57487.7,57544.6,68.62,1725264599999
1725264600000,57544.6,57602.8,57544.6,57602.7,158.8,1725264659999
1725264660000,57602.6,57677.0,57592.0,57663.5,258.588,1725264719999
1725264720000,57663.5,57699.8,57637.8,57670.0,242.472,1725264779999
1725264780000,57670.6,57741.9,57650.1,57741.8,303.497,1725264839999
1725264840000,57741.8,57820.0,57739.0,57808.0,575.303,1725264899999
1725264900000,57808.0,57816.5,57747.8,57762.3,337.047,1725264959999
1725264960000,57762.6,57762.7,57710.7,57714.7,140.738,1725265019999
1725265020000,57714.8,57800.7,57714.8,57792.7,147.473,1725265079999
1725265080000,57792.7,57804.1,57751.8,57751.8,121.067,1725265139999
1725265140000,57751.8,57874.1,57751.8,57865.3,502.787,1725265199999
1725265200000,57865.3,58098.8,57862.2,58084.0,1587.972,1725265259999
1725265260000,58084.0,58150.0,57999.8,58031.8,1019.218,1725265319999
1725265320000,58031.7,58048.6,57971.7,58015.3,512.445,1725265379999
1725265380000,58015.2,58068.2,57966.7,57968.4,435.103,1725265439999
1725265440000,57968.5,58020.2,57968.4,58017.1,208.529,1725265499999
1725265500000,58017.1,58045.8,57985.0,58014.1,242.052,1725265559999
1725265560000,58014.0,58018.0,57981.7,57994.6,169.949,1725265619999
1725265620000,57994.7,58009.4,57977.3,57989.9,151.837,1725265679999
1725265680000,57989.8,58037.3,57980.1,58032.9,218.158,1725265739999
1725265740000,58032.8,58139.9,58029.0,58131.0,435.222,1725265799999
1725265800000,58131.0,58204.5,58086.0,58128.2,992.148,1725265859999
1725265860000,58128.2,58287.4,58119.6,58158.0,1204.292,1725265919999
1725265920000,58159.4,58247.5,58111.4,58129.9,488.705,1725265979999
1725265980000,58129.9,58209.0,58129.4,58182.0,214.236,1725266039999
1725266040000,58181.9,58190.9,58131.1,58150.7,297.826,1725266099999
1725266100000,58150.6,58262.0,58144.0,58249.4,575.0,1725266159999
1725266160000,58249.3,58253.6,58143.5,58143.6,514.024,1725266219999
1725266220000,58143.6,58156.1,58114.4,58114.4,274.128,1725266279999
1725266280000,58114.4,58128.9,58108.0,58108.0,123.752,1725266339999
1725266340000,58108.0,58110.1,58075.0,58089.6,307.778,1725266399999
1725266400000,58089.5,58187.0,58089.5,58186.7,211.47,1725266459999
1725266460000,58186.8,58200.0,58133.6,58200.0,142.547,1725266519999
1725266520000,58200.0,58228.2,58120.0,58120.2,351.256,1725266579999
1725266580000,58120.2,58168.8,58120.0,58149.6,92.222,1725266639999
1725266640000,58149.7,58158.0,58111.4,58111.5,116.148,1725266699999
1725266700000,58111.6,58148.4,58111.5,58121.7,126.038,1725266759999
1725266760000,58121.8,58121.8,58021.5,58023.3,394.645,1725266819999
1725266820000,58023.4,58062.5,58023.3,58050.0,133.503,1725266879999
1725266880000,58050.0,58133.5,58044.7,58133.5,188.159,1725266939999
1725266940000,58133.4,58180.7,58110.8,58118.1,143.421,1725266999999
1725267000000,58118.1,58155.0,58106.7,58155.0,83.378,1725267059999
1725267060000,58155.0,58180.0,58146.9,58172.7,77.711,1725267119999
1725267120000,58172.6,58220.0,58138.4,58143.1,304.744,1725267179999
1725267180000,58143.1,58178.4,58141.1,58143.2,90.797,1725267239999
1725267240000,58143.2,58155.0,58123.0,58129.0,59.201,1725267299999
1725267300000,58128.9,58128.9,58074.9,58092.3,282.646,1725267359999
1725267360000,58092.3,58092.3,58054.8,58078.5,185.762,1725267419999
1725267420000,58078.5,58095.0,58054.5,58061.7,84.964,1725267479999
1725267480000,58061.7,58075.8,58056.2,58063.0,80.2,1725267539999
1725267540000,58063.1,58063.1,58026.3,58026.4,130.151,1725267599999
1725267600000,58026.3,58052.7,58026.3,58045.9,115.575,1725267659999
1725267660000,58045.8,58079.3,58037.2,58079.3,109.574,1725267719999
1725267720000,58079.3,58090.3,58047.0,58070.4,99.684,1725267779999
1725267780000,58070.4,58090.3,58014.0,58025.6,94.337,1725267839999
1725267840000,58025.5,58029.1,57991.5,58002.0,159.912,1725267899999
1725267900000,58001.9,58002.0,57950.0,57959.9,212.841,1725267959999
1725267960000,57959.9,58101.2,57959.9,58097.0,507.778,1725268019999
1725268020000,58097.0,58107.5,58068.8,58105.0,142.48,1725268079999
1725268080000,58104.9,58116.9,58083.6,58083.6,91.084,1725268139999
1725268140000,58083.7,58106.7,58040.9,58106.7,109.255,1725268199999
1725268200000,58106.7,58106.7,58067.1,58068.0,54.965,1725268259999
1725268260000,58068.0,58080.3,58008.0,58008.1,79.074,1725268319999
1725268320000,58008.0,58040.3,58004.0,58028.8,270.366,1725268379999
1725268380000,58028.7,58028.8,57977.3,57982.2,126.855,1725268439999
1725268440000,57982.2,58021.0,57970.5,57970.5,223.704,1725268499999
1725268500000,57970.5,58006.2,57970.5,58006.2,110.242,1725268559999
1725268560000,58006.1,58008.7,57969.0,57972.5,69.428,1725268619999
1725268620000,57972.6,57978.0,57901.2,57936.5,375.058,1725268679999
1725268680000,57936.4,57973.2,57933.7,57951.0,68.741,1725268739999
1725268740000,57950.8,57963.6,57919.2,57959.1,187.294,1725268799999
1725268800000,57959.1,57972.0,57873.6,57886.1,243.789,1725268859999
1725268860000,57886.0,57919.2,57874.9,57880.9,174.581,1725268919999
1725268920000,57880.8,57947.4,57874.2,57939.0,194.546,1725268979999
1725268980000,57939.0,57939.0,57918.9,57919.0,46.211,1725269039999
1725269040000,57919.0,57931.7,57911.3,57929.0,31.433,1725269099999
1725269100000,57928.9,57938.6,57921.0,57938.6,37.977,1725269159999
1725269160000,57938.6,57971.1,57938.6,57971.0,114.132,1725269219999
1725269220000,57971.1,57986.3,57955.0,57955.1,73.9,1725269279999
1725269280000,57955.0,57969.2,57950.0,57950.0,29.339,1725269339999
1725269340000,57950.0,57968.9,57950.0,57959.5,35.872,1725269399999
1725269400000,57959.4,57980.2,57936.3,57948.2,122.02,1725269459999
1725269460000,57948.3,57954.6,57918.4,57918.4,27.203,1725269519999
1725269520000,57918.5,57933.4,57917.1,57928.0,39.747,1725269579999
1725269580000,57927.9,57971.0,57906.0,57971.0,91.323,1725269639999
1725269640000,57970.9,58008.6,57970.9,57993.2,240.556,1725269699999
1725269700000,57993.3,58008.8,57956.4,57956.4,298.89,1725269759999
1725269760000,57956.4,57958.4,57919.2,57919.3,68.311,1725269819999
1725269820000,57919.3,57944.4,57915.1,57927.8,33.28,1725269879999
1725269880000,57927.9,57927.9,57895.0,57895.1,49.282,1725269939999
1725269940000,57895.0,57911.9,57893.2,57902.0,50.201,1725269999999
1725270000000,57902.1,57909.0,57890.0,57909.0,98.501,1725270059999
1725270060000,57909.0,57950.0,57909.0,57922.7,49.219,1725270119999
1725270120000,57922.7,57986.7,57922.7,57986.7,121.372,1725270179999
1725270180000,57986.7,58070.0,57986.6,58049.4,253.831,1725270239999
1725270240000,58050.3,58074.1,58018.0,58028.0,234.137,1725270299999
1725270300000,58028.0,58094.6,58005.0,58088.2,314.438,1725270359999
1725270360000,58088.2,58189.2,58088.2,58134.0,438.363,1725270419999
1725270420000,58133.5,58137.8,58095.2,58122.4,149.546,1725270479999
1725270480000,58122.4,58122.4,58056.3,58068.2,125.907,1725270539999
1725270540000,58068.2,58136.4,58051.0,58126.0,186.003,1725270599999
1725270600000,58125.9,58257.1,58101.1,58178.1,890.325,1725270659999
1725270660000,58178.1,58220.5,58147.3,58183.2,468.169,1725270719999
1725270720000,58183.2,58343.3,58183.2,58322.8,824.255,1725270779999
1725270780000,58322.8,58379.8,58280.9,58280.9,556.45,1725270839999
1725270840000,58281.0,58316.1,58280.9,58289.4,193.517,1725270899999
1725270900000,58289.5,58384.2,58289.5,58327.0,349.8,1725270959999
1725270960000,58326.9,58438.7,58323.8,58368.1,717.169,1725271019999
1725271020000,58368.1,58447.2,58354.6,58390.8,804.247,1725271079999
1725271080000,58390.9,58431.8,58358.4,58391.0,482.835,1725271139999
1725271140000,58391.5,58430.4,58365.4,58365.4,437.787,1725271199999
1725271200000,58367.0,58375.8,58325.6,58345.0,341.505,1725271259999
1725271260000,58344.9,58409.6,58305.4,58405.3,257.86,1725271319999
1725271320000,58405.4,58435.5,58326.7,58326.8,317.043,1725271379999
1725271380000,58326.7,58340.8,58294.8,58323.4,295.24,1725271439999
1725271440000,58323.3,58357.5,58276.4,58325.6,344.71,1725271499999
1725271500000,58325.7,58370.0,58301.0,58301.0,202.48,1725271559999
1725271560000,58301.0,58308.0,58274.9,58275.1,130.129,1725271619999
1725271620000,58275.0,58289.1,58254.5,58280.8,128.516,1725271679999
1725271680000,58280.8,58308.6,58264.3,58297.2,180.66,1725271739999
1725271740000,58297.2,58310.0,58253.1,58310.0,117.137,1725271799999
1725271800000,58310.0,58374.2,58309.9,58374.2,118.478,1725271859999
1725271860000,58374.1,58473.0,58374.1,58404.0,523.959,1725271919999
1725271920000,58404.1,58463.0,58336.0,58336.1,394.548,1725271979999
1725271980000,58336.0,58361.9,58309.1,58361.8,131.408,1725272039999
1725272040000,58361.7,58377.6,58323.7,58337.6,61.744,1725272099999
1725272100000,58337.6,58344.4,58290.2,58326.8,148.809,1725272159999
1725272160000,58326.8,58413.8,58300.0,58403.0,174.781,1725272219999
1725272220000,58402.9,58416.9,58350.0,58350.1,181.98,1725272279999
1725272280000,58350.1,58426.0,58348.9,58421.3,255.364,1725272339999
1725272340000,58421.3,58440.0,58347.2,58364.9,279.049,1725272399999
1725272400000,58365.0,58413.0,58361.6,58393.5,86.578,1725272459999
1725272460000,58393.6,58442.3,58380.9,58440.5,107.95,1725272519999
1725272520000,58440.6,58483.6,58410.3,58466.6,328.311,1725272579999
1725272580000,58466.3,58524.1,58432.2,58474.1,1004.693,1725272639999
1725272640000,58474.2,58549.0,58406.7,58419.0,592.435,1725272699999
1725272700000,58419.0,58472.1,58353.7,58400.1,365.142,1725272759999
1725272760000,58400.0,58471.6,58400.0,58465.3,142.457,1725272819999
1725272820000,58465.4,58475.6,58439.6,58466.0,111.32,1725272879999
1725272880000,58465.9,58478.0,58425.0,58425.0,130.203,1725272939999
1725272940000,58424.0,58499.0,58417.9,58499.0,150.348,1725272999999
1725273000000,58499.0,58515.6,58456.7,58508.4,227.017,1725273059999
1725273060000,58508.5,58563.8,58494.3,58521.3,322.357,1725273119999
1725273120000,58521.2,58531.8,58402.8,58431.0,281.987,1725273179999
1725273180000,58431.0,58442.7,58399.5,58430.8,153.785,1725273239999
1725273240000,58430.9,58489.0,58430.8,58459.5,108.99,1725273299999
1725273300000,58459.5,58495.6,58400.0,58407.4,146.83,1725273359999
1725273360000,58407.4,58453.0,58385.0,58385.1,86.828,1725273419999
1725273420000,58385.2,58429.9,58356.0,58425.6,193.37,1725273479999
1725273480000,58425.6,58436.8,58396.2,58427.1,87.7,1725273539999
1725273540000,58427.0,58441.0,58414.6,58430.0,105.5,1725273599999
1725273600000,58430.0,58439.1,58403.2,58424.0,110.72,1725273659999
1725273660000,58424.0,58424.1,58356.0,58380.7,87.42,1725273719999
1725273720000,58380.7,58406.6,58380.7,58406.6,49.823,1725273779999
1725273780000,58406.5,58442.0,58384.0,58428.9,130.383,1725273839999
1725273840000,58428.9,58429.0,58405.4,58411.8,42.634,1725273899999
1725273900000,58411.9,58416.8,58381.5,58406.5,65.983,1725273959999
1725273960000,58406.8,58424.1,58375.0,58381.9,77.918,1725274019999
1725274020000,58381.9,58382.0,58350.0,58356.3,144.89,1725274079999
